Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-16,10.0,10.149999618530272,10.0,10.149999618530272,2900,0,0,0.009950191631598049,0.9269406205780968,10.284499979019165,10.97625188794062,9.59274807009771,10.0,,,,10.600000381469728
2017-03-17,10.149999618530272,10.399999618530272,10.100000381469728,10.100000381469728,5800,0,0,-0.004926033393071516,0.9223744801277346,10.254500007629394,10.922974268431677,9.586025746827112,10.125,,,,10.649999618530272
2017-03-20,10.550000190734863,10.550000190734863,10.210000038146973,10.350000381469728,8400,0,0,0.024752474312641715,0.9452055307537326,10.237000036239625,10.875227976875692,9.598772095603557,10.200000286102295,,,,10.800000190734863
2017-03-21,10.350000381469728,10.5,10.149999618530272,10.149999618530272,5800,0,0,-0.019323744499326834,0.9269406205780969,10.203000020980834,10.78014035656354,9.625859685398128,10.224999904632568,10.425000190734863,,,10.5
2017-03-22,10.149999618530272,10.149999618530272,10.0,10.0,4500,0,0,-0.014778288095343983,0.9132420250399168,10.160500001907348,10.659980197412322,9.661019806402374,10.224999904632568,10.400000095367432,,,10.649999618530272
2017-03-23,10.0,10.050000190734863,9.949999809265137,10.039999961853027,1100,0,0,0.003999996185302779,0.9168949896563346,10.117500019073486,10.484065261710748,9.750934776436223,10.224999904632568,10.400000095367432,,,10.5
2017-03-24,10.050000190734863,10.25,9.899999618530272,10.0,7700,0,0,-0.003984059960658093,0.9132420250399168,10.082000017166138,10.329154801085553,9.834845233246723,10.224999904632568,10.400000095367432,,,10.899999618530272
2017-03-27,9.899999618530272,10.550000190734863,9.899999618530272,10.5,46900,0,0,0.050000000000000044,0.9589041262919127,10.087000036239624,10.362437116766609,9.81156295571264,10.224999904632568,10.400000095367432,,,10.800000190734863
2017-03-28,10.5,10.850000381469728,10.0,10.25,75700,0,0,-0.023809523809523836,0.9360730756659147,10.097000026702881,10.38082458838291,9.813175465022853,10.375,10.400000095367432,,,10.399999618530272
2017-03-29,10.300000190734863,10.649999618530272,10.300000190734863,10.5,48100,0,0,0.024390243902439046,0.9589041262919126,10.10950002670288,10.438177488434258,9.780822564971503,10.375,10.375,,,10.25
2017-03-30,10.5,10.800000190734863,10.5,10.800000190734863,12400,0,0,0.028571446736653572,0.9863014044618192,10.144500017166138,10.591108350848085,9.69789168348419,10.375,10.375,,,10.850000381469728
2017-03-31,10.850000381469728,10.949999809265137,10.699999809265137,10.75,14500,0,0,-0.004629647208502563,0.9817351769179105,10.17699999809265,10.695571256481834,9.658428739703467,10.424999713897705,10.400000095367432,,,11.0
2017-04-03,10.75,10.75,10.550000190734863,10.550000190734863,30100,0,0,-0.01860463342001273,0.9634703538358214,10.204500007629395,10.740833939590974,9.668166075667816,10.424999713897705,10.400000095367432,,,11.100000381469728
2017-04-04,10.550000190734863,10.550000190734863,10.25,10.25,7400,0,0,-0.028436036522381025,0.9360730756659146,10.219500017166137,10.743014040120556,9.695985994211718,10.424999713897705,10.400000095367432,,,11.0
2017-04-05,10.300000190734863,10.5,10.100000381469728,10.300000190734863,26500,0,0,0.004878067388767171,0.9406393032098235,10.237000036239625,10.746365983582876,9.727634088896373,10.424999713897705,10.400000095367432,,,11.800000190734863
2017-04-06,10.550000190734863,10.800000190734863,10.149999618530272,10.5,41700,0,0,0.019417456850636006,0.9589041262919126,10.262000036239623,10.771465202588079,9.752534869891168,10.424999713897705,10.400000095367432,,,11.600000381469728
2017-04-07,10.270000457763672,10.800000190734863,10.199999809265137,10.449999809265137,103500,0,0,-0.004761922927129847,0.9543378987480037,10.284500026702881,10.785274086003392,9.78372596740237,10.474999904632568,10.400000095367432,,,11.25
2017-04-10,10.550000190734863,10.850000381469728,10.0,10.149999618530272,29600,0,0,-0.028708152747417337,0.9269406205780967,10.294500017166138,10.775545649564046,9.81345438476823,10.474999904632568,10.400000095367432,,,10.93000030517578
2017-04-11,10.149999618530272,10.300000190734863,10.050000190734863,10.050000190734863,21200,0,0,-0.009852160744207805,0.9178082525838255,10.294500017166138,10.775545649564046,9.81345438476823,10.474999904632568,10.400000095367432,,,10.75
2017-04-12,10.039999961853027,10.100000381469728,9.949999809265137,10.050000190734863,16700,0,0,0.0,0.9178082525838255,10.294500017166138,10.775545649564046,9.81345438476823,10.449999809265137,10.400000095367432,,,10.800000190734863
2017-04-13,10.0,10.100000381469728,9.949999809265137,10.050000190734863,9200,0,0,0.0,0.9178082525838255,10.289500045776368,10.778549058597413,9.800451032955323,10.400000095367432,10.424999713897705,,,11.449999809265137
2017-04-17,9.949999809265137,10.100000381469728,9.899999618530272,10.100000381469728,22600,0,0,0.004975143262281767,0.9223744801277345,10.289500045776368,10.778549058597413,9.800451032955323,10.375,10.424999713897705,,,11.399999618530272
2017-04-18,10.0,10.199999809265137,10.0,10.100000381469728,20400,0,0,0.0,0.9223744801277345,10.277000045776367,10.772033046116203,9.78196704543653,10.375,10.424999713897705,,,11.699999809265137
2017-04-19,10.100000381469728,10.149999618530272,10.100000381469728,10.149999618530272,1300,0,0,0.004950419323971111,0.9269406205780967,10.277000045776367,10.772033046116203,9.78196704543653,10.375,10.424999713897705,,,11.699999809265137
2017-04-20,10.130000114440918,10.5,10.130000114440918,10.300000190734863,33000,0,0,0.014778382053408645,0.9406393032098235,10.29200005531311,10.770268783083264,9.813731327542957,10.375,10.424999713897705,,,11.630000114440918
2017-04-21,10.300000190734863,10.449999809265137,10.100000381469728,10.449999809265137,1400,0,0,0.014563069490542535,0.9543378987480037,10.312500047683717,10.780740549073043,9.84425954629439,10.375,10.424999713897705,,,11.630000114440918
2017-04-24,10.25,10.75,10.25,10.600000381469728,8100,0,0,0.014354122004059722,0.9680365813797305,10.342500066757202,10.803560738103082,9.881439395411322,10.324999809265137,10.424999713897705,,,11.5
2017-04-25,10.68000030517578,10.699999809265137,10.399999618530272,10.649999618530272,8500,0,0,0.004716908986904356,0.9726027218300927,10.350000047683716,10.825869930074639,9.874130165292794,10.324999809265137,10.424999713897705,,,11.600000381469728
2017-04-26,10.800000190734863,10.899999618530272,10.550000190734863,10.800000190734863,21100,0,0,0.014084561274875673,0.9863014044618195,10.377500057220459,10.889667534558978,9.86533257988194,10.399999618530272,10.424999713897705,,,11.649999618530272
2017-04-27,10.25,10.699999809265137,10.050000190734863,10.5,15400,0,0,-0.027777794947839718,0.9589041262919127,10.377500057220459,10.889667534558978,9.86533257988194,10.399999618530272,10.424999713897705,10.325000047683716,,11.550000190734863
2017-04-28,10.800000190734863,10.800000190734863,10.550000190734863,10.649999618530272,2700,0,0,0.014285677955264031,0.9726027218300928,10.37000002861023,10.860927453151577,9.879072604068883,10.449999809265137,10.424999713897705,10.3125,,11.300000190734863
2017-05-01,10.170000076293944,10.600000381469728,10.170000076293944,10.5,12900,0,0,-0.01408447172798788,0.9589041262919128,10.357500028610229,10.820748060510144,9.894251996710313,10.474999904632568,10.424999713897705,10.3125,,11.399999618530272
2017-05-02,10.5,10.899999618530272,10.5,10.899999618530272,13100,0,0,0.038095201764787756,0.9954337724560908,10.375,10.890144127507643,9.859855872492357,10.474999904632568,10.424999713897705,10.3125,,11.399999618530272
2017-05-03,10.90999984741211,10.949999809265137,10.699999809265137,10.800000190734863,26400,0,0,-0.009174259751845049,0.9863014044618196,10.402500009536743,10.946261584248381,9.858738434825105,10.5,10.424999713897705,10.3125,,11.399999618530272
2017-05-04,10.75,10.850000381469728,10.399999618530272,10.399999618530272,6500,0,0,-0.03703708936484518,0.9497716712040949,10.407499980926513,10.949212612295813,9.865787349557213,10.5,10.424999713897705,10.387500047683716,,11.75
2017-05-05,10.350000381469728,10.550000190734863,10.25,10.25,4900,0,0,-0.014423040772329365,0.9360730756659148,10.394999980926514,10.939156493245283,9.850843468607744,10.5,10.424999713897705,10.375,,11.760000228881836
2017-05-08,10.399999618530272,10.850000381469728,10.350000381469728,10.850000381469728,28200,0,0,0.058536622582412434,0.9908676320057285,10.415000009536744,10.994426898477975,9.835573120595512,10.5,10.424999713897705,10.375,,11.850000381469728
2017-05-09,10.75,11.149999618530272,10.75,11.0,26900,0,0,0.013824849148065477,1.0045662275439085,10.45750002861023,11.076714782165826,9.838285275054634,10.599999904632568,10.524999618530272,10.412499904632568,,12.899999618530272
2017-05-10,10.399999618530272,11.100000381469728,10.359999656677246,11.100000381469728,12200,0,0,0.009090943769975324,1.0136986826317265,10.510000038146973,11.159747360772975,9.860252715520971,10.659999847412108,10.524999618530272,10.412499904632568,,12.800000190734863
2017-05-11,10.600000381469728,11.100000381469728,10.600000381469728,11.0,9400,0,0,-0.009009043066040667,1.0045662275439085,10.55750002861023,11.2046555027802,9.91034455444026,10.659999847412108,10.524999618530272,10.412499904632568,,13.199999809265137
2017-05-12,11.149999618530272,12.399999618530272,11.0,11.800000190734863,260200,0,0,0.07272729006680567,1.077625606965811,10.64500002861023,11.449932491520135,9.840067565700325,11.324999809265137,11.149999618530272,10.412499904632568,,13.199999809265137
2017-05-15,12.0,12.399999618530272,11.550000190734863,11.600000381469728,124900,0,0,-0.016949136104435936,1.059360783883722,10.72000002861023,11.585746350812032,9.854253706408427,11.324999809265137,11.149999618530272,10.412499904632568,,12.949999809265137
2017-05-16,11.649999618530272,11.75,11.25,11.25,15200,0,0,-0.03017244568619426,1.0273972781699063,10.777500009536743,11.623207048727899,9.931792970345587,11.324999809265137,11.149999618530272,10.4375,,12.949999809265137
2017-05-17,11.149999618530272,11.699999809265137,10.5,10.93000030517578,146600,0,0,-0.028444417317708526,0.9981735612385636,10.816500043869018,11.612840737626044,10.020159350111992,11.324999809265137,11.149999618530272,10.4375,,13.0
2017-05-18,10.899999618530272,10.949999809265137,10.600000381469728,10.75,15200,0,0,-0.016468462959744135,0.9817351769179105,10.839000034332276,11.59996452580416,10.078035542860393,11.375,11.149999618530272,10.4375,,13.100000381469728
2017-05-19,10.75,11.0,10.699999809265137,10.800000190734863,20900,0,0,0.004651180533475685,0.9863014044618194,10.856500053405762,11.596459865170498,10.116540241641026,11.37999963760376,11.149999618530272,10.424999952316284,,13.649999618530272
2017-05-22,10.75,11.649999618530272,10.75,11.449999809265137,42900,0,0,0.06018514880100634,1.0456621012519955,10.899000024795532,11.672403922054407,10.125596127536657,11.37999963760376,11.149999618530272,10.412499904632568,,14.149999618530272
2017-05-23,11.699999809265137,11.699999809265137,11.149999618530272,11.399999618530272,24300,0,0,-0.004366828957883984,1.0410958737080864,10.936500024795532,11.730654100942171,10.142345948648892,11.449999809265137,11.199999809265137,10.399999856948853,,14.399999618530272
2017-05-24,11.149999618530272,11.699999809265137,11.149999618530272,11.699999809265137,11300,0,0,0.026315807085399046,1.0684931518779934,10.981500005722046,11.839746760760269,10.123253250683822,11.449999809265137,11.224999904632568,10.399999856948853,,14.5
2017-05-25,11.699999809265137,11.800000190734863,11.600000381469728,11.699999809265137,18200,0,0,0.0,1.0684931518779934,11.041499996185303,11.924411363864962,10.158588628505644,11.449999809265137,11.224999904632568,10.399999856948853,,14.600000381469728
2017-05-26,11.550000190734863,11.699999809265137,11.550000190734863,11.630000114440918,7100,0,0,-0.005982879997039503,1.0621004855726488,11.090500020980835,11.989865354406993,10.191134687554678,11.150000095367432,11.224999904632568,10.399999856948853,,14.949999809265137
2017-05-30,11.5,11.699999809265137,11.5,11.630000114440918,6900,0,0,0.0,1.0621004855726488,11.14700002670288,12.032605497224505,10.261394556181255,11.150000095367432,11.224999904632568,10.399999856948853,,15.050000190734863
2017-05-31,11.619999885559082,11.619999885559082,11.300000190734863,11.5,7000,0,0,-0.011177997692321417,1.0502283287959042,11.177000045776367,12.067795667796023,10.286204423756711,11.200000286102295,11.224999904632568,10.374999761581421,,15.25
2017-06-01,11.649999618530272,11.699999809265137,11.550000190734863,11.600000381469728,8100,0,0,0.008695685345193827,1.0593607838837222,11.217000055313111,12.108340296813566,10.325659813812656,11.25,11.224999904632568,10.374999761581421,,15.75
2017-06-02,11.5,11.75,11.5,11.649999618530272,3300,0,0,0.004310278915198529,1.0639269243340845,11.279500055313111,12.10511510201215,10.453885008614073,11.275000095367432,11.224999904632568,10.41249966621399,,16.149999618530273
2017-06-05,11.710000038146973,11.75,11.550000190734863,11.550000190734863,7200,0,0,-0.008583642151914872,1.0547945563398133,11.344500064849854,12.026449350279261,10.662550779420446,11.474999904632568,11.284999847412108,10.41249966621399,10.425000190734863,14.550000190734863
2017-06-06,11.359999656677246,11.359999656677246,11.199999809265137,11.300000190734863,5900,0,0,-0.02164502128757917,1.0319635057138155,11.36700005531311,12.01040246859553,10.72359764203069,11.474999904632568,11.284999847412108,10.437499761581421,10.400000095367432,15.0
2017-06-07,11.350000381469728,11.399999618530272,11.279999732971191,11.399999618530272,3200,0,0,0.008849506735176815,1.0410958737080866,11.387000036239623,12.007754919419492,10.766245153059755,11.5,11.324999809265137,10.449999809265137,10.400000095367432,15.600000381469728
2017-06-08,11.449999809265137,11.449999809265137,11.260000228881836,11.399999618530272,3800,0,0,0.0,1.0410958737080866,11.401999998092652,12.008470805404436,10.795529190780869,11.474999904632568,11.324999809265137,10.449999809265137,10.400000095367432,16.299999237060547
2017-06-09,11.34000015258789,11.449999809265137,11.34000015258789,11.399999618530272,5100,0,0,0.0,1.0410958737080866,11.421999979019166,11.999507995488887,10.844491962549444,11.474999904632568,11.324999809265137,10.462499856948853,10.400000095367432,16.450000762939453
2017-06-12,11.449999809265137,11.75,11.449999809265137,11.75,14600,0,0,0.030701788875572955,1.0730593794219025,11.419499969482422,11.990773036596268,10.848226902368575,11.474999904632568,11.324999809265137,10.462499856948853,10.400000095367432,15.75
2017-06-13,11.75,11.800000190734863,11.649999618530272,11.760000228881836,13500,0,0,0.0008510833090924486,1.0739726423493936,11.427499961853027,12.013118126999158,10.841881796706895,11.5,11.375,10.462499856948853,10.400000095367432,15.399999618530272
2017-06-14,11.850000381469728,11.850000381469728,11.539999961853027,11.850000381469728,41800,0,0,0.007653074050700814,1.0821918345097203,11.457499980926514,12.064979319880779,10.850020641972248,11.525000095367432,11.37999963760376,10.462499856948853,10.400000095367432,16.049999237060547
2017-06-15,12.649999618530272,13.199999809265137,12.5,12.899999618530272,283900,0,0,0.08860752770121971,1.1780821774640742,11.555999946594238,12.389218892459342,10.722781000729134,12.199999809265137,11.779999732971191,10.562499761581421,10.5,15.899999618530272
2017-06-16,12.949999809265137,12.949999809265137,12.5,12.800000190734863,49800,0,0,-0.007751893856784542,1.168949809469803,11.658499956130981,12.571360739233642,10.745639173028321,12.199999809265137,11.849999904632568,10.59249973297119,10.5,15.800000190734863
2017-06-19,13.149999618530272,13.199999809265137,12.899999618530272,13.199999809265137,84600,0,0,0.03124996973201677,1.2054794556339812,11.778499937057495,12.830409265172792,10.726590608942198,12.230000019073486,11.849999904632568,10.59249973297119,10.5,16.149999618530273
2017-06-20,13.25,13.25,12.899999618530272,13.199999809265137,22400,0,0,0.0,1.2054794556339812,11.865999937057495,13.075252101320023,10.656747772794967,12.255000114440918,11.875,11.237499713897705,11.125,15.649999618530272
2017-06-21,13.199999809265137,13.199999809265137,12.800000190734863,12.949999809265137,28900,0,0,-0.01893939421306079,1.1826484050079833,11.943499946594239,13.220872234171766,10.666127659016711,12.295000076293945,11.875,11.237499713897705,11.125,15.449999809265137
2017-06-22,12.899999618530272,13.050000190734863,12.899999618530272,12.949999809265137,15900,0,0,0.0,1.1826484050079833,12.005999946594239,13.35088732089349,10.661112572294988,12.349999904632568,11.875,11.237499713897705,11.125,15.050000190734863
2017-06-23,13.0,13.050000190734863,12.899999618530272,13.0,21600,0,0,0.0038610186464320684,1.1872146325518922,12.070999956130981,13.475448354523198,10.666551557738764,12.394999980926514,11.925000190734863,11.237499713897705,11.125,15.550000190734863
2017-06-26,13.050000190734863,13.100000381469728,12.850000381469728,13.100000381469728,23300,0,0,0.0076923370361330345,1.1963470876397102,12.144499969482421,13.60237322625646,10.686626712708382,12.394999980926514,11.974999904632568,11.262499809265137,11.125,15.300000190734863
2017-06-27,13.149999618530272,13.699999809265137,13.149999618530272,13.649999618530272,111700,0,0,0.04198467336218781,1.246575329342068,12.24549994468689,13.823121732493638,10.66787815688014,13.099999904632568,12.224999904632568,11.264999628067017,11.125,15.100000381469728
2017-06-28,13.649999618530272,14.550000190734863,13.649999618530272,14.149999618530272,94800,0,0,0.036630037653718084,1.292237430594064,12.377999925613404,14.121241490154365,10.634758361072443,13.525000095367432,12.849999904632568,11.264999628067017,11.149999618530272,15.399999618530272
2017-06-29,14.5,14.529999732971191,14.149999618530272,14.399999618530272,67000,0,0,0.01766784499927554,1.3150684812200621,12.51799988746643,14.43213133251294,10.603868442419921,13.675000190734863,12.849999904632568,11.324999809265137,11.149999618530272,15.449999809265137
2017-06-30,14.5,14.600000381469728,14.300000190734863,14.5,81800,0,0,0.00694447111936336,1.32420093630788,12.660499906539917,14.715668104700464,10.605331708379369,13.700000286102295,12.900000095367432,11.337499856948853,11.149999618530272,15.399999618530272
2017-07-03,14.699999809265137,15.25,14.550000190734863,14.600000381469728,167000,0,0,0.006896578032395073,1.333333391395698,12.81299991607666,14.967274598391631,10.658725233761688,14.025000095367432,13.224999904632568,11.337499856948853,11.149999618530272,15.649999618530272
2017-07-05,14.600000381469728,15.0,14.600000381469728,14.949999809265137,130200,0,0,0.023972562921274143,1.3652968100159673,12.995499897003175,15.224114442603534,10.766885351402815,14.050000190734863,13.224999904632568,11.1875,11.149999618530272,15.800000190734863
2017-07-06,15.149999618530272,15.5,14.960000038146973,15.050000190734863,227400,0,0,0.006688988812411312,1.3744292651037848,13.177999925613403,15.451934288469225,10.90406556275758,14.175000190734863,13.349999904632568,11.1875,11.149999618530272,15.699999809265137
2017-07-07,15.25,15.449999809265137,15.0,15.25,155300,0,0,0.01328902370302032,1.3926940881858738,13.37049994468689,15.661741505500338,11.07925838387344,14.175000190734863,13.349999904632568,11.212500095367432,11.149999618530272,16.0
2017-07-10,15.399999618530272,15.949999809265137,15.359999656677246,15.75,174900,0,0,0.032786885245901676,1.4383561894378698,13.587999963760376,15.915706245939429,11.260293681581324,14.549999713897705,13.574999809265137,11.237499952316284,11.149999618530272,15.899999618530272
2017-07-11,15.75,16.270000457763672,15.75,16.149999618530273,164900,0,0,0.02539680117652532,1.474885835602048,13.80799994468689,16.23010473518315,11.385895154190628,14.960000038146973,13.735000133514404,11.25,11.149999618530272,15.649999618530272
2017-07-12,16.350000381469727,16.450000762939453,14.199999809265137,14.550000190734863,336900,0,0,-0.09907117433981816,1.328767163851789,13.94749994277954,16.194981399997182,11.700018485561898,15.300000190734863,13.825000286102295,11.379999876022339,11.149999618530272,13.5
2017-07-13,14.75,15.149999618530272,14.649999618530272,15.0,127000,0,0,0.030927821537190647,1.3698630375598762,14.104999923706055,16.175097715754802,12.034902131657306,15.325000286102295,13.855000495910645,11.379999876022339,11.149999618530272,13.649999618530272
2017-07-14,15.050000190734863,16.149999618530273,14.75,15.600000381469728,213300,0,0,0.04000002543131531,1.42465759389969,14.239999961853027,16.330435622132153,12.1495643015739,15.325000286102295,13.855000495910645,11.412499904632568,11.149999618530272,13.699999809265137
2017-07-17,15.949999809265137,16.899999618530273,15.649999618530272,16.299999237060547,264200,0,0,0.044871720414975336,1.4885844311402283,14.41499991416931,16.579446945637162,12.250552882701461,15.549999713897705,14.119999885559082,11.399999856948853,11.149999618530272,13.449999809265137
2017-07-18,16.399999618530273,17.18000030517578,16.1200008392334,16.450000762939453,193800,0,0,0.009202548030668334,1.5022832008655014,14.577499961853027,16.839553269770963,12.31544665393509,15.690000057220459,14.315000057220459,11.399999856948853,11.149999618530272,13.649999618530272
2017-07-19,16.549999237060547,16.600000381469727,13.600000381469728,15.75,362100,0,0,-0.04255323589507054,1.43835618943787,14.704999971389771,16.92883757587418,12.481162366905362,15.390000343322754,14.360000133514404,11.399999856948853,11.149999618530272,13.399999618530272
2017-07-20,15.5,16.0,15.25,15.399999618530272,129900,0,0,-0.022222246442522464,1.4063926837240541,14.827499961853027,16.91548590706283,12.739514016643223,15.390000343322754,14.360000133514404,11.4375,11.149999618530272,13.5
2017-07-21,15.25,16.149999618530273,15.109999656677246,16.049999237060547,183600,0,0,0.04220776848254948,1.4657533805142304,14.982499933242797,16.94514791509952,13.019851951386078,15.390000343322754,14.84000015258789,11.452499866485596,11.149999618530272,13.75
2017-07-24,16.149999618530273,16.15999984741211,15.399999618530272,15.899999618530272,142600,0,0,-0.0093457710691921,1.4520547849760501,15.127499914169311,16.900210887974662,13.35478894036396,15.390000343322754,14.84000015258789,11.989999771118164,11.549999713897705,13.850000381469728
2017-07-25,16.0,16.0,15.550000190734863,15.800000190734863,108000,0,0,-0.006289272339281449,1.442922416981779,15.262499904632568,16.78863764834078,13.736362160924354,15.390000343322754,14.990000247955322,12.024999856948853,11.549999713897705,14.0
2017-07-26,15.949999809265137,16.200000762939453,15.449999809265137,16.149999618530273,167400,0,0,0.022151862251283294,1.474885835602048,15.387499904632568,16.76570289837387,14.009296910891265,15.390000343322754,14.990000247955322,12.039999961853027,11.549999713897705,14.100000381469728
2017-07-27,16.25,16.25,15.5,15.649999618530272,105000,0,0,-0.030959753053263817,1.429223734350052,15.462499904632569,16.71987610027341,14.205123708991728,15.390000343322754,14.990000247955322,12.065000057220459,11.574999809265137,13.699999809265137
2017-07-28,15.550000190734863,15.850000381469728,14.199999809265137,15.449999809265137,204100,0,0,-0.012779540839625736,1.410958911267963,15.514999914169312,16.673286453724398,14.356713374614225,15.390000343322754,15.015000343322754,12.085000038146973,11.574999809265137,13.850000381469728
2017-07-31,14.949999809265137,15.550000190734863,14.550000190734863,15.050000190734863,175800,0,0,-0.025889943266562354,1.3744292651037848,15.542499923706055,16.626006887896615,14.458992959515495,15.100000381469727,15.015000343322754,12.112499952316284,11.574999809265137,13.800000190734863
2017-08-01,15.050000190734863,15.75,15.050000190734863,15.550000190734863,72800,0,0,0.0332225909410826,1.4200913663557806,15.589999914169312,16.58260704712226,14.597392781216362,15.224999904632568,15.015000343322754,12.160000085830688,11.574999809265137,13.550000190734863
2017-08-02,15.399999618530272,15.600000381469728,15.119999885559082,15.300000190734863,88600,0,0,-0.016077170220805348,1.3972603157297827,15.607499933242797,16.565736737950672,14.64926312853492,15.224999904632568,15.164999961853027,12.184999942779541,11.574999809265137,13.850000381469728
2017-08-03,15.25,15.350000381469728,14.350000381469728,15.100000381469728,162300,0,0,-0.013071882795547163,1.3789954926476937,15.609999942779542,16.562588981457417,14.657410904101667,15.224999904632568,15.390000343322754,12.662499904632568,11.799999713897705,13.649999618530272
2017-08-04,15.0,15.699999809265137,14.949999809265137,15.399999618530272,83000,0,0,0.019867498641171766,1.4063926837240537,15.617499923706054,16.56085099858399,14.674148848828118,15.224999904632568,15.390000343322754,13.1875,12.224999904632568,13.800000190734863
2017-08-07,15.149999618530272,15.75,15.130000114440918,15.449999809265137,114700,0,0,0.0032467657125589966,1.4109589112679628,15.60249991416931,16.54649376469068,14.65850606364794,15.224999904632568,15.390000343322754,13.262500047683716,12.275000095367432,13.800000190734863
2017-08-08,15.649999618530272,15.649999618530272,15.199999809265137,15.399999618530272,60000,0,0,-0.003236258339943787,1.406392683724054,15.564999914169311,16.477754741174714,14.65224508716391,15.224999904632568,15.390000343322754,13.300000190734863,12.325000286102295,13.550000190734863
2017-08-09,15.25,16.149999618530273,15.210000038146973,15.649999618530272,224700,0,0,0.016233766635888935,1.4292237343500518,15.619999885559082,16.403612797374734,14.83638697374343,15.174999713897705,15.390000343322754,13.625,12.650000095367432,13.699999809265137
2017-08-10,15.649999618530272,16.049999237060547,15.550000190734863,15.800000190734863,114900,0,0,0.00958470133296263,1.4429224169817785,15.659999895095826,16.392399025003535,14.927600765188119,15.25,15.390000343322754,13.637500047683716,12.650000095367432,13.699999809265137
2017-08-11,15.699999809265137,16.200000762939453,15.5,15.699999809265137,132000,0,0,-0.006329137991299971,1.4337899618939607,15.664999866485596,16.39705384221053,14.932945890760664,15.27500057220459,15.390000343322754,13.762500047683716,12.775000095367432,13.75
