Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-31,27.41670947931478,27.5864719519048,27.33182716369629,27.33182716369629,167,0.0,0.0,-0.014084663058047786,1.0429404215125182,27.29429330825805,28.493313886268623,26.095272730247487,27.62891334851101,27.15228530769805,,,26.68254280090332
2017-04-03,27.33182568153824,27.41670799255371,27.07718090713868,27.41670799255371,833,0.0,0.0,0.0031055673061683997,1.046179343187849,27.35898952484131,28.429626092377863,26.288352957304756,27.6713489407004,27.15228530769805,,,27.114295959472656
2017-04-04,27.41671098306468,27.62042682480488,27.41671098306468,27.58647346496582,333,0.0,0.0,0.006192044371564176,1.052657332101482,27.425476169586183,28.37056856009745,26.48038377907492,27.628914479010312,27.15228530769805,,,26.85524559020996
2017-04-05,27.671353062058184,27.841115527252736,27.671353062058184,27.75623321533203,767,0.0,0.0,0.006153731486621572,1.059135102670658,27.507148647308348,28.24554449262238,26.76875280199432,27.45914945482814,27.194148093513324,,,26.85524559020996
2017-04-06,27.99389967209199,27.99389967209199,27.92599296569824,27.92599296569824,167,0.0,0.0,0.006116094682200535,1.0656128732398338,27.57637748718262,28.18690873813877,26.965846236226465,27.535540289615334,27.194148093513324,,,27.373350143432617
2017-04-07,28.044834530427025,28.14669245282817,27.33182907361904,27.671356201171875,833,0.0,0.0,-0.009118270739348011,1.0558963265582983,27.582638835906984,28.194381282807264,26.970896389006704,27.611936679983422,27.19414816795345,,,26.94159507751465
2017-04-10,27.756235946866965,28.180643230943364,27.58647346496582,27.58647346496582,900,0.0,0.0,-0.0030675307559540066,1.0526573321014818,27.58884201049805,28.19806573560523,26.979618285390867,27.62891206904102,27.19414816795345,,,27.079753875732425
2017-04-11,27.99389967209199,28.09575757303597,27.77320827292893,27.92599296569824,1667,0.0,0.0,0.012307462973243144,1.0656128732398338,27.61202116012573,28.235504880852325,26.98853743939914,27.62891206904102,27.19414816795345,,,27.373350143432617
2017-04-12,27.64967329902316,28.49591636657715,27.63240374940814,28.49591636657715,767,0.84,0.0,0.020408348651342667,1.0873602722842712,27.6888147354126,28.34980196158934,27.02782750923586,27.78654863685792,27.309349101826648,,,27.373350143432617
2017-04-13,28.668617326522966,28.668617326522966,28.53045654296875,28.53045654296875,1300,0.0,0.0,0.0012121096913420004,1.0886782722082873,27.71479377746582,28.460733646463225,26.96885390846842,27.872899116830823,27.395699581799555,,,26.94159507751465
2017-04-17,28.40956115722656,28.495913288024884,28.40956115722656,28.40956115722656,833,0.0,0.0,-0.004237415043117698,1.0840650905205165,27.734728050231933,28.53140348675028,26.938052613713584,28.000223200071005,27.655250166291506,,,26.94159507751465
2017-04-18,28.098697629804573,28.20231930581572,28.098697629804573,28.16777801513672,733,0.0,0.0,-0.008510625727435328,1.074839018270918,27.76803722381592,28.578674606936545,26.957399840695288,28.000223200071005,27.655250166291506,,,26.94159507751465
2017-04-19,28.40956692754341,28.40956692754341,28.32321697523231,28.34048652648925,700,0.0,0.0,0.006131421202614007,1.0814293090169411,27.80998182296753,28.647789605761755,26.972174040173304,28.000223200071005,27.655250166291506,,,26.85524559020996
2017-04-20,28.32321014353479,28.37502098083496,28.32321014353479,28.37502098083496,367,0.0,0.0,0.0012185554511716656,1.0827470905965004,27.81970100402832,28.678953509853105,26.96044849820354,28.000223200071005,27.655250166291506,,,28.49591636657715
2017-04-21,28.426832888697344,28.668615341186523,28.32321121019458,28.668615341186523,433,0.0,0.0,0.010346930159095269,1.093950199122866,27.89927234649658,28.763533942656583,27.03501075033658,28.12754539574439,27.830462180668317,,,26.85524559020996
2017-04-24,28.927673903090408,28.927673903090408,28.32321548461914,28.32321548461914,500,0.0,0.0,-0.012048013217825893,1.0807702726641903,27.92762145996094,28.808473579070235,27.046769340851643,28.280038826249275,27.959990468952032,,,27.287004470825195
2017-04-25,28.323214874782632,28.35775397473511,27.63240432739257,27.63240432739257,3200,0.0,0.0,-0.02439028003729704,1.0544099830579248,27.946894264221196,28.7825630102431,27.111225518199287,28.280038826249275,27.959990468952032,,,27.20065116882324
2017-04-26,27.649673461914062,27.649673461914062,27.649673461914062,27.649673461914062,200,0.0,0.0,0.0006249595336289548,1.0550689466291903,27.946658992767333,28.782663237552427,27.11065474798224,28.28003911524149,27.959990468952032,,,27.287004470825195
2017-04-27,28.06416205226952,28.150514198533177,27.805107809504847,27.97780990600586,267,0.0,0.0,0.011867642652047428,1.0675901278610576,27.974714088439946,28.77417137689932,27.175256799980566,28.28003911524149,28.002426061141424,27.06798689469675,,27.287004470825195
2017-04-28,27.71875190734864,27.71875190734864,27.459697720209466,27.71875190734864,667,0.0,0.0,-0.009259409493721948,1.057704873695737,27.97453737258911,28.774221764195325,27.174852980982894,28.19368581164993,28.002427405114545,27.240198661232476,,27.114295959472656
2017-05-01,27.632403163687588,27.71875530198455,27.546051025390625,27.546051025390625,200,0.0,0.0,-0.006230471073707666,1.0511148740756562,27.985248565673828,28.755075546013728,27.215421585333928,28.19368581164993,28.002427405114545,27.240198661232476,,26.768892288208008
2017-05-02,27.54605857797181,27.54605857797181,27.027952194213867,27.027952194213867,1267,0.0,0.0,-0.018808461172862834,1.0313450207783856,27.96581077575684,28.809042691373456,27.122578860140216,27.977813048652138,27.977813048652138,27.240198661232476,,27.027952194213867
2017-05-03,27.37335195220116,27.37335195220116,26.337137158924165,26.59619140625,1233,0.0,0.0,-0.015974602325080967,1.0148696942114985,27.916296672821044,28.941630905065,26.890962440577088,27.632405531007286,27.632405531007286,27.28206316826913,,27.027952194213867
2017-05-04,26.42348512782661,26.509835065928065,26.250780859571723,26.35440254211425,600,0.0,0.0,-0.009091108589289632,1.0056434036174426,27.846205139160155,29.078888234548558,26.61352204377176,27.589227381331064,27.589227381331064,27.39059932810453,,29.25580596923828
2017-05-05,26.68254280090332,26.68254280090332,26.68254280090332,26.68254280090332,333,0.0,0.0,0.012451060435337169,1.0181647304122816,27.78403263092041,29.11684030786573,26.451224953975096,27.30426741715342,27.589227381331064,27.39059932810453,,32.72713088989258
2017-05-08,26.76889861525602,27.131574630737305,26.68254645098965,27.131574630737305,433,0.0,0.0,0.01682867458264825,1.0352990933319197,27.75704355239868,29.11973798733704,26.39434911746032,27.20064752905245,27.589227381331064,27.39059932810453,,32.89982986450195
2017-05-09,26.855247105810665,26.907057958077573,26.68254280090332,26.68254280090332,1067,0.0,0.0,-0.016550157369977225,1.0181647304122816,27.71184701919556,29.15276043391591,26.270933604475204,27.20064752905245,27.589227381331064,27.39059932810453,,32.46807861328125
2017-05-10,26.76889178262348,27.114295959472656,26.76889178262348,27.114295959472656,200,0.0,0.0,0.016181109941092897,1.034639765853226,27.67126216888428,29.13156828796242,26.21095604980613,26.98476808077814,27.589227381331064,27.411817124199224,,33.74189758300781
2017-05-11,26.682541295049347,27.338812785401743,26.682541295049347,26.85524559020996,1667,0.0,0.0,-0.009554014223710383,1.024754802813848,27.58922863006592,29.03919964639752,26.13925761373432,26.98476808077814,27.589227381331064,27.39059989335418,,32.380558013916016
2017-05-12,26.85524559020996,26.85524559020996,26.85524559020996,26.85524559020996,0,0.0,0.0,0.0,1.024754802813848,27.505468082427974,28.921041992930203,26.089894171925756,26.89841971877177,27.589227381331064,27.32664877417073,,32.18608856201172
2017-05-15,27.373350143432617,27.373350143432617,27.373350143432617,27.373350143432617,67,0.0,0.0,0.019292489859468187,1.0445248744555755,27.45365753173828,28.806897113812028,26.10041794966453,26.81206640588644,27.589227381331064,27.36484419156433,,31.310930252075195
2017-05-16,26.94159507751465,26.94159507751465,26.94159507751465,26.94159507751465,33,0.0,0.0,-0.0157728251622703,1.0280497662331454,27.39234838485718,28.721243805255774,26.06345296445858,26.81206550150217,27.589227381331064,27.40304242396844,,31.01921463012696
2017-05-17,27.286997237418152,27.45969930681428,27.079753875732425,27.079753875732425,1533,0.0,0.0,0.005128085320125875,1.0333216931477245,27.32931175231933,28.58942687752512,26.06919662711355,27.071120300931813,27.589227381331064,27.41153011849724,,30.92197799682617
2017-05-18,27.373350143432617,27.89145860384886,27.2006480553026,27.373350143432617,533,0.0,0.0,0.010841910493259554,1.0445248744555755,27.27922821044922,28.444150182874903,26.11430623802353,27.286999949449104,27.589227381331064,27.41153011849724,,30.04681968688965
2017-05-19,26.993404671136105,27.373350143432617,26.768891736964463,27.373350143432617,1133,0.0,0.0,0.0,1.0445248744555755,27.214464950561524,28.18994828148483,26.238981619638217,27.286999949449104,27.589227381331064,27.54794886934228,,31.310930252075195
2017-05-22,27.45970356201593,27.45970356201593,26.88978422906452,26.94159507751465,1467,0.0,0.0,-0.0157728251622703,1.0280497662331454,27.1453839302063,27.98130706962829,26.30946079078431,27.286999949449104,27.589227381331064,27.63429934931519,,30.533016204833984
2017-05-23,26.94159507751465,26.94159507751465,26.94159507751465,26.94159507751465,0,0.0,0.0,0.0,1.0280497662331454,27.110843467712403,27.91978283116827,26.301904104256536,27.286999949449104,27.589227381331064,27.827736683181257,,29.463394165039062
2017-05-24,26.94159507751465,26.94159507751465,26.94159507751465,26.94159507751465,0,0.0,0.0,0.0,1.0280497662331454,27.075439548492437,27.84771070424251,26.30316839274236,27.330175170406665,27.589227381331064,27.827736683181257,,30.92197799682617
2017-05-25,28.409566678444808,28.409566678444808,26.85524559020996,26.85524559020996,1100,0.0,0.0,-0.003205062174538975,1.0247548028138478,27.019311332702635,27.6741618740022,26.364460791403072,27.589229207704637,27.589227381331064,27.827736683181257,,30.92197799682617
2017-05-26,28.66861845080572,28.66861845080572,27.373349525052213,28.49591636657715,333,0.0,0.0,0.06109312129937439,1.0873602722842706,27.058169555664065,27.932615119964257,26.183723991363863,27.718755093885093,27.589227381331064,27.827736683181257,,30.04681968688965
2017-05-30,28.92767517187398,28.92767517187398,26.85524559020996,26.85524559020996,1067,0.0,0.0,-0.05757564541042559,1.0247548028138476,27.02362928390503,27.872174889275342,26.17508367853472,27.84828345441922,27.589228015722853,27.979003788206352,,31.01921463012696
2017-05-31,27.287004470825195,27.287004470825195,27.114300159621592,27.287004470825195,433,0.0,0.0,0.016077264278403502,1.0412300565992492,27.036581897735594,27.892953670096738,26.18021012537445,27.84828345441922,27.589228015722853,28.12001464760065,,30.43578147888184
2017-06-01,27.97781175237904,27.97781175237904,27.20065116882324,27.20065116882324,500,0.0,0.0,-0.003164631064369261,1.0379349476169801,27.066804885864254,27.90101600365674,26.232593768071776,27.84828345441922,27.589228015722853,28.12001464760065,,30.513578414916992
2017-06-02,27.01067845131005,27.373354430400457,27.01067845131005,27.287004470825195,233,0.0,0.0,0.0031746777481904687,1.041230056599249,27.113434982299804,27.88434654029945,26.34252342430016,27.89146038104197,27.589228015722853,28.12001479209676,,30.04681968688965
2017-06-05,27.287004470825195,27.287004470825195,27.287004470825195,27.287004470825195,0,0.0,0.0,0.0,1.041230056599249,27.143658065795897,27.89142941917062,26.395886712421174,27.89146038104197,27.589228015722853,28.141232588191457,27.357773108771767,29.85234832763672
2017-06-06,26.941593871048067,27.114295959472656,26.941593871048067,27.114295959472656,100,0.0,0.0,-0.00632933202826258,1.0346397658532256,27.142794132232662,27.89066027762956,26.39492798683577,27.89146038104197,27.589228015722853,28.09805660838224,27.357773108771767,29.85234832763672
2017-06-07,26.85524443206434,26.85524443206434,26.768892288208008,26.768892288208008,433,0.0,0.0,-0.012738802872879984,1.0214596938315788,27.1471116065979,27.88512579893008,26.40909741426572,27.848283730040997,27.589228015722853,28.09805660838224,27.357773108771767,30.14406013488769
2017-06-08,26.941600032240856,27.11430216016017,26.820708762300008,27.027952194213867,400,0.0,0.0,0.009677647592462257,1.0313450207783852,27.14279441833496,27.882552980120725,26.4030358565492,27.848283730040997,27.589228015722853,27.977813048652138,27.357773108771767,29.85234832763672
2017-06-09,27.027952194213867,27.027952194213867,27.027952194213867,27.027952194213867,0,0.0,0.0,0.0,1.0313450207783852,27.15142974853516,27.88142283856922,26.421436658501094,27.848283730040997,27.589228015722853,27.632405531007286,27.441502122845083,30.82474136352539
2017-06-12,27.63240249815383,29.27307551807129,27.63240249815383,29.25580596923828,7700,0.0,0.0,0.08242776807565,1.1163564889570823,27.271457767486574,28.434329550509,26.108585984464145,28.02098390313965,27.97780840656032,27.589227381331064,27.483362428139078,30.571918487548828
2017-06-13,29.618486445875394,33.417941498349634,29.39397349223279,32.72713088989258,85467,0.0,0.0,0.11865422283372751,1.2488169005596736,27.53914680480957,30.19968176314888,24.878611846470257,30.09341689327882,30.05024139669949,27.44674739924224,27.483362428139078,31.408172607421875
2017-06-14,32.72712559331845,33.93604451147286,32.72712559331845,32.89982986450195,28933,0.0,0.0,0.005276935982882369,1.2554068273982686,27.837058544158936,31.366599898877592,24.30751718944028,30.352468399840436,30.309292903261102,27.39493745519176,27.483362428139078,31.408172607421875
2017-06-15,33.93604977379088,35.231318832362845,31.915428812643835,32.46807861328125,111967,0.0,0.0,-0.013123206198903503,1.23893186473881,28.106474781036376,32.154240968259025,24.05870859381373,31.000105560285427,30.956930063706096,27.39493745519176,27.483362428139078,32.18608856201172
2017-06-16,33.54742027887233,34.325331968327355,31.213687683420364,33.74189758300781,27867,6.315,0.0,0.039232964318544505,1.2875388343812155,28.424902153015136,33.145796904274675,23.7040074017556,31.000105560285427,30.956930063706096,27.2869977310546,27.483362428139078,32.283321380615234
2017-06-19,33.45018455633214,33.45018455633214,31.349825453423104,32.380558013916016,8633,0.0,0.0,-0.04034567308322812,1.2355922134873105,28.675262546539308,33.67261281096144,23.67791228211718,31.000105560285427,31.00010528466365,27.2869977310546,27.483362428139078,31.89436912536621
2017-06-20,32.38056593795971,32.6917302340593,30.82474198454777,32.18608856201172,5033,0.0,0.0,-0.006005747393875049,1.2281715587712667,28.93748722076416,34.09305870522378,23.781915736304537,31.026013797331427,31.00010528466365,27.243823550051417,27.52522521395435,31.408172607421875
2017-06-21,32.18608197408392,32.18608197408392,30.144063762310395,31.310930252075195,8100,0.0,0.0,-0.027190576706777825,1.1947768657934137,29.15595397949219,34.32513743465793,23.986770524326445,31.12963551328836,31.00010528466365,27.200646893608752,27.52522521395435,31.602649688720703
2017-06-22,31.40817179562174,31.505409232310218,30.338542681653102,31.01921463012696,5333,0.0,0.0,-0.00931673443106662,1.1836454470304343,29.359834957122803,34.48456948643624,24.235100427809364,31.431860665258338,31.00010528466365,27.200646441416616,27.525225288394477,32.380558013916016
2017-06-23,31.213695260298,31.50541005085614,30.630260733354344,30.92197799682617,2567,0.0,0.0,-0.003134722605334872,1.1799350468909262,29.563171577453613,34.59514767156642,24.5311954833408,32.31264616229782,31.00010528466365,27.33017384113144,27.525225288394477,31.836021423339844
2017-06-26,30.92197128741584,30.92197128741584,29.36614786842249,30.04681968688965,6500,0.0,0.0,-0.028302145161164804,1.1465403539130734,29.64071674346924,34.65205007031168,24.629383416626798,32.298733350392666,31.00010528466365,27.438113665390084,27.525225288394477,31.388721466064453
2017-06-27,30.92197557979143,31.60264749274477,30.66915479551563,31.310930252075195,4333,0.0,0.0,0.042071359909585215,1.1947768657934135,29.8635009765625,34.753084780045924,24.97391717307908,32.298733350392666,31.000105560285427,27.438113665390084,27.52522787008328,31.7971248626709
2017-06-28,31.40816786293227,31.602645184871896,29.85234434158864,30.533016204833984,2367,0.0,0.0,-0.024844807898661947,1.1650928640810108,30.025801563262934,34.7744793396718,25.277123786854077,31.845739918374925,31.000105560285427,27.438113665390084,27.52522787008328,31.213701248168945
2017-06-29,30.435783395087128,31.34982917241576,29.366154252868785,29.463394165039062,4000,0.0,0.0,-0.035031653362355364,1.1242777347315709,30.13893871307373,34.71587686338935,25.562000562758115,31.40816621237732,31.000105560285427,27.438113665390084,27.589227381331064,31.116453170776367
2017-06-30,29.46339415238073,31.019215436040987,29.46339415238073,30.92197799682617,2767,0.0,0.0,0.04950494921314408,1.179935046890926,30.32068738937378,34.71320883793463,25.92816594081293,31.028939051240897,31.000105560285427,27.459701275868863,27.589227381331064,30.3774356842041
2017-07-03,31.408172611641323,31.408172611641323,30.1440661185392,30.92197799682617,2133,0.0,0.0,0.0,1.179935046890926,30.502436065673827,34.670525905267354,26.3343462260803,30.776114921253203,31.000105560285427,27.58922829451785,27.589227381331064,30.43578147888184
2017-07-05,30.63025408724044,30.63025408724044,30.04681968688965,30.04681968688965,1433,0.0,0.0,-0.028302145161164804,1.1465403539130732,30.64906225204468,34.52294577553674,26.775178728552618,30.48439768058363,31.000105560285427,27.65399123760808,27.589227381331064,30.59136199951172
2017-07-06,30.144065335362523,31.01921463012695,30.144065335362523,31.01921463012696,300,0.0,0.0,0.03236265779108716,1.1836454470304338,30.861578369140624,34.29784642293062,27.42531031535063,30.48439768058363,31.000105560285427,27.718755735071035,27.589228015722853,30.72750473022461
2017-07-07,30.43578147888184,30.53301891201646,30.43578147888184,30.43578147888184,433,0.0,0.0,-0.018808766056845005,1.1613825367229886,31.031969833374024,33.990968886062404,28.072970780685644,30.48439768058363,31.000105560285427,27.718755735071035,27.589228015722853,30.63025665283203
2017-07-10,30.727505264592768,31.019220099002915,30.513578414917,30.513578414916992,300,0.0,0.0,0.0025561011498631547,1.1643511479605373,31.20625114440918,33.53984286183321,28.872659426985148,30.484400872806777,31.000105560285427,27.718755735071035,27.589228015722853,31.408172607421875
2017-07-11,30.202403017954243,30.4552237671352,29.75510495962741,30.04681968688965,1000,0.0,0.0,-0.01529675483093007,1.146540353913073,31.245801830291747,33.46885103271574,29.022752627867757,30.484399718870343,31.000105560285427,27.74034419838241,27.589228015722853,30.999765396118164
2017-07-12,30.435782844272264,30.435782844272264,29.85234832763672,29.85234832763672,1067,0.0,0.0,-0.0064722776413432825,1.1391196264155437,31.102062702178955,33.294623201143295,28.90950220321461,30.38716343225505,31.000105560285427,27.74034419838241,27.589228015722853,30.63025665283203
2017-07-13,29.85234832763672,29.85234832763672,29.85234832763672,29.85234832763672,0,0.0,0.0,0.0,1.1391196264155437,30.949688625335693,33.041515683054044,28.857861567617334,30.435783382011024,31.000105560285427,27.74034419838241,27.589228015722853,30.04681968688965
2017-07-14,30.14406013488769,30.14406013488769,30.14406013488769,30.14406013488769,267,0.0,0.0,0.009771821099277211,1.1502508996155518,30.83348770141601,32.83003912043366,28.83693628239837,30.581638785634368,31.026013797331427,27.71875587288192,27.589228015722853,30.59136199951172
2017-07-17,29.638423986812786,30.14406558595449,29.638423986812786,29.85234832763672,3800,0.0,0.0,-0.009677256678285229,1.1391196264155437,30.63901023864746,32.1613833781151,29.116637099179822,30.32882204290785,31.12963551328836,27.71875587288192,27.589228015722853,30.59136199951172
2017-07-18,31.408175952528985,31.408175952528985,29.56063473596025,30.82474136352539,8100,0.0,0.0,0.0325734185202593,1.1762246467514186,30.56121940612793,31.860021042966125,29.262417769289733,30.484405344244617,31.431860665258338,27.71875587288192,27.589228015722853,30.14406013488769
2017-07-19,30.921979217534385,31.155353037524755,29.755112590496324,30.571918487548828,6333,0.0,0.0,-0.008201946384397751,1.1665773152627563,30.480510902404784,31.54199455511509,29.41902724969448,30.484405344244617,32.298733350392666,27.999396154849983,27.761928188821507,30.04681968688965
2017-07-20,29.969035756429992,31.408172607421875,29.94958876317238,31.408172607421875,7433,0.0,0.0,0.027353668374251017,1.1984874842773778,30.48537302017212,31.56297139148128,29.40777464886296,30.484405344244617,32.298733350392666,30.07182914498916,29.83436117896068,30.533016204833984
2017-07-21,31.408172607421875,31.408172607421875,30.630260729239406,31.408172607421875,1300,0.0,0.0,0.0,1.1984874842773778,30.504820919036867,31.63364497192227,29.375996866151464,30.484405344244617,32.298733350392666,30.330880651550768,30.09341268552229,30.04681968688965
2017-07-24,31.505414036822746,32.6722832383387,31.505414036822746,32.18608856201172,7100,0.0,0.0,0.024767947002622526,1.2281715587712663,30.56802644729614,31.90758798384605,29.22846491074624,31.116458987149475,31.845739918374925,30.97851781199576,30.74104984596728,30.49412727355957
2017-07-25,32.283321380615234,32.67227854960677,31.6998893364984,32.283321380615234,5000,0.0,0.0,0.003020957902858612,1.2318818133478024,30.679851531982425,32.19108326157051,29.168619802394332,31.116458987149475,31.40816621237732,30.97851781199576,30.74104984596728,30.63025665283203
2017-07-26,32.38056376912815,32.477801214132235,31.894369125366207,31.89436912536621,633,0.0,0.0,-0.012048086709026573,1.2170399944453152,30.709023475646973,32.28956015736436,29.128486793929586,31.116458987149475,31.028939051240897,31.00010542247454,30.74104984596728,30.43578147888184
2017-07-27,31.69988987085452,32.38056183692154,31.408172607421875,31.408172607421875,5033,0.0,0.0,-0.015243960964810399,1.1984874842773778,30.75278129577637,32.35992844767007,29.14563414388266,31.116458987149475,31.0192155533806,31.01305954099754,30.74104984596728,30.72750473022461
2017-07-28,32.088844299316406,32.57503890991211,31.31093242778055,31.602649688720703,3367,0.0,0.0,0.006191926022874439,1.2059084301193643,30.85974407196045,32.391589238544,29.32789890537689,31.116458987149475,31.0192155533806,31.064870398976005,30.74104984596728,32.47779846191406
2017-07-31,32.18608068555976,32.380558013916016,31.60264622757758,32.380558013916016,1400,0.0,0.0,0.02461528804886748,1.23559221348731,30.932673072814943,32.603570452465675,29.261775693164207,31.213697914417512,31.0192155533806,31.215982974960998,30.74104984596728,32.18608856201172
