Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-12-24,6.710000038146973,7.119999885559082,6.670000076293945,6.800000190734863,176200,0,0,0.5787234204880736,10.610500025749207,14.580121825591064,6.64087822590735,9.365000247955322,10.970000267028809,14.460000038146973,14.304999828338625,8.729999542236328
2018-12-26,6.829999923706055,7.260000228881836,6.599999904632568,6.75,252100,0,0,0.5744680851063831,10.2775000333786,14.36873567995051,6.186264386806693,9.24999976158142,10.910000085830688,14.474999904632568,14.304999828338625,9.010000228881836
2018-12-27,6.639999866485596,7.050000190734863,6.360000133514404,6.559999942779541,262200,0,0,0.5582978674705994,9.964000034332276,14.18509938871803,5.742900679946522,8.544999837875366,10.460000276565552,14.53249979019165,14.160000324249268,8.579999923706055
2018-12-28,6.599999904632568,7.230000019073486,6.599999904632568,7.03000020980835,230500,0,0,0.5982978901964554,9.692500042915343,13.935197069407977,5.449803016422715,8.544999837875366,10.34500002861023,14.025000095367432,14.074999809265137,8.649999618530273
2018-12-31,7.090000152587891,7.760000228881836,7.019999980926514,7.710000038146973,239400,0,0,0.6561702160125085,9.48650004863739,13.69360804903446,5.279392048240321,8.180000066757202,10.34500002861023,14.025000095367432,14.050000190734863,8.729999542236328
2019-01-02,7.510000228881836,8.109999656677246,7.03000020980835,7.699999809265137,260100,0,0,0.655319132703416,9.267500042915344,13.365199737722286,5.169800348108404,7.805000066757202,10.34500002861023,13.880000114440918,14.025000095367432,8.800000190734863
2019-01-03,7.630000114440918,7.630000114440918,6.900000095367432,7.21999979019165,318000,0,0,0.6144680672503533,9.028500032424926,13.015745790213089,5.041254274636763,7.234999895095825,10.34500002861023,13.855000257492064,14.025000095367432,8.800000190734863
2019-01-04,7.320000171661377,7.639999866485596,7.210000038146973,7.329999923706055,263200,0,0,0.6238297807409409,8.863500022888184,12.845052160426542,4.881947885349826,7.234999895095825,10.075000047683716,13.855000257492064,14.025000095367432,9.109999656677246
2019-01-07,7.25,7.880000114440918,7.170000076293945,7.769999980926514,299700,0,0,0.6612765941214055,8.667500042915345,12.452188389482616,4.8828116963480745,7.234999895095825,9.975000143051147,13.855000257492064,14.025000095367432,8.960000038146973
2019-01-08,7.800000190734863,8.119999885559082,7.510000228881836,7.889999866485596,216700,0,0,0.6714893503391997,8.467500019073487,11.958159107913968,4.976840930233005,7.240000009536743,9.770000219345093,13.855000257492064,14.025000095367432,9.520000457763672
2019-01-09,8.020000457763672,8.260000228881836,7.679999828338623,7.929999828338623,208500,0,0,0.6748936024117977,8.27900002002716,11.439180532606873,5.11881950744745,7.31000018119812,9.65499997138977,13.577499866485596,13.759999752044678,9.390000343322754
2019-01-10,7.760000228881836,7.800000190734863,7.420000076293945,7.659999847412109,213100,0,0,0.6519148806308178,8.086500000953674,10.87999873082185,5.2930012710854975,7.430000066757202,9.65499997138977,13.412499904632568,13.759999752044678,9.68000030517578
2019-01-11,7.630000114440918,7.929999828338623,7.599999904632568,7.75,250100,0,0,0.6595744680851064,7.879999995231628,10.058177369804223,5.7018226206590334,7.580000162124634,9.65499997138977,13.354999780654907,13.759999752044678,9.329999923706056
2019-01-14,7.670000076293945,8.140000343322754,7.53000020980835,8.050000190734863,186600,0,0,0.6851063992114778,7.771000027656555,9.664585196650144,5.8774148586629655,7.580000162124634,9.319999933242798,12.765000104904177,13.170000076293944,9.800000190734863
2019-01-15,8.039999961853027,8.390000343322754,7.949999809265137,8.1899995803833,142500,0,0,0.6970212408836852,7.675499987602234,9.252698812927498,6.09830116227697,7.645000219345093,9.319999933242798,12.765000104904177,13.170000076293944,10.029999732971191
2019-01-16,8.270000457763672,8.579999923706055,8.170000076293945,8.270000457763672,140900,0,0,0.703829826192653,7.59150002002716,8.80989501639118,6.3731050236631415,7.875,9.210000276565552,12.765000104904177,13.170000076293944,9.710000038146973
2019-01-17,8.270000457763672,8.600000381469727,8.220000267028809,8.550000190734863,141900,0,0,0.7276595907008395,7.562000012397766,8.649153453761473,6.474846571034058,7.885000228881836,9.210000276565552,12.630000114440918,13.170000076293944,10.210000038146973
2019-01-18,8.5600004196167,8.949999809265137,8.40999984741211,8.649999618530273,144700,0,0,0.7361701803004489,7.599499988555908,8.779524348825557,6.419475628286258,8.184999942779541,9.210000276565552,12.580000162124634,13.170000076293944,10.050000190734863
2019-01-22,8.729999542236328,9.100000381469728,8.649999618530273,8.720000267028809,249800,0,0,0.7421276823003242,7.66949999332428,8.938633931448315,6.400366055200244,8.260000228881836,9.12999987602234,12.477500200271606,13.170000076293944,10.06999969482422
2019-01-23,8.760000228881836,8.9399995803833,8.25,8.420000076293945,173500,0,0,0.7165957511739529,7.747499990463257,8.999494036558492,6.495505944368023,8.260000228881836,8.544999837875366,12.224999904632568,12.974999904632568,9.850000381469728
2019-01-24,8.510000228881836,8.680000305175781,8.25,8.479999542236328,185800,0,0,0.7217020887009643,7.83149995803833,9.042253954947132,6.620745961129529,8.315000295639038,8.544999837875366,12.199999809265137,12.949999809265137,9.720000267028809
2019-01-25,8.550000190734863,8.890000343322754,8.359999656677246,8.739999771118164,162600,0,0,0.7438297677547376,7.9309999465942385,9.095595542961789,6.76640435022669,8.315000295639038,8.180000066757202,12.06500005722046,12.81500005722046,9.529999732971191
2019-01-28,8.789999961853027,9.239999771118164,8.670000076293945,9.039999961853027,144100,0,0,0.769361698881109,8.054999947547913,9.133299983475702,6.976699911620124,8.59499979019165,7.805000066757202,11.242499828338625,12.304999828338625,9.40999984741211
2019-01-29,9.109999656677246,9.369999885559082,8.699999809265137,8.819999694824219,153200,0,0,0.7506382718999338,8.144499921798706,9.162458796685003,7.126541046912409,8.769999980926514,7.865000009536743,10.762500047683716,11.849999904632568,9.59000015258789
2019-01-30,8.899999618530273,9.359999656677246,8.850000381469727,9.25,105900,0,0,0.7872340425531918,8.221499919891357,9.326576917433522,7.1164229223491935,8.795000076293945,7.865000009536743,10.227500200271606,11.369999885559082,9.619999885559082
2019-01-31,9.279999732971191,9.369999885559082,8.649999618530273,8.75,107800,0,0,0.7446808510638301,8.2739999294281,9.37469768909392,7.17330216976228,8.809999942779541,7.865000009536743,10.227500200271606,11.369999885559082,9.40999984741211
2019-02-01,8.369999885559082,8.75,8.279999732971191,8.729999542236328,208200,0,0,0.7429786844456452,8.349499917030334,9.352451447797012,7.346548386263657,8.809999942779541,7.865000009536743,10.167500257492064,11.30999994277954,9.34000015258789
2019-02-04,8.779999732971191,9.279999732971191,8.729999542236328,9.010000228881836,201200,0,0,0.7668085301176034,8.433499932289124,9.35839687511661,7.508602989461637,8.809999942779541,7.865000009536743,10.079999923706056,11.274999856948853,9.460000038146973
2019-02-05,9.460000038146973,9.90999984741211,7.869999885559082,8.579999923706055,719900,0,0,0.7302127594643455,8.4739999294281,9.3481456019284,7.5998542569278,8.889999866485596,8.254999876022339,9.50250005722046,11.15499997138977,9.520000457763672
2019-02-06,8.4399995803833,8.989999771118164,8.4399995803833,8.649999618530273,421600,0,0,0.7361701803004492,8.511999917030334,9.346024185004625,7.677975649056044,8.889999866485596,8.40499997138977,9.444999933242798,11.15499997138977,9.40999984741211
2019-02-07,8.649999618530273,8.979999542236328,8.550000190734863,8.729999542236328,299900,0,0,0.7429786844456454,8.55199990272522,9.34588200504886,7.75811780040158,8.889999866485596,8.40499997138977,9.262500047683716,11.15499997138977,9.34000015258789
2019-02-08,8.699999809265137,8.9399995803833,8.649999618530273,8.800000190734863,209800,0,0,0.7489361864455207,8.608999919891357,9.293595492041744,7.924404347740969,8.889999866485596,8.40499997138977,9.075000047683716,11.15499997138977,9.359999656677246
2019-02-11,8.8100004196167,9.210000038146973,8.710000038146973,8.800000190734863,184500,0,0,0.7489361864455207,8.6614999294281,9.22338047769911,8.09961938115709,8.889999866485596,8.539999961853027,8.789999961853027,11.15499997138977,9.15999984741211
2019-02-12,8.880000114440918,9.149999618530272,8.869999885559082,9.109999656677246,222300,0,0,0.775319119717213,8.714499902725219,9.23355334431358,8.195446461136857,8.889999866485596,8.539999961853027,8.65499997138977,11.15499997138977,8.739999771118164
2019-02-13,9.149999618530272,9.1899995803833,8.8100004196167,8.960000038146973,155100,0,0,0.7625531947359131,8.752999925613404,9.222026728254086,8.283973122972721,8.889999866485596,8.664999961853027,8.605000019073486,11.15499997138977,8.5
2019-02-14,9.029999732971191,9.68000030517578,9.010000228881836,9.520000457763672,404900,0,0,0.8102128049160577,8.815499925613404,9.340826130089832,8.290173721136975,8.889999866485596,8.664999961853027,8.505000114440918,11.15499997138977,8.279999732971191
2019-02-15,9.550000190734863,9.720000267028809,9.220000267028809,9.390000343322754,309000,0,0,0.7991489653891711,8.857499933242797,9.424346296184783,8.290653570300812,8.889999866485596,8.664999961853027,8.482500076293945,11.15499997138977,8.130000114440918
2019-02-19,9.399999618530272,9.720000267028809,9.390000343322754,9.68000030517578,266900,0,0,0.82382981320645,8.908999967575074,9.57131912300766,8.246680812142488,9.079999923706056,8.72000002861023,8.542500019073486,11.15499997138977,8.390000343322754
