Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-20,8.850000381469727,8.949999809265137,8.75,8.9399995803833,800200,0,0,1.0630201834229855,8.430499911308289,8.923583932579708,7.937415890036869,8.625,,,,11.100000381469728
2017-03-21,8.960000038146973,9.039999961853027,8.739999771118164,8.850000381469727,924800,0,0,1.0523187327040218,8.452499938011169,8.97849529578906,7.926504580233278,8.65500020980835,,,,11.399999618530272
2017-03-22,8.8100004196167,8.949999809265137,8.680000305175781,8.859999656677246,661300,0,0,1.0535077071854655,8.48099992275238,9.030201404112576,7.931798441392184,8.710000038146973,,,,12.6899995803833
2017-03-23,8.819999694824219,9.119999885559082,8.739999771118164,8.920000076293945,583700,0,0,1.0606421210624364,8.529499936103822,9.05301390187608,8.005985970331562,8.75,,,,12.329999923706056
2017-03-24,8.920000076293945,9.119999885559082,8.920000076293945,9.100000381469728,547900,0,0,1.0820452492956874,8.585999965667725,9.099489358734864,8.072510572600585,8.75,,,,12.960000038146973
2017-03-27,9.0,9.350000381469728,8.890000343322754,9.300000190734863,758100,0,0,1.105826439889487,8.630499982833863,9.224196923086344,8.036803042581383,8.885000228881836,,,,13.579999923706056
2017-03-28,9.31999969482422,9.699999809265137,9.170000076293944,9.699999809265137,975800,0,0,1.1533888210770873,8.686999988555907,9.442048038286464,7.931951938825351,9.085000038146973,8.699999809265137,,,13.800000190734863
2017-03-29,9.699999809265137,9.850000381469728,9.520000457763672,9.670000076293944,740300,0,0,1.1498216708374325,8.74850001335144,9.60747673199768,7.889523294705202,9.21500015258789,8.775000095367432,,,14.09000015258789
2017-03-30,9.670000076293944,9.720000267028809,9.4399995803833,9.4399995803833,452900,0,0,1.1224732166063165,8.80299997329712,9.692046173225917,7.913953773368322,9.265000343322754,8.775000095367432,,,14.239999771118164
2017-03-31,9.460000038146973,9.5600004196167,9.300000190734863,9.529999732971191,687600,0,0,1.133174780722942,8.861999940872192,9.779441293042618,7.944558588701765,9.265000343322754,8.84000015258789,,,14.229999542236328
2017-04-03,9.520000457763672,9.75,9.43000030517578,9.449999809265137,901700,0,0,1.123662304485422,8.926499938964843,9.818206964105746,8.03479291382394,9.265000343322754,8.890000104904175,,,14.760000228881836
2017-04-04,9.4399995803833,9.65999984741211,9.4399995803833,9.600000381469728,364700,0,0,1.1414982824790183,8.99249997138977,9.878351400205773,8.106648542573769,9.295000076293944,8.895000219345093,,,14.880000114440918
2017-04-05,9.619999885559082,9.779999732971191,9.510000228881836,9.5600004196167,714300,0,0,1.1367420443602585,9.053999996185302,9.91760428574879,8.190395706621814,9.37000036239624,8.895000219345093,,,14.859999656677246
2017-04-06,9.59000015258789,9.649999618530272,9.43000030517578,9.619999885559082,562100,0,0,1.1438763448395677,9.113000011444091,9.961695357351664,8.26430466553652,9.37000036239624,8.895000219345093,,,15.229999542236328
2017-04-07,9.59000015258789,9.720000267028809,9.4399995803833,9.710000038146973,601200,0,0,1.154577908956193,9.164000034332275,10.027510546604976,8.300489522059575,9.510000228881836,8.895000219345093,,,15.380000114440918
2017-04-10,9.720000267028809,9.850000381469728,9.600000381469728,9.8100004196167,558000,0,0,1.166468560951924,9.231500053405762,10.074942134729351,8.388057972082171,9.575000286102297,8.895000219345093,,,14.399999618530272
2017-04-11,9.770000457763672,9.90999984741211,9.720000267028809,9.739999771118164,651500,0,0,1.1581450591958478,9.297500038146971,10.08038703721848,8.514613039075465,9.605000019073486,8.924999952316284,,,14.449999809265137
2017-04-12,9.729999542236328,9.970000267028809,9.6899995803833,9.899999618530272,752800,0,0,1.1771700116708876,9.360500001907347,10.123946476611197,8.597053527203503,9.635000228881836,9.12000036239624,,,14.260000228881836
2017-04-13,9.979999542236328,10.770000457763672,9.81999969482422,10.739999771118164,4540800,0,0,1.2770511255625097,9.464499998092652,10.37261285504686,8.556387141138444,10.100000381469728,9.520000457763672,,,14.329999923706056
2017-04-17,10.75,10.979999542236328,10.529999732971191,10.800000190734863,2867600,0,0,1.2841855394394803,9.561999988555907,10.596647843929642,8.527352133182173,10.204999923706056,9.679999828338625,,,13.619999885559082
2017-04-18,10.760000228881836,11.109999656677246,10.760000228881836,11.010000228881836,2387200,0,0,1.309155817912386,9.665500020980836,10.83720208108335,8.49379796087832,10.269999980926514,9.744999885559082,,,13.59000015258789
2017-04-19,11.0600004196167,11.6899995803833,11.010000228881836,11.510000228881836,3125900,0,0,1.3686088510957168,9.79850001335144,11.160401736605492,8.436598290097386,10.55999994277954,10.03499984741211,,,13.800000190734863
2017-04-20,11.529999732971191,11.899999618530272,11.479999542236328,11.619999885559082,2579900,0,0,1.3816884775728917,9.936500024795532,11.443323855682577,8.429676193908488,10.669999599456789,10.15999984741211,,,13.399999618530272
2017-04-21,11.710000038146973,11.859999656677246,11.470000267028809,11.520000457763672,1743100,0,0,1.3697979389748225,10.066500043869018,11.647716669030885,8.485283418707152,10.75,10.18499994277954,,,13.550000190734863
2017-04-24,11.699999809265137,12.15999984741211,11.399999618530272,11.460000038146973,2550600,0,0,1.3626635250978516,10.184500026702882,11.81167267045671,8.557327382949053,10.924999713897703,10.369999885559082,,,13.68000030517578
2017-04-25,11.56999969482422,11.800000190734863,11.449999809265137,11.529999732971191,2113100,0,0,1.3709869134562662,10.296000003814695,11.97089527666634,8.621104730963054,10.924999713897703,10.420000076293944,,,13.770000457763672
2017-04-26,11.489999771118164,11.529999732971191,11.020000457763672,11.100000381469728,2146400,0,0,1.3198573820290118,10.366000032424926,12.05251633564721,8.679483729202643,10.989999771118164,10.420000076293944,,,14.640000343322754
2017-04-27,11.220000267028809,11.609999656677246,11.140000343322754,11.399999618530272,1406500,0,0,1.3555291112208807,10.452500009536744,12.164898539489744,8.740101479583744,11.34499979019165,10.420000076293944,,,14.56999969482422
2017-04-28,11.220000267028809,12.890000343322754,11.220000267028809,12.6899995803833,3312400,0,0,1.5089179322979682,10.615000009536743,12.52038545287727,8.709614566196217,11.825000286102297,10.81500005722046,,,14.380000114440918
2017-05-01,12.710000038146973,14.050000190734863,12.220000267028809,12.329999923706056,3894100,0,0,1.4661117892291284,10.755000019073488,12.731840289283175,8.778159748863796,12.53000020980835,11.470000267028809,,,14.739999771118164
2017-05-02,12.56999969482422,13.100000381469728,12.289999961853027,12.960000038146973,1987300,0,0,1.541022624647845,10.930500030517578,13.03337048886706,8.827629572168098,12.535000324249268,11.470000267028809,,,15.0
2017-05-03,12.93000030517578,13.640000343322754,12.6899995803833,13.579999923706056,2265400,0,0,1.614744372187456,11.129500007629394,13.436737332594886,8.822262682663903,12.535000324249268,11.610000133514404,,,14.789999961853027
2017-05-04,13.649999618530272,14.0,13.550000190734863,13.800000190734863,2222600,0,0,1.6409037385394665,11.341499996185302,13.808374428959183,8.874625563411419,12.535000324249268,11.675000190734863,8.892499923706055,,14.670000076293944
2017-05-05,13.779999732971191,14.220000267028809,13.630000114440918,14.09000015258789,1965200,0,0,1.675386493249892,11.565000009536742,14.174916167571425,8.95508385150206,12.62000036239624,11.760000228881836,8.995000123977661,,14.729999542236328
2017-05-08,14.119999885559082,14.479999542236328,14.039999961853027,14.239999771118164,2661400,0,0,1.6932223578458268,11.791499996185305,14.503558192539096,9.07944179983151,12.75,11.889999866485596,9.020000219345093,,14.489999771118164
2017-05-09,14.199999809265137,14.43000030517578,13.970000267028809,14.229999542236328,1712100,0,0,1.6920332699667215,12.012499952316285,14.763166692265967,9.2618332123666,12.80999994277954,11.954999923706056,9.052500247955322,,14.869999885559082
2017-05-10,14.149999618530272,14.760000228881836,14.029999732971191,14.760000228881836,1289700,0,0,1.7550535667873688,12.263499975204468,15.055188644797116,9.47181130561182,12.990000247955322,12.095000267028809,9.077500224113464,,15.0600004196167
2017-05-11,14.6899995803833,15.119999885559082,14.460000038146973,14.880000114440918,2867000,0,0,1.7693222811436489,12.5125,15.304909890890524,9.720090109109474,13.670000076293944,12.275000095367432,9.09500014781952,,15.3100004196167
2017-05-12,14.890000343322754,15.229999542236328,14.640000343322754,14.859999656677246,2268400,0,0,1.7669441053854382,12.718499994277954,15.565417121868084,9.871582866687824,13.759999752044678,12.329999923706056,9.132500290870668,,15.020000457763672
2017-05-15,14.829999923706056,15.34000015258789,14.8100004196167,15.229999542236328,2134800,0,0,1.810939336333384,12.939999961853028,15.844770038492396,10.03522988521366,14.014999866485596,12.389999866485596,9.132500290870668,,15.630000114440918
2017-05-16,15.279999732971191,15.399999618530272,15.050000190734863,15.380000114440918,1526500,0,0,1.8287753143269805,13.15849995613098,16.107270825359418,10.209729086902543,14.474999904632568,12.5,9.202500224113464,,15.56999969482422
2017-05-17,15.359999656677246,15.359999656677246,14.390000343322754,14.399999618530272,2244300,0,0,1.7122473103208673,13.302999925613404,16.196612378485803,10.409387472741004,14.514999866485596,12.544999599456789,9.235000252723694,,15.710000038146973
2017-05-18,14.479999542236328,14.670000076293944,14.329999923706056,14.449999809265137,1269800,0,0,1.7181926363187332,13.444499921798704,16.270332545633217,10.618667297964192,14.68499994277954,12.544999599456789,9.264999985694883,,15.380000114440918
2017-05-19,14.460000038146973,14.56999969482422,14.130000114440918,14.260000228881836,1463000,0,0,1.6956005336040385,13.581499910354614,16.282434489021835,10.880565331687391,14.68499994277954,12.609999656677246,9.377500295639038,,14.869999885559082
2017-05-22,14.3100004196167,14.510000228881836,14.1899995803833,14.329999923706056,915200,0,0,1.7039239219624531,13.724999904632568,16.257794280774704,11.192205528490437,14.714999675750732,12.964999675750732,9.8100004196167,,15.300000190734863
2017-05-23,13.550000190734863,13.989999771118164,12.600000381469728,13.619999885559082,2467500,0,0,1.6195006103062164,13.829499912261962,16.153066825826194,11.50593299869773,14.0,13.079999923706056,9.94249987602234,,14.880000114440918
2017-05-24,13.619999885559082,13.729999542236328,13.479999542236328,13.59000015258789,832600,0,0,1.6159334600665618,13.953999900817871,15.913983471465986,11.994016330169757,14.0,13.204999923706056,10.007499933242798,,14.970000267028809
2017-05-25,13.600000381469728,13.960000038146973,13.600000381469728,13.800000190734863,1025600,0,0,1.6409037385394671,14.0739999294281,15.645379852953312,12.502620005902893,14.0,13.210000038146973,10.297499895095823,,14.979999542236328
2017-05-26,13.649999618530272,13.779999732971191,13.3100004196167,13.399999618530272,941300,0,0,1.5933412439542052,14.10949993133545,15.582151740846928,12.63684812182397,14.0,13.210000038146973,10.414999723434448,,15.260000228881836
2017-05-30,13.40999984741211,13.65999984741211,13.260000228881836,13.550000190734863,1040000,0,0,1.6111772219478018,14.17049994468689,15.426164112505688,12.914835776868092,13.980000019073486,13.210000038146973,10.46749997138977,,14.579999923706056
2017-05-31,13.579999923706056,13.729999542236328,13.170000076293944,13.68000030517578,1521500,0,0,1.626635024183187,14.20649995803833,15.357076434998875,13.055923481077786,13.635000228881836,13.210000038146973,10.647499799728394,,14.84000015258789
2017-06-01,13.600000381469728,13.81999969482422,13.489999771118164,13.770000457763672,1208400,0,0,1.6373365882998128,14.215999984741211,15.348530324457668,13.083469645024756,13.585000038146974,13.210000038146973,10.672499895095823,,14.630000114440918
2017-06-02,13.770000457763672,14.68000030517578,13.770000457763672,14.640000343322754,1290200,0,0,1.7407848524310894,14.257999992370603,15.387978103907336,13.128021880833874,13.640000343322754,13.269999980926514,10.704999923706056,,15.0600004196167
2017-06-05,14.56999969482422,14.75,14.399999618530272,14.56999969482422,910900,0,0,1.7324613506750135,14.281999969482422,15.41711962133554,13.146880317629304,13.675000190734863,13.30999994277954,10.882499933242798,,14.949999809265137
2017-06-06,14.529999732971191,14.84000015258789,14.329999923706056,14.380000114440918,757700,0,0,1.7098692479603186,14.28899998664856,15.424730432316174,13.153269540980943,14.005000114440918,13.80999994277954,11.320000171661375,,14.460000038146973
2017-06-07,14.460000038146973,14.829999923706056,14.329999923706056,14.739999771118164,1333100,0,0,1.7526753910291586,14.314499998092652,15.466748165120736,13.162251831064568,14.005000114440918,13.84499979019165,12.00000023841858,,15.449999809265137
2017-06-08,14.75,15.0,14.489999771118164,15.0,975900,0,0,1.7835909954999294,14.32649998664856,15.50207465613354,13.15092531716358,14.085000038146973,14.0,12.002500295639038,,15.350000381469728
2017-06-09,15.0,15.600000381469728,14.670000076293944,14.789999961853027,1543400,0,0,1.758620717027024,14.321999979019164,15.48964182511047,13.15435813292786,14.385000228881836,14.100000381469728,12.072500228881836,,15.119999885559082
2017-06-12,14.789999961853027,14.829999923706056,14.229999542236328,14.670000076293944,1438200,0,0,1.7443520026707438,14.3125,15.4653165674433,13.1596834325567,14.385000228881836,14.100000381469728,12.105000257492064,10.875,15.0600004196167
2017-06-13,14.699999809265137,15.0600004196167,14.630000114440918,14.729999542236328,915600,0,0,1.7514863031500534,14.2875,15.3790572768396,13.1959427231604,14.545000076293944,14.100000381469728,12.190000295639038,10.960000038146973,14.989999771118164
2017-06-14,14.720000267028809,14.90999984741211,14.350000381469728,14.489999771118164,1359100,0,0,1.7229488744374934,14.242999982833862,15.217913323158474,13.26808664250925,14.6850004196167,14.100000381469728,12.319999933242798,11.089999675750732,14.84000015258789
2017-06-15,14.369999885559082,14.880000114440918,14.31999969482422,14.869999885559082,881900,0,0,1.7681331932645443,14.266499996185305,15.277798968594928,13.255201023775678,14.914999961853027,14.100000381469728,12.382499933242798,11.154999732971191,15.010000228881836
2017-06-16,14.800000190734863,15.079999923706056,14.649999618530272,15.0600004196167,2243600,0,0,1.790725409376901,14.29700002670288,15.364456292449267,13.229543760956494,14.914999961853027,14.100000381469728,12.542500257492064,11.34500002861023,14.869999885559082
2017-06-19,15.119999885559082,15.75,15.09000015258789,15.3100004196167,1813400,0,0,1.8204519259685663,14.349500036239624,15.505147524491688,13.19385254798756,14.989999771118164,14.175000190734863,12.972500085830688,11.52999997138977,14.649999618530272
2017-06-20,15.220000267028809,15.5,14.90999984741211,15.020000457763672,1505800,0,0,1.785969171258141,14.384000062942505,15.57627922166282,13.19172090422219,14.989999771118164,14.175000190734863,13.044999837875366,11.584999799728394,14.350000381469728
2017-06-21,15.039999961853027,16.040000915527344,15.039999961853027,15.630000114440918,2016700,0,0,1.8585018309186463,14.484500074386595,15.74011604888922,13.228884099883974,15.135000228881836,14.320000648498535,13.202499866485596,11.640000104904177,14.75
2017-06-22,15.65999984741211,15.949999809265137,15.43000030517578,15.56999969482422,1393400,0,0,1.851367417041676,14.583500051498412,15.853697748691634,13.313302354305192,15.135000228881836,14.320000648498535,13.487499952316284,11.669999837875366,14.960000038146973
2017-06-23,15.649999618530272,15.949999809265137,15.600000381469728,15.710000038146973,1430300,0,0,1.8680143071561663,14.67900004386902,15.986280523654203,13.371719564083834,15.18000030517578,14.320000648498535,13.529999732971191,11.669999837875366,14.960000038146973
2017-06-26,15.869999885559082,16.200000762939453,15.369999885559082,15.380000114440918,1141100,0,0,1.8287753143269807,14.77800006866455,15.977147737260484,13.578852400068616,15.260000228881836,14.40000057220459,13.614999771118164,11.669999837875366,14.390000343322754
2017-06-27,15.380000114440918,15.489999771118164,14.850000381469728,14.869999885559082,987400,0,0,1.7681331932645443,14.84400005340576,15.900954776429831,13.78704533038169,15.260000228881836,14.40000057220459,13.647499799728394,11.835000038146973,14.699999809265137
2017-06-28,14.93000030517578,15.329999923706056,14.779999732971191,15.300000190734863,953600,0,0,1.8192628380894609,14.925000047683715,15.851670913001136,13.998329182366296,15.425000190734863,14.40000057220459,13.839999675750732,11.835000038146973,14.68000030517578
2017-06-29,15.289999961853027,15.3100004196167,14.710000038146973,14.880000114440918,633700,0,0,1.76932228114365,14.98050003051758,15.740070191316324,14.220929869718834,15.455000400543211,14.6850004196167,13.539999961853027,11.889999866485596,15.229999542236328
2017-06-30,14.880000114440918,15.010000228881836,14.649999618530272,14.970000267028809,764000,0,0,1.7800238452602752,14.997000026702882,15.7402539155794,14.253746137826363,15.425000190734863,14.6850004196167,13.602499961853027,11.889999866485596,15.640000343322754
2017-07-03,15.0600004196167,15.270000457763672,14.890000343322754,14.979999542236328,454900,0,0,1.7812128197417192,15.017500019073486,15.734382377835532,14.30061766031144,15.425000190734863,14.6850004196167,13.605000019073486,11.889999866485596,15.539999961853027
2017-07-05,14.93000030517578,15.279999732971191,14.859999656677246,15.260000228881836,734600,0,0,1.814506599970701,15.061500024795532,15.72165949185896,14.401340557732103,15.425000190734863,14.6850004196167,13.605000019073486,11.90999984741211,14.630000114440918
2017-07-06,15.149999618530272,15.199999809265137,14.5,14.579999923706056,842600,0,0,1.7336504385541194,15.053500032424926,15.73285929688126,14.374140767968594,15.350000381469728,14.6850004196167,13.59500002861023,11.93499994277954,14.960000038146973
2017-07-07,14.579999923706056,15.020000457763672,14.579999923706056,14.84000015258789,582800,0,0,1.7645660430248902,15.04550004005432,15.730998203005912,14.36000187710273,15.350000381469728,14.845000267028809,13.422500133514404,11.989999771118164,15.779999732971191
2017-07-10,14.789999961853027,14.949999809265137,14.529999732971191,14.630000114440918,751800,0,0,1.7395957645519848,15.037500047683716,15.738467929040624,14.336532166326808,14.994999885559082,14.985000610351562,13.397500038146973,12.039999961853027,16.739999771118164
2017-07-11,14.699999809265137,15.170000076293944,14.699999809265137,15.0600004196167,848100,0,0,1.7907254093769012,15.057000064849854,15.737157201834384,14.376842927865324,14.914999961853027,15.21500015258789,13.455000162124634,12.039999961853027,16.93000030517578
2017-07-12,15.149999618530272,15.229999542236328,14.779999732971191,14.949999809265137,890000,0,0,1.7776456695020648,15.068000078201294,15.73344678702332,14.402553369379268,14.90500020980835,15.21500015258789,13.492500066757202,12.039999961853027,16.110000610351562
2017-07-13,14.899999618530272,15.010000228881836,14.270000457763672,14.460000038146973,1266100,0,0,1.719381724197839,15.066500091552737,15.737323513523362,14.395676669582109,14.775000095367432,15.21500015258789,13.90750002861023,12.06999969482422,16.520000457763672
2017-07-14,15.170000076293944,15.609999656677246,14.670000076293944,15.449999809265137,2362000,0,0,1.8370987026853955,15.095500087738037,15.77999453445195,14.411005641024124,14.94000005722046,15.21500015258789,13.924999952316284,12.144999980926514,16.8700008392334
2017-07-17,15.56999969482422,15.739999771118164,15.010000228881836,15.350000381469728,1678400,0,0,1.8252081640873263,15.110000085830688,15.803198130790566,14.41680204087081,15.005000114440918,15.21500015258789,14.042500019073486,12.144999980926514,17.34000015258789
2017-07-18,15.43000030517578,15.489999771118164,15.050000190734863,15.119999885559082,545500,0,0,1.79785970985621,15.100500059127809,15.787588981815023,14.413411136440589,15.005000114440918,15.21500015258789,14.24250030517578,12.385000228881836,16.899999618530273
2017-07-19,15.149999618530272,15.350000381469728,14.800000190734863,15.0600004196167,651900,0,0,1.7907254093769007,15.10250005722046,15.788864699792136,14.416135414648782,15.005000114440918,15.235000610351562,14.24250030517578,12.450000286102297,16.149999618530273
2017-07-20,15.050000190734863,15.1899995803833,14.890000343322754,14.989999771118164,515000,0,0,1.7824019076208244,15.070500040054322,15.713348431440814,14.42765164866783,15.005000114440918,15.235000610351562,14.322500228881836,12.450000286102297,15.520000457763672
2017-07-21,15.0,15.260000228881836,14.829999923706056,14.84000015258789,532500,0,0,1.7645660430248895,15.034000062942503,15.640764296260452,14.427235829624555,15.005000114440918,15.235000610351562,14.392500400543211,12.450000286102297,15.510000228881836
2017-07-24,14.850000381469728,15.09000015258789,14.600000381469728,15.010000228881836,637700,0,0,1.7847800833790353,14.999000072479248,15.519509366158394,14.478490778800102,15.005000114440918,15.235000610351562,14.507500171661375,12.515000343322754,15.640000343322754
2017-07-25,15.050000190734863,15.100000381469728,14.800000190734863,14.869999885559082,453800,0,0,1.7681331932645443,14.973500061035155,15.465755137665925,14.48124498440439,15.005000114440918,15.235000610351562,14.507500171661375,12.515000343322754,16.209999084472656
2017-07-26,14.9399995803833,14.989999771118164,14.510000228881836,14.649999618530272,1085600,0,0,1.741973826912533,14.962500047683717,15.47320494334786,14.451795152019567,15.125,15.235000610351562,14.582499980926514,12.59000015258789,16.270000457763672
2017-07-27,15.239999771118164,15.5,14.279999732971191,14.350000381469728,1816800,0,0,1.7063020977206642,14.91500005722046,15.466831183492657,14.363168930948262,15.009999752044678,15.235000610351562,14.582499980926514,12.59000015258789,16.530000686645508
2017-07-28,14.399999618530272,14.779999732971191,14.279999732971191,14.75,934900,0,0,1.7538644789082642,14.908500051498413,15.464920461314868,14.352079641681955,14.889999866485596,15.235000610351562,14.727500438690186,12.740000247955322,16.729999542236328
2017-07-31,14.779999732971191,14.960000038146973,14.550000190734863,14.960000038146973,919500,0,0,1.7788347573811698,14.908000040054322,15.464214191009916,14.351785889098728,14.889999866485596,15.235000610351562,14.727500438690186,12.820000648498535,16.43000030517578
2017-08-01,15.020000457763672,15.050000190734863,14.699999809265137,14.960000038146973,934800,0,0,1.7788347573811698,14.907000064849854,15.46275965558449,14.351240474115215,14.889999866485596,15.235000610351562,14.750000476837158,12.865000247955322,15.510000228881836
2017-08-02,14.920000076293944,15.029999732971191,14.279999732971191,14.390000343322754,1170000,0,0,1.7110583358394242,14.8635000705719,15.438013061327366,14.288987079816431,14.889999866485596,15.005000114440918,14.830000400543211,12.945000171661375,14.239999771118164
2017-08-03,14.390000343322754,14.710000038146973,14.31999969482422,14.699999809265137,901800,0,0,1.747919152910399,14.869500064849854,15.434366560116327,14.30463356958338,14.889999866485596,15.005000114440918,14.830000400543211,13.010000228881836,14.34000015258789
2017-08-04,14.770000457763672,14.84000015258789,14.489999771118164,14.68000030517578,1177300,0,0,1.7455410905498496,14.861500072479249,15.432376641651915,14.29062350330658,14.889999866485596,15.005000114440918,14.912500381469728,13.365000247955322,14.15999984741211
2017-08-07,14.630000114440918,15.229999542236328,14.479999542236328,15.229999542236328,1195500,0,0,1.8109393363333848,14.89150004386902,15.473634524291988,14.30936556344605,14.889999866485596,15.005000114440918,15.070000410079956,13.480000495910645,13.399999618530272
2017-08-08,15.239999771118164,15.75,15.0,15.640000343322754,1699400,0,0,1.859690918797752,14.92050004005432,15.586094725845632,14.25490535426301,15.014999866485596,15.010000228881836,15.05500030517578,13.605000495910645,13.609999656677246
2017-08-09,15.550000190734863,15.710000038146973,15.119999885559082,15.539999961853027,1341800,0,0,1.8478002668020213,14.950000047683716,15.66896981803225,14.23103027733518,15.014999866485596,15.010000228881836,15.05500030517578,13.610000610351562,13.5600004196167
2017-08-10,15.40999984741211,15.40999984741211,14.630000114440918,14.630000114440918,1082700,0,0,1.7395957645519846,14.958500051498412,15.657630844389749,14.259369258607078,15.014999866485596,15.010000228881836,15.05500030517578,13.610000610351562,13.670000076293944
2017-08-11,14.649999618530272,15.06999969482422,14.59000015258789,14.960000038146973,979800,0,0,1.7788347573811705,14.934000062942506,15.595448262111034,14.272551863773977,15.014999866485596,15.010000228881836,15.017500400543211,13.610000610351562,13.15999984741211
2017-08-14,15.09000015258789,15.970000267028809,14.90999984741211,15.779999732971191,2372200,0,0,1.8763376955145812,14.955500030517578,15.693987984013653,14.217012077021506,15.125,15.12000036239624,15.097500324249268,13.610000610351562,12.34000015258789
2017-08-15,15.970000267028809,17.239999771118164,15.699999809265137,16.739999771118164,4448200,0,0,1.9904875237624835,15.036500024795531,16.112242550378625,13.96075749921244,15.779999732971191,15.755000114440918,14.990000247955322,13.610000610351562,12.270000457763672
2017-08-16,16.950000762939453,17.360000610351562,16.5,16.93000030517578,2765200,0,0,2.0130797398748395,15.130000019073488,16.488925028575395,13.77107500957158,15.920000076293944,15.815000534057615,15.06500005722046,13.670000553131104,12.630000114440918
2017-08-17,16.979999542236328,17.219999313354492,16.040000915527344,16.110000610351562,2525300,0,0,1.9155768017414283,15.186000061035156,16.60874948232434,13.763250639745976,15.920000076293944,15.815000534057615,15.06000018119812,13.71000051498413,12.350000381469728
2017-08-18,16.079999923706055,16.8799991607666,15.710000038146973,16.520000457763672,1991800,0,0,1.964328270808134,15.270000076293943,16.796854794237895,13.743145358349995,15.975000381469728,15.820000171661375,14.99500012397766,14.21000051498413,12.31999969482422
2017-08-21,16.450000762939453,17.079999923706055,16.40999984741211,16.8700008392334,1184400,0,0,2.0059454393955303,15.363000106811525,17.036394299904202,13.68960591371884,15.975000381469728,15.820000171661375,15.077500104904177,14.24500036239624,11.920000076293944
2017-08-22,17.0,17.469999313354492,16.899999618530273,17.34000015258789,1710300,0,0,2.061831208941545,15.486500120162964,17.351893560868778,13.62110667945715,16.02999973297119,15.874999523162842,15.110000133514404,14.40000057220459,11.859999656677246
2017-08-23,17.1200008392334,17.309999465942383,16.549999237060547,16.899999618530273,1893700,0,0,2.009512476237523,15.599000120162964,17.52019909629757,13.677801144028358,16.02999973297119,15.874999523162842,15.110000133514404,14.40000057220459,11.880000114440918
2017-08-24,16.940000534057617,16.979999542236328,15.970000267028809,16.149999618530273,2405500,0,0,1.9203329264625264,15.68900008201599,17.534052927980394,13.843947236051587,16.1899995803833,15.874999523162842,15.12000036239624,14.40000057220459,12.789999961853027
