Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2021-01-04,10.119999885559082,10.18000030517578,10.029999732971191,10.079999923706056,238000,0,0,1.0327868532090072,,,,10.275000095367432,,,,10.399999618530272
2021-01-05,10.119999885559082,10.5,10.050000190734863,10.5,441600,0,0,1.0758196469020933,,,,10.240000247955322,,,,10.449999809265137
2021-01-06,10.260000228881836,10.270000457763672,10.0,10.170000076293944,91100,0,0,1.0420081801021726,,,,10.240000247955322,,,,10.520000457763672
2021-01-07,10.18000030517578,10.251999855041504,10.15999984741211,10.1899995803833,25300,0,0,1.0440573095714705,,,,10.240000247955322,,,,10.420000076293944
2021-01-08,10.279999732971191,10.279999732971191,10.15999984741211,10.220000267028809,96800,0,0,1.0471311503442124,,,,10.240000247955322,,,,10.4399995803833
2021-01-11,10.239999771118164,10.25,10.147000312805176,10.199999809265137,821200,0,0,1.0450819231623845,10.093400049209595,10.37515908575162,9.811641012667572,10.175000190734863,,,,10.5
2021-01-12,10.15999984741211,10.300000190734863,10.15999984741211,10.260000228881836,284000,0,0,1.051229506995338,10.118400049209594,10.363345391019983,9.873454707399205,10.25,,,,10.420000076293944
2021-01-13,10.300000190734863,10.350000381469728,10.199999809265137,10.329999923706056,304700,0,0,1.058401606706676,10.1389000415802,10.382606955882665,9.895193127277738,10.25,,,,10.40999984741211
2021-01-14,10.4399995803833,10.479999542236328,10.25,10.380000114440918,214700,0,0,1.0635245769487156,10.157900047302244,10.41438686249492,9.901413232109572,10.25,,,,10.380000114440918
2021-01-15,10.350000381469728,10.40999984741211,10.25,10.31999969482422,121000,0,0,1.057376993115762,10.17350001335144,10.429568372869229,9.917431653833653,10.25,,,,10.350000381469728
2021-01-19,10.260000228881836,10.329999923706056,10.25,10.329999923706056,72800,0,0,1.058401606706676,10.191249990463255,10.438802692798442,9.943697288128073,10.239999771118164,,,,10.25
2021-01-20,10.350000381469728,10.399999618530272,10.260000228881836,10.300000190734863,143200,0,0,1.055327863646464,10.205749988555908,10.442775570546193,9.968724406565624,10.313499927520752,12.605000019073486,,,10.40999984741211
2021-01-21,10.300000190734863,10.34000015258789,10.279999732971191,10.34000015258789,126200,0,0,1.0594262202975897,10.219749975204468,10.453710504991726,9.985789445417211,10.313499927520752,12.635000228881836,,,10.369999885559082
2021-01-22,10.279999732971191,10.4399995803833,10.279999732971191,10.380000114440918,858600,0,0,1.0635245769487154,10.231749963760375,10.47270960031934,9.990790327201411,10.313499927520752,10.275000095367432,,,10.0
2021-01-25,10.40999984741211,10.600000381469728,10.40999984741211,10.460000038146973,243900,0,0,1.071721290250967,10.250749969482422,10.500708746042251,10.000791192922591,10.380000114440918,10.275000095367432,,,10.039999961853027
2021-01-26,10.460000038146973,10.479999542236328,10.260000228881836,10.399999618530272,203000,0,0,1.0655737064180129,10.26474995613098,10.5152177676546,10.01428214460736,10.400000095367432,10.275000095367432,,,9.9399995803833
2021-01-27,10.300000190734863,10.300000190734863,10.225000381469728,10.239999771118164,233600,0,0,1.0491802798135097,10.27049994468689,10.51293655973201,10.02806332964177,10.412500381469728,10.275000095367432,,,9.949999809265137
2021-01-28,10.239999771118164,11.460000038146973,10.239999771118164,10.329999923706056,536500,0,0,1.0584016067066755,10.282999944686887,10.509984443772318,10.05601544560146,10.84250020980835,10.65500020980835,,,10.020000457763672
2021-01-29,10.270000457763672,10.350000381469728,10.25,10.3100004196167,43600,0,0,1.0563524772373776,10.29249997138977,10.506818505496192,10.078181437283348,10.84250020980835,10.65500020980835,,,10.020000457763672
2021-02-01,10.350000381469728,10.420000076293944,10.289999961853027,10.359999656677246,19000,0,0,1.0614753497668872,10.30499997138977,10.503714874635754,10.106285068143787,10.84250020980835,10.65500020980835,,,10.0
2021-02-02,10.43000030517578,10.619999885559082,10.270000457763672,10.390000343322754,99500,0,0,1.0645491905396292,10.320499992370603,10.492956001279188,10.148043983462022,10.84250020980835,10.65500020980835,,,10.09000015258789
2021-02-03,10.380000114440918,10.609999656677246,10.380000114440918,10.449999809265137,107100,0,0,1.070696676660053,10.317999982833864,10.481070408174402,10.154929557493324,10.84250020980835,10.65500020980835,,,10.149999618530272
2021-02-04,10.359999656677246,10.489999771118164,10.3100004196167,10.380000114440918,159500,0,0,1.0635245769487154,10.32849998474121,10.478481992554002,10.178517976928418,10.84250020980835,10.65500020980835,,,10.020000457763672
2021-02-05,10.4399995803833,10.4399995803833,10.31999969482422,10.369999885559082,112700,0,0,1.0624999633578014,10.3375,10.474016673296184,10.200983326703817,10.84250020980835,10.730000019073486,,,10.119999885559082
2021-02-08,10.399999618530272,10.449999809265137,10.34000015258789,10.40999984741211,128000,0,0,1.066598320008927,10.346999979019165,10.475620117077325,10.218379840961004,10.84250020980835,10.730000019073486,,,10.029999732971191
2021-02-09,10.420000076293944,10.470000267028809,10.329999923706056,10.380000114440918,60300,0,0,1.0635245769487154,10.355999994277957,10.465848324135065,10.246151664420848,10.849999904632568,10.730000019073486,,,9.989999771118164
2021-02-10,10.449999809265137,10.449999809265137,10.329999923706056,10.399999618530272,62100,0,0,1.065573706418013,10.362999963760377,10.464963558583856,10.261036368936898,10.43499994277954,10.730000019073486,,,9.90999984741211
2021-02-11,10.460000038146973,10.5,10.359999656677246,10.449999809265137,294500,0,0,1.0706966766600532,10.36899995803833,10.476522887433038,10.261477028643622,10.445000171661375,10.730000019073486,,,9.970000267028809
2021-02-12,10.4399995803833,10.68000030517578,10.40999984741211,10.520000457763672,356300,0,0,1.0778688740839208,10.375999975204468,10.502288219989634,10.249711730419303,10.475000381469728,10.803500175476074,,,9.890000343322754
2021-02-16,10.609999656677246,10.649999618530272,10.399999618530272,10.420000076293944,90000,0,0,1.067622933599841,10.380999994277952,10.505919942019403,10.256080046536503,10.49500036239624,10.803500175476074,,,9.770000457763672
2021-02-17,10.40999984741211,10.630000114440918,10.40999984741211,10.4399995803833,40500,0,0,1.0696720630691392,10.386499977111816,10.511642235691108,10.261357718532524,10.49500036239624,10.803500175476074,,,9.800000190734863
2021-02-18,10.40999984741211,10.539999961853027,10.350000381469728,10.5,80600,0,0,1.0758196469020929,10.396499967575073,10.524359415356246,10.2686405197939,10.5,10.80999994277954,,,9.859999656677246
2021-02-19,10.56999969482422,10.56999969482422,10.380000114440918,10.420000076293944,140000,0,0,1.067622933599841,10.400499963760376,10.52599722639352,10.275002701127232,10.505000114440918,10.829999923706056,,,9.869999885559082
2021-02-22,10.4399995803833,10.5,10.380000114440918,10.40999984741211,52100,0,0,1.0665983200089273,10.401999950408936,10.52719476994989,10.27680513086798,10.505000114440918,10.84250020980835,,,9.869999885559082
2021-02-23,10.34000015258789,10.380000114440918,10.229999542236328,10.380000114440918,156000,0,0,1.0635245769487156,10.397999954223632,10.520583530327544,10.27541637811972,10.454999923706056,10.84250020980835,,,9.9399995803833
2021-02-24,10.369999885559082,10.505000114440918,10.31999969482422,10.350000381469728,183600,0,0,1.060450833888504,10.395499992370606,10.519864328036238,10.271135656704974,10.454999923706056,10.84250020980835,,,9.869999885559082
2021-02-25,10.350000381469728,10.380000114440918,10.210000038146973,10.25,493300,0,0,1.050204893404424,10.396000003814695,10.517888774071263,10.27411123355813,10.445000171661375,10.835000038146973,,,9.84000015258789
2021-02-26,10.289999961853027,10.470000267028809,10.199999809265137,10.40999984741211,272900,0,0,1.0665983200089273,10.4,10.518114607786249,10.281885392213752,10.424999713897703,10.829999923706056,11.45924997329712,,9.850000381469728
2021-03-01,10.380000114440918,10.390000343322754,10.279999732971191,10.369999885559082,27200,0,0,1.0624999633578014,10.40299997329712,10.514619503687005,10.291380442907236,10.414999961853027,10.829999923706056,11.474250078201294,,9.970000267028809
2021-03-02,10.31999969482422,10.34000015258789,9.989999771118164,10.0,206100,0,0,1.0245901399067552,10.384999990463257,10.593835491064995,10.176164489861518,10.279999732971191,10.724999904632568,10.294250011444092,,9.989999771118164
2021-03-03,10.050000190734863,10.119999885559082,10.0,10.039999961853027,224800,0,0,1.028688496557881,10.36749997138977,10.625248693466386,10.109751249313156,10.279999732971191,10.724999904632568,10.327500104904177,,10.010000228881836
2021-03-04,10.0,10.079999923706056,9.899999618530272,9.9399995803833,701400,0,0,1.0184425560738015,10.341999959945678,10.657246273428054,10.026753646463302,10.202499866485596,10.679999828338625,10.337500095367432,,9.989999771118164
2021-03-05,9.979999542236328,10.100000381469728,9.899999618530272,9.949999809265137,1029500,0,0,1.0194671696647155,10.32049994468689,10.678673501810124,9.962326387563657,10.202499866485596,10.679999828338625,10.34375023841858,,10.0
2021-03-08,10.0,10.100000381469728,9.920000076293944,10.020000457763672,707300,0,0,1.0266393670885834,10.30299997329712,10.683541921898136,9.922458024696104,10.202499866485596,10.289999961853026,10.74875020980835,,9.979999542236328
2021-03-09,10.09000015258789,10.109999656677246,9.970000267028809,10.020000457763672,17300,0,0,1.0266393670885834,10.283500003814698,10.679924982832356,9.887075024797038,10.18499994277954,10.289999961853026,10.74875020980835,,9.979999542236328
2021-03-10,10.050000190734863,10.140000343322754,9.989999771118164,10.0,327300,0,0,1.0245901399067554,10.264499998092653,10.676883963870033,9.85211603231527,10.18499994277954,10.289999961853026,10.74875020980835,,9.970000267028809
2021-03-11,10.039999961853027,10.100000381469728,9.949999809265137,10.09000015258789,137800,0,0,1.033811466799921,10.249000024795532,10.66316605284361,9.834833996747452,10.144999980926514,10.289999961853026,10.74875020980835,,9.93000030517578
2021-03-12,10.020000457763672,10.199999809265137,10.020000457763672,10.149999618530272,44300,0,0,1.0399589529203446,10.23400001525879,10.639507944760137,9.828492085757444,10.119999885559082,10.289999961853026,10.74875020980835,,9.869999885559082
2021-03-15,10.010000228881836,10.05500030517578,9.970000267028809,10.020000457763672,268000,0,0,1.0266393670885834,10.20900001525879,10.602230738810444,9.815769291707136,10.049999713897703,10.289999961853026,10.74875020980835,,9.890000343322754
2021-03-16,10.086999893188477,10.119999885559082,10.029999732971191,10.119999885559082,61400,0,0,1.0368852098601329,10.194000005722046,10.576518518842258,9.811481492601834,10.049999713897703,10.289999961853026,10.786250114440918,,9.869999885559082
2021-03-17,10.100000381469728,10.130000114440918,9.949999809265137,10.029999732971191,59400,0,0,1.027663882966967,10.17350001335144,10.544745837453023,9.802254189249854,10.049999713897703,10.289999961853026,10.786250114440918,,9.93000030517578
2021-03-18,10.039999961853027,10.06999969482422,9.899999618530272,9.989999771118164,526100,0,0,1.0235655263158414,10.148000001907349,10.495056664239346,9.800943339575351,10.049999713897703,10.289999961853026,10.789999961853027,,9.899999618530272
2021-03-19,10.0,10.0,9.869999885559082,9.90999984741211,718400,0,0,1.0153688130135898,10.122499990463258,10.46060188578038,9.784398095146136,10.03499984741211,10.275000095367432,10.582499980926514,,9.789999961853027
2021-03-22,9.93000030517578,9.989999771118164,9.899999618530272,9.970000267028809,20500,0,0,1.0215163968465435,10.100500011444092,10.417273820468417,9.78372620241977,10.03499984741211,10.275000095367432,10.587500095367432,,9.800000190734863
2021-03-23,9.90999984741211,9.970000267028809,9.859999656677246,9.890000343322754,20700,0,0,1.013319683544292,10.076000022888184,10.377798461789633,9.774201583986736,10.029999732971191,10.25499963760376,10.6392502784729,,9.8100004196167
2021-03-24,9.850000381469728,9.850000381469728,9.760000228881836,9.770000457763672,97800,0,0,1.0010246135909149,10.04700002670288,10.349380606039626,9.744619447366135,9.980000019073486,10.195000171661375,10.649250268936155,,9.829999923706056
2021-03-25,9.739999771118164,9.84000015258789,9.600000381469728,9.800000190734863,30400,0,0,1.0040983566511266,10.024500036239624,10.33009811454112,9.71890195793813,9.865000247955322,10.085000038146974,10.649250268936155,,9.800000190734863
2021-03-26,9.859999656677246,9.869999885559082,9.770000457763672,9.859999656677246,93300,0,0,1.0102458427715504,9.997000026702882,10.25342933803317,9.740570715372591,9.865000247955322,10.085000038146974,10.65499997138977,,9.800000190734863
2021-03-29,9.869999885559082,9.890000343322754,9.760000228881836,9.869999885559082,7600,0,0,1.0112704563624644,9.97200002670288,10.167855449305648,9.776144604100114,9.865000247955322,10.052500247955322,10.667500019073486,,9.829999923706056
2021-03-30,9.869999885559082,9.899999618530272,9.800000190734863,9.869999885559082,87500,0,0,1.0112704563624644,9.965500020980835,10.165833655245637,9.765166386716034,9.835000038146974,10.052500247955322,10.673750162124634,,9.789999961853027
2021-03-31,9.850000381469728,9.9399995803833,9.850000381469728,9.9399995803833,48600,0,0,1.018442556073802,9.960500001907349,10.158089848339763,9.762910155474932,9.800000190734863,10.052500247955322,10.648750066757202,,9.795000076293944
2021-04-01,9.899999618530272,9.949999809265137,9.81999969482422,9.869999885559082,77000,0,0,1.0112704563624644,9.957000017166138,10.15840315616384,9.755596878168436,9.795000076293944,10.035000324249268,10.648750066757202,,9.789999961853027
2021-04-05,9.859999656677246,9.899999618530272,9.84000015258789,9.84000015258789,135100,0,0,1.0081967133022525,9.951500034332277,10.159343143324511,9.743656925340035,9.785000324249268,10.035000324249268,10.640000104904177,,9.800000190734863
2021-04-06,9.850000381469728,9.880000114440918,9.850000381469728,9.850000381469728,166000,0,0,1.009221326893167,9.943000030517576,10.152859152011263,9.733140909023891,9.775000095367432,9.99500036239624,10.62749981880188,12.605000019073486,9.789999961853027
2021-04-07,9.869999885559082,9.979999542236328,9.829999923706056,9.970000267028809,58200,0,0,1.021516396846544,9.940500020980837,10.147778049273589,9.733221992688083,9.789999961853027,9.970000267028809,10.62249994277954,12.635000228881836,9.789999961853027
2021-04-08,9.949999809265137,10.0,9.949999809265137,9.989999771118164,15000,0,0,1.0235655263158416,9.940000009536742,10.146743277858471,9.733256741215012,9.880000114440918,9.900000095367432,10.50249981880188,10.65500020980835,9.8100004196167
2021-04-09,9.989999771118164,10.050000190734863,9.949999809265137,10.010000228881836,51500,0,0,1.0256147534976696,9.93600001335144,10.133786618770536,9.738213407932346,9.90500020980835,9.900000095367432,10.50249981880188,10.65500020980835,9.789999961853027
2021-04-12,9.9399995803833,10.039999961853027,9.91100025177002,9.989999771118164,21500,0,0,1.0235655263158416,9.928000020980836,10.101755261178305,9.754244780783369,9.925000190734863,9.900000095367432,10.44124984741211,10.65500020980835,9.770000457763672
2021-04-13,9.949999809265137,10.050000190734863,9.949999809265137,10.0,16800,0,0,1.0245901399067556,9.92699999809265,10.098824446840018,9.755175549345283,9.93499994277954,9.900000095367432,10.44124984741211,10.65500020980835,9.729999542236328
2021-04-14,10.0,10.0,9.949999809265137,9.979999542236328,66500,0,0,1.0225409127249276,9.919999980926514,10.06953956789398,9.770460393959048,9.93499994277954,9.900000095367432,10.246249914169312,10.65500020980835,9.699999809265137
2021-04-15,10.0,10.0,9.960000038146973,9.979999542236328,10100,0,0,1.0225409127249276,9.91749997138977,10.061090375152428,9.773909567627111,9.94000005722046,9.900000095367432,10.237499952316284,10.65500020980835,9.710000038146973
2021-04-16,9.979999542236328,9.989999771118164,9.949999809265137,9.970000267028809,35800,0,0,1.0215163968465435,9.916499996185305,10.058305140405905,9.774694851964703,9.94000005722046,9.900000095367432,10.237499952316284,10.65500020980835,9.710000038146973
2021-04-19,9.960000038146973,9.989999771118164,9.90999984741211,9.93000030517578,42100,0,0,1.0174180401954178,9.917500019073486,10.059390690983022,9.77560934716395,9.94000005722046,9.900000095367432,10.21749997138977,10.65500020980835,9.720000267028809
2021-04-20,9.914999961853027,9.989999771118164,9.869999885559082,9.869999885559082,23300,0,0,1.0112704563624642,9.9125,10.053676378443535,9.771323621556462,9.960000038146973,9.865000247955322,10.204999923706056,10.65500020980835,9.699999809265137
2021-04-21,9.869999885559082,9.93000030517578,9.850000381469728,9.890000343322754,35700,0,0,1.013319683544292,9.9125,10.053676378443535,9.771323621556462,9.950000286102297,9.865000247955322,10.169999837875366,10.65500020980835,9.75
2021-04-22,9.869999885559082,9.90999984741211,9.850000381469728,9.869999885559082,36900,0,0,1.0112704563624642,9.91749997138977,10.044343179060872,9.790656763718667,9.950000286102297,9.865000247955322,10.169999837875366,10.679999828338625,9.710000038146973
2021-04-23,9.881999969482422,9.949999809265137,9.869999885559082,9.93000030517578,25000,0,0,1.0174180401954176,9.923999977111816,10.038710372106031,9.8092895821176,9.950000286102297,9.835000038146974,10.169999837875366,10.679999828338625,9.710000038146973
2021-04-26,9.899999618530272,9.949999809265137,9.899999618530272,9.899999618530272,6300,0,0,1.0143441994226756,9.925999975204467,10.03749252128923,9.814507429119704,9.925000190734863,9.825000286102297,10.169999837875366,10.679999828338625,9.729999542236328
2021-04-27,9.90999984741211,9.920000076293944,9.779999732971191,9.789999961853027,135500,0,0,1.0030737430602124,9.921999979019166,10.04638452928289,9.797615428755442,9.889999866485596,9.825000286102297,10.15499997138977,10.664999961853027,9.75
2021-04-28,9.850000381469728,9.850000381469728,9.770000457763672,9.800000190734863,264100,0,0,1.0040983566511263,9.918499994277957,10.052233444598274,9.784766543957636,9.880000114440918,9.825000286102297,10.15499997138977,10.664999961853027,9.729999542236328
2021-04-29,9.800000190734863,9.84000015258789,9.800000190734863,9.8100004196167,76200,0,0,1.0051229702420403,9.912000036239624,10.053423286517807,9.770576785961438,9.880000114440918,9.825000286102297,10.142499685287476,10.65999984741211,9.739999771118164
2021-04-30,9.8100004196167,9.829999923706056,9.8100004196167,9.829999923706056,22500,0,0,1.0071720997113385,9.910000038146972,10.054869709072388,9.765130367221555,9.880000114440918,9.825000286102297,10.087500095367432,10.610000133514404,9.789999961853027
2021-05-03,9.850000381469728,9.880000114440918,9.800000190734863,9.800000190734863,34100,0,0,1.0040983566511263,9.908000040054322,10.057755864947987,9.758244215160657,9.860000133514404,9.90500020980835,9.975000143051147,10.53000020980835,9.829999923706056
2021-05-04,9.81999969482422,9.829999923706056,9.800000190734863,9.800000190734863,8200,0,0,1.0040983566511263,9.905500030517578,10.060676405236793,9.750323655798365,9.860000133514404,9.90500020980835,9.975000143051147,10.53000020980835,9.800000190734863
2021-05-05,9.890000343322754,9.890000343322754,9.8100004196167,9.829999923706056,16400,0,0,1.0071720997113385,9.89850001335144,10.054040778093851,9.74295924860903,9.860000133514404,9.910000324249268,9.958750247955322,10.53000020980835,9.779999732971191
2021-05-06,9.800000190734863,9.84000015258789,9.789999961853027,9.789999961853027,14800,0,0,1.0030737430602124,9.888500022888184,10.044948118924491,9.732051926851875,9.860000133514404,9.910000324249268,9.943750143051147,10.53000020980835,9.755000114440918
2021-05-07,9.779999732971191,9.890000343322754,9.779999732971191,9.795000076293944,8300,0,0,1.003586049855669,9.877750015258789,10.028718564623569,9.726781465894009,9.845000267028809,9.910000324249268,9.926250219345093,10.53000020980835,9.800000190734863
2021-05-10,9.770000457763672,9.800000190734863,9.770000457763672,9.789999961853027,11100,0,0,1.003073743060212,9.867750024795532,10.0140251398259,9.721474909765163,9.830000400543211,9.910000324249268,9.915000200271606,10.53000020980835,9.8100004196167
2021-05-11,9.800000190734863,9.800000190734863,9.779999732971191,9.800000190734863,107300,0,0,1.004098356651126,9.857750034332277,9.993336846634977,9.722163222029575,9.830000400543211,9.910000324249268,9.910000324249268,10.53000020980835,9.829999923706056
2021-05-12,9.8100004196167,9.8100004196167,9.770000457763672,9.789999961853027,55300,0,0,1.003073743060212,9.84825005531311,9.974445093230502,9.72205501739572,9.830000400543211,9.910000324249268,9.885000228881836,10.53000020980835,9.850000381469728
2021-05-13,9.779999732971191,9.800000190734863,9.779999732971191,9.789999961853027,7400,0,0,1.003073743060212,9.838750076293945,9.951607024434198,9.725893128153691,9.830000400543211,9.910000324249268,9.880000114440918,10.53000020980835,9.8100004196167
2021-05-14,9.779999732971191,9.8100004196167,9.779999732971191,9.8100004196167,5600,0,0,1.00512297024204,9.83075008392334,9.926468249533643,9.735031918313034,9.830000400543211,9.910000324249268,9.890000104904177,10.53000020980835,9.81999969482422
2021-05-17,9.800000190734863,9.8100004196167,9.779999732971191,9.789999961853027,12600,0,0,1.003073743060212,9.823750066757205,9.909236217178956,9.738263916335448,9.830000400543211,9.910000324249268,9.90250015258789,10.53000020980835,9.770000457763672
2021-05-18,9.75,9.779999732971191,9.75,9.770000457763672,5300,0,0,1.0010246135909142,9.818750095367433,9.904531359810802,9.73296883092406,9.820000171661375,9.900000095367432,9.912500143051147,10.53000020980835,9.800000190734863
2021-05-19,9.770000457763672,9.770000457763672,9.701000213623049,9.729999542236328,4700,0,0,0.9969261592272582,9.810750055313113,9.898304400979312,9.723195709646909,9.7955002784729,9.850500106811523,9.917500019073486,10.53000020980835,9.779999732971191
2021-05-20,9.770000457763672,9.770000457763672,9.699999809265137,9.699999809265137,11500,0,0,0.9938524161670464,9.802250051498412,9.897873183228665,9.706626919768164,9.755000114440918,9.849999904632568,9.917500019073486,10.140000343322754,9.779999732971191
2021-05-21,9.75,9.75,9.710000038146973,9.710000038146973,7100,0,0,0.9948770297579604,9.791250038146972,9.87536526394794,9.707134812346007,9.755000114440918,9.84499979019165,9.920000076293944,10.140000343322754,9.770000457763672
2021-05-24,9.710000038146973,9.720000267028809,9.710000038146973,9.710000038146973,14300,0,0,0.9948770297579604,9.781750059127807,9.856943139106372,9.706556979149244,9.755000114440918,9.84499979019165,9.920000076293944,10.140000343322754,9.710000038146973
2021-05-25,9.734999656677246,9.734999656677246,9.710000038146973,9.720000267028809,18600,0,0,0.9959016433488744,9.778250074386596,9.858010076891842,9.69849007188135,9.755000114440918,9.84499979019165,9.920000076293944,10.140000343322754,9.729999542236328
2021-05-26,9.729999542236328,9.739999771118164,9.68000030517578,9.699999809265137,564800,0,0,0.9938524161670466,9.77325005531311,9.859290396919034,9.687209713707183,9.74500036239624,9.81500005722046,9.912500143051147,10.140000343322754,9.760000228881836
2021-05-27,9.699999809265137,9.75,9.699999809265137,9.75,76800,0,0,0.9989753864090865,9.770250034332276,9.85511915357945,9.6853809150851,9.74500036239624,9.81500005722046,9.907500267028809,10.140000343322754,9.75
2021-05-28,9.6899995803833,9.720000267028809,9.6899995803833,9.710000038146973,31300,0,0,0.9948770297579606,9.76425004005432,9.848329319349478,9.680170760759164,9.730000019073486,9.81500005722046,9.907500267028809,10.140000343322754,9.720000267028809
2021-06-01,9.710000038146973,9.727999687194824,9.699999809265137,9.710000038146973,25600,0,0,0.9948770297579606,9.759750032424927,9.845330880337809,9.674169184512046,9.725000381469728,9.81500005722046,9.892500162124634,10.140000343322754,9.75
2021-06-02,9.739999771118164,9.739999771118164,9.710000038146973,9.729999542236328,3300,0,0,0.9969261592272584,9.75625,9.840665272598564,9.671834727401434,9.725000381469728,9.800000190734862,9.87500023841858,10.140000343322754,9.75
2021-06-03,9.729999542236328,9.75,9.729999542236328,9.75,5500,0,0,0.9989753864090866,9.752250003814698,9.82951200519398,9.674988002435414,9.71500015258789,9.785000324249268,9.857500076293944,10.140000343322754,9.729999542236328
2021-06-04,9.729999542236328,9.75,9.729999542236328,9.729999542236328,800,0,0,0.9969261592272586,9.749249982833865,9.825045700561905,9.67345426510582,9.71500015258789,9.785000324249268,9.852500200271606,10.140000343322754,9.760000228881836
2021-06-07,9.729999542236328,9.75,9.729999542236328,9.739999771118164,25100,0,0,0.9979507728181723,9.746499967575073,9.819359510691346,9.6736404244588,9.71500015258789,9.785000324249268,9.852500200271606,10.125,9.720000267028809
2021-06-08,9.729999542236328,9.8100004196167,9.729999542236328,9.789999961853027,36300,0,0,1.003073743060212,9.746499967575073,9.819359510691346,9.6736404244588,9.74500036239624,9.785000324249268,9.852500200271606,10.115000247955322,9.75
2021-06-09,9.8100004196167,9.84000015258789,9.760000228881836,9.829999923706056,81200,0,0,1.007172099711338,9.747999954223634,9.82629687042366,9.669703038023608,9.764999866485596,9.785000324249268,9.882500171661375,10.085000038146974,9.779999732971191
2021-06-10,9.829999923706056,9.850000381469728,9.770000457763672,9.800000190734863,8400,0,0,1.004098356651126,9.748499965667724,9.827994990932034,9.669004940403417,9.769999980926514,9.785000324249268,9.882500171661375,10.085000038146974,9.770000457763672
2021-06-11,9.767999649047852,9.779999732971191,9.729999542236328,9.779999732971191,21600,0,0,1.002049129469298,9.747999954223634,9.82655469203296,9.669445216414308,9.775000095367432,9.785000324249268,9.885000228881836,10.052500247955322,9.800000190734863
2021-06-14,9.8100004196167,9.8100004196167,9.729999542236328,9.755000114440918,1600,0,0,0.9994876932045432,9.745249938964845,9.818550314596742,9.671949563332944,9.78000020980835,9.785000324249268,9.885000228881836,10.052500247955322,9.779999732971191
2021-06-15,9.800000190734863,9.84000015258789,9.75,9.800000190734863,13700,0,0,1.004098356651126,9.745749950408936,9.820403267551582,9.67109663326629,9.789999961853027,9.765000343322754,9.877500295639038,10.052500247955322,9.75
2021-06-16,9.800000190734863,9.850000381469728,9.800000190734863,9.8100004196167,29700,0,0,1.00512297024204,9.747749948501587,9.82695033098567,9.668549566017504,9.789999961853027,9.765000343322754,9.87000036239624,10.035000324249268,9.75
2021-06-17,9.800000190734863,9.829999923706056,9.800000190734863,9.829999923706056,3200,0,0,1.007172099711338,9.752749967575074,9.839212233575651,9.666287701574497,9.789999961853027,9.765000343322754,9.87000036239624,10.035000324249268,9.75
2021-06-18,9.800000190734863,9.850000381469728,9.800000190734863,9.850000381469728,52600,0,0,1.009221326893166,9.760249996185305,9.8529747835152,9.667525208855407,9.789999961853027,9.765000343322754,9.87000036239624,9.99500036239624,9.779999732971191
2021-06-21,9.800000190734863,9.850000381469728,9.800000190734863,9.8100004196167,2200,0,0,1.00512297024204,9.76525001525879,9.85737325106162,9.67312677945596,9.789999961853027,9.765000343322754,9.87000036239624,9.970000267028809,9.739999771118164
