Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-11,26.46999931335449,27.040000915527344,25.950000762939453,27.01000022888184,212900,0,0,1.4930901050886882,27.919000148773197,29.46733984555476,26.370660451991625,27.76499938964844,27.65000057220459,33.489999771118164,,28.030000686645508
2017-05-12,26.96999931335449,28.65999984741211,26.86000061035156,28.32999992370605,257300,0,0,1.5660585784822818,27.9395001411438,29.4982849960504,26.3807152862372,27.44499969482422,27.44499969482422,32.679999351501465,,28.100000381469727
2017-05-15,28.40999984741211,29.170000076293945,28.200000762939453,28.76000022888184,178900,0,0,1.5898286338470562,27.998000144958496,29.58777747136193,26.408222818555057,27.489999771118164,27.44499969482422,32.1899995803833,,29.059999465942383
2017-05-16,28.8799991607666,29.020000457763672,27.75,28.51000022888184,218600,0,0,1.5760088440244322,28.073500156402588,29.608414656082623,26.53858565672255,27.489999771118164,27.44499969482422,31.89249897003174,,29.26000022888184
2017-05-17,27.709999084472656,28.309999465942383,27.700000762939453,28.020000457763672,192300,0,0,1.5489220686244844,28.075000190734865,29.60964099695606,26.540359384513664,27.489999771118164,27.44499969482422,31.31750011444092,,30.420000076293945
2017-05-18,28.020000457763672,35.93000030517578,28.020000457763672,34.709999084472656,2930500,0,0,1.9187395683635289,28.34250011444092,31.60331801052023,25.081682218361603,30.86999988555908,30.47000026702881,30.85999965667725,,30.01000022888184
2017-05-19,35.0,36.72999954223633,33.689998626708984,34.0,1110500,0,0,1.8794914158768583,28.613000106811523,32.711317206732126,24.51468300689092,31.269999504089355,31.045000076293945,30.52750015258789,,29.59000015258789
2017-05-22,30.32999992370605,34.0,29.51000022888184,33.70000076293945,1334000,0,0,1.8629077102643612,28.875000190734863,33.538267422884545,24.21173295858518,31.269999504089355,31.269999504089355,30.217499732971195,,30.15999984741211
2017-05-23,33.65999984741211,34.43000030517578,31.450000762939453,31.920000076293945,514700,0,0,1.7645107687700925,29.05450019836426,33.894998074216176,24.21400232251234,31.34000015258789,31.269999504089355,29.94999980926514,,30.39999961853028
2017-05-24,31.850000381469727,31.86000061035156,30.0,30.36000061035156,467300,0,0,1.678275309799175,29.162500190734864,34.01844687934599,24.30655350212374,31.795000076293945,31.269999504089355,29.897500038146976,,29.770000457763672
2017-05-25,30.670000076293945,30.670000076293945,29.75,29.950000762939453,578600,0,0,1.655610862925002,29.251000213623048,34.09648891828319,24.405511508962903,32.21500015258789,31.269999504089355,29.460000038146976,,30.020000457763672
2017-05-26,29.989999771118164,30.65999984741211,28.950000762939453,29.020000457763672,247600,0,0,1.6042012279149804,29.25200023651123,34.09728738919888,24.40671308382357,32.21500015258789,31.269999504089355,29.79499959945679,,32.220001220703125
2017-05-30,28.93000030517578,29.450000762939453,28.25,28.84000015258789,287600,0,0,1.5942509623728305,29.232500267028808,34.08115910674796,24.38384142730965,32.21500015258789,31.269999504089355,29.79499959945679,,32.04999923706055
2017-05-31,29.11000061035156,29.979999542236328,28.100000381469727,28.600000381469727,318900,0,0,1.580983976795507,29.2580002784729,34.08747550507114,24.42852505187466,32.375,31.269999504089355,29.79499959945679,,32.220001220703125
2017-06-01,28.780000686645508,29.18000030517578,28.489999771118164,29.059999465942383,274800,0,0,1.606412339459553,29.32400026321411,34.10398274838188,24.54401777804634,32.41499996185303,31.269999504089355,29.79499959945679,,31.979999542236328
2017-06-02,29.13999938964844,29.979999542236328,28.65999984741211,29.700000762939453,328600,0,0,1.6417910731023782,29.424500274658204,34.14637884786947,24.70262170144694,31.265000343322757,31.269999504089355,29.675000190734863,,31.950000762939453
2017-06-05,29.86000061035156,30.520000457763672,28.170000076293945,29.07999992370605,361600,0,0,1.6075179479501538,29.49800024032593,34.14908583572881,24.84691464492305,31.265000343322757,31.269999504089355,29.55999994277954,,32.2599983215332
2017-06-06,28.809999465942383,29.299999237060547,28.3799991607666,29.100000381469727,345700,0,0,1.608623556440755,29.610500240325926,34.10446425617687,25.116536224474984,29.980000495910645,31.269999504089355,29.55999994277954,,32.400001525878906
2017-06-07,29.25,29.559999465942383,28.0,28.25,299400,0,0,1.5616362499565075,29.67600021362305,34.0475766357966,25.30442379144949,29.335000038146973,31.269999504089355,29.3149995803833,,32.880001068115234
2017-06-08,28.18000030517578,28.57999992370605,27.81999969482422,28.170000076293945,190400,0,0,1.5572139214307332,29.75450019836426,33.953459994658814,25.555540402069703,29.239999771118164,31.269999504089355,29.47499942779541,,32.349998474121094
2017-06-09,28.170000076293945,28.51000022888184,27.479999542236328,27.670000076293945,300000,0,0,1.5295743417854852,29.787500190734864,33.908477461213906,25.666522920255822,29.0,31.269999504089355,29.269999504089355,,32.02000045776367
2017-06-12,27.739999771118164,28.020000457763672,27.07999992370605,27.809999465942383,298100,0,0,1.537313390346433,29.76150016784668,33.92573735098211,25.59726298471125,28.800000190734863,31.269999504089355,29.26000022888184,27.99499893188477,32.84000015258789
2017-06-13,27.93000030517578,28.36000061035156,27.540000915527344,28.14999961853028,296500,0,0,1.5561083129401323,29.7310001373291,33.933307339949536,25.528692934708666,28.800000190734863,31.269999504089355,28.87249994277954,27.99499893188477,32.93000030517578
2017-06-14,28.14999961853028,28.3799991607666,27.520000457763672,27.850000381469727,270100,0,0,1.539524607327635,29.698000144958492,33.948756378060985,25.44724391185601,28.800000190734863,31.269999504089355,28.425000190734863,28.009999275207523,33.4900016784668
2017-06-15,28.0,28.25,26.959999084472656,27.0,411900,0,0,1.4925373008433878,29.647000122070317,34.00141027470661,25.292589969434022,28.739999771118164,31.269999504089355,28.114999771118164,28.26999950408936,34.04999923706055
2017-06-16,26.75,27.309999465942383,25.530000686645508,26.559999465942383,2236900,0,0,1.4682144412333131,29.2395001411438,33.11677419746944,25.36222608481816,27.545000076293945,31.13000011444092,27.75999975204468,32.14499950408936,33.77000045776367
2017-06-19,26.729999542236328,28.170000076293945,26.559999465942383,28.030000686645508,295800,0,0,1.5494748728697847,28.941000175476077,32.1638302630433,25.71817008790884,27.545000076293945,31.13000011444092,27.707499980926517,32.14499950408936,33.599998474121094
2017-06-20,28.030000686645508,29.809999465942383,27.71999931335449,28.100000381469727,513700,0,0,1.5533443971502587,28.661000156402583,31.034478749227123,26.28752156357805,27.670000076293945,31.13000011444092,27.44499969482422,32.14499950408936,32.279998779296875
2017-06-21,28.26000022888184,30.290000915527344,28.26000022888184,29.059999465942383,318300,0,0,1.606412339459553,28.51800012588501,30.371490651238847,26.66450960053117,27.910000801086422,31.13000011444092,27.46749973297119,32.14499950408936,30.170000076293945
2017-06-22,29.1200008392334,30.46999931335449,28.75,29.26000022888184,350200,0,0,1.6174682134923042,28.463000106811524,30.150747411942167,26.77525280168088,28.0,31.13000011444092,27.46749973297119,32.14499950408936,29.6299991607666
2017-06-23,29.059999465942383,30.459999084472656,28.57999992370605,30.420000076293945,371600,0,0,1.6815920298343487,28.48650007247925,30.26794258582037,26.705057559138123,28.0,31.13000011444092,27.46749973297119,32.14499950408936,30.81999969482422
2017-06-26,30.489999771118164,30.489999771118164,29.06999969482422,30.01000022888184,216800,0,0,1.658927582960176,28.53600006103516,30.4268659634441,26.645134158626213,28.01000022888184,31.13000011444092,30.670000076293945,32.14499950408936,29.68000030517578
2017-06-27,30.01000022888184,30.270000457763672,29.34000015258789,29.59000015258789,342600,0,0,1.6357103318407025,28.573500061035155,30.516594831924955,26.630405290145355,28.01000022888184,29.980000495910645,31.15749979019165,32.14499950408936,30.790000915527344
2017-06-28,29.76000022888184,30.43000030517578,29.6200008392334,30.15999984741211,249300,0,0,1.6672194357664245,28.65150003433228,30.715423501592007,26.587576567072546,28.01000022888184,29.980000495910645,31.269999504089355,32.14499950408936,31.479999542236328
2017-06-29,29.940000534057617,30.559999465942383,29.850000381469727,30.39999961853028,265200,0,0,1.680486421343748,28.71850004196167,30.91532313781335,26.521676946109988,28.559999465942383,28.69500064849853,31.304999828338623,32.14499950408936,32.36000061035156
2017-06-30,30.3799991607666,30.46999931335449,29.700000762939453,29.770000457763672,242400,0,0,1.6456605973828522,28.72200002670288,30.925351032131758,26.518649021274005,29.13999938964844,28.100000381469727,31.53249979019165,32.14499950408936,32.470001220703125
2017-07-03,29.84000015258789,30.31999969482422,29.540000915527344,30.020000457763672,111000,0,0,1.6594803872054764,28.76900005340576,31.04068651405788,26.497313592753645,29.40999984741211,28.09500026702881,31.742499828338623,32.14499950408936,31.809999465942383
2017-07-05,29.93000030517578,32.25,29.93000030517578,32.220001220703125,248000,0,0,1.781094579819219,28.92500009536743,31.65409420993388,26.19590598080098,30.414999961853027,28.890000343322757,31.742499828338623,32.14499950408936,30.14999961853028
2017-07-06,31.90999984741211,32.79999923706055,31.270000457763672,32.04999923706055,266800,0,0,1.7716970130857406,29.11500005722046,32.1455704382081,26.084429676232823,30.6899995803833,29.164999961853027,31.742499828338623,32.14499950408936,30.56999969482422
2017-07-07,32.22999954223633,32.52000045776367,31.549999237060547,32.220001220703125,197900,0,0,1.781094579819219,29.31750011444092,32.601901290035286,26.033098938846543,30.934999465942383,29.164999961853027,31.82249975204468,32.14499950408936,31.190000534057617
2017-07-10,32.18000030517578,33.0,31.5,31.979999542236328,202100,0,0,1.7678274888052663,29.53300008773804,32.92180578801794,26.144194387458136,31.170000076293945,29.265000343322757,31.84249973297119,32.14499950408936,30.239999771118164
2017-07-11,31.93000030517578,32.220001220703125,31.61000061035156,31.950000762939453,177900,0,0,1.766169181505994,29.74000015258789,33.1884279922611,26.291572312914685,31.270000457763672,29.265000343322757,31.26749992370605,31.730000495910645,28.90999984741211
2017-07-12,32.09000015258789,32.45000076293945,31.850000381469727,32.2599983215332,134600,0,0,1.783305585927163,29.94550008773804,33.48014448976328,26.410855685712782,31.270000457763672,29.265000343322757,31.26749992370605,30.94500064849853,28.979999542236328
2017-07-13,32.150001525878906,32.7400016784668,31.200000762939453,32.400001525878906,208700,0,0,1.791044845361369,30.173000144958497,33.72471629868684,26.62128399123016,31.270000457763672,29.265000343322757,30.625,30.94500064849853,28.540000915527344
2017-07-14,32.34000015258789,34.15999984741211,32.34000015258789,32.880001068115234,152200,0,0,1.817578816516016,30.467000198364257,33.88915507712283,27.044845319605685,31.850000381469727,29.84500026702881,30.302499771118164,30.86999988555908,28.209999084472656
2017-07-17,32.75,33.630001068115234,32.34000015258789,32.349998474121094,113600,0,0,1.788280718698238,30.756500148773192,33.75696349615502,27.756036801391364,32.045000076293945,29.84500026702881,30.25499963760376,30.86999988555908,28.549999237060547
2017-07-18,32.29999923706055,32.45000076293945,31.309999465942383,32.02000045776367,186200,0,0,1.7700387057864682,30.956000137329102,33.72395650771233,28.188043766945874,32.68000030517578,29.84500026702881,30.13499975204468,30.86999988555908,29.350000381469727
2017-07-19,31.96999931335449,33.0099983215332,31.96999931335449,32.84000015258789,156000,0,0,1.815367599534814,31.19300012588501,33.74307927261789,28.642920979152134,32.68000030517578,29.84500026702881,30.03499984741211,30.86999988555908,30.979999542236328
2017-07-20,32.86000061035156,33.4900016784668,32.599998474121094,32.93000030517578,142900,0,0,1.820342732305889,31.38650016784668,33.844473958799355,28.92852637689401,32.68000030517578,29.84500026702881,30.03499984741211,30.86999988555908,29.71999931335449
2017-07-21,33.310001373291016,34.209999084472656,32.630001068115234,33.4900016784668,183200,0,0,1.8512991374229395,31.598000240325927,34.01483237245456,29.18116810819729,32.704999923706055,29.86999988555908,30.03499984741211,30.86999988555908,32.790000915527344
2017-07-24,33.41999816894531,34.20000076293945,33.16999816894531,34.04999923706055,146300,0,0,1.882255331666732,31.779500198364257,34.35688540503632,29.202114991692188,32.704999923706055,29.86999988555908,30.00499963760376,30.86999988555908,34.310001373291016
2017-07-25,34.16999816894531,35.279998779296875,33.56999969482422,33.77000045776367,191000,0,0,1.866777234544836,31.96750020980835,34.549747755396886,29.38525266421981,33.239999771118164,30.91999912261963,29.33750009536743,30.86999988555908,34.15999984741211
2017-07-26,33.810001373291016,34.09000015258789,32.88999938964844,33.599998474121094,137700,0,0,1.8573796678113577,32.16800012588501,34.59728171331245,29.73871853845757,33.29499912261963,31.499999046325684,29.33750009536743,30.86999988555908,34.150001525878906
2017-07-27,33.650001525878906,33.849998474121094,32.279998779296875,32.279998779296875,307300,0,0,1.7844111944177636,32.27400007247925,34.51972225874876,30.028277886209736,33.29499912261963,31.769999504089355,29.40000009536743,30.86999988555908,33.79999923706055
2017-07-28,31.09000015258789,32.209999084472656,30.049999237060547,30.170000076293945,400500,0,0,1.667772240011725,32.26250009536743,34.54892180596144,29.976078384773416,32.66499900817871,31.929999351501465,29.520000457763672,30.86999988555908,32.77000045776367
2017-07-31,30.14999961853028,30.38999938964844,29.489999771118164,29.6299991607666,224900,0,0,1.6379214433852751,32.25550003051758,34.57338665346993,29.93761340756523,32.38499927520752,31.929999351501465,29.56500005722046,30.86999988555908,32.279998779296875
2017-08-01,29.700000762939453,31.1299991607666,29.059999465942383,30.81999969482422,204600,0,0,1.7037036724632215,32.29549999237061,34.480068343514496,30.11093164122672,32.16999912261963,32.16999912261963,29.56500005722046,30.86999988555908,31.950000762939453
2017-08-02,30.5,31.559999465942383,29.5,29.68000030517578,230800,0,0,1.6406854646117774,32.16849994659424,34.63611207559679,29.700887817591685,32.16999912261963,32.16999912261963,29.570000171661377,30.86999988555908,32.88999938964844
2017-08-03,29.65999984741211,31.229999542236328,29.01000022888184,30.790000915527344,153100,0,0,1.702045365163949,32.105500030517575,34.64605766939805,29.564942391637103,32.144999504089355,32.144999504089355,28.99500036239624,31.045000076293945,32.66999816894531
2017-08-04,30.82999992370605,32.130001068115234,30.600000381469727,31.479999542236328,121800,0,0,1.7401879091600183,32.06849994659424,34.622977024108934,29.51402286907954,32.144999504089355,32.144999504089355,28.99500036239624,31.13000011444092,32.06999969482422
2017-08-07,31.38999938964844,33.279998779296875,31.38999938964844,32.36000061035156,273500,0,0,1.788833628380167,32.0875,34.64474271102919,29.53025728897081,31.550000190734863,32.144999504089355,28.62750005722046,31.13000011444092,31.84000015258789
2017-08-08,32.25,33.0,32.0,32.470001220703125,164800,0,0,1.7949143696418426,32.11350002288818,34.675240807354015,29.55175923842235,31.429999351501465,32.144999504089355,28.61999988555908,31.13000011444092,31.3799991607666
2017-08-09,32.38999938964844,32.65999984741211,31.770000457763672,31.809999465942383,134400,0,0,1.7584300275084168,32.09100008010864,34.655128303159614,29.526871857057674,31.144999504089355,32.144999504089355,28.75250005722046,31.13000011444092,31.479999542236328
2017-08-10,31.709999084472656,31.709999084472656,29.59000015258789,30.14999961853028,204200,0,0,1.6666666315211245,31.97849998474121,34.67405450579195,29.282945463690474,31.144999504089355,32.144999504089355,29.65250015258789,31.13000011444092,32.81999969482422
2017-08-11,30.280000686645508,31.200000762939453,29.790000915527344,30.56999969482422,141100,0,0,1.6898838826405975,31.86299991607666,34.59226116509087,29.13373866706245,31.144999504089355,32.144999504089355,29.927499771118164,31.13000011444092,33.0
2017-08-14,30.90999984741211,31.32999992370605,30.34000015258789,31.190000534057617,141300,0,0,1.7241570077928214,31.80500001907349,34.53975562470315,29.070244413443824,31.144999504089355,32.144999504089355,30.049999713897705,31.13000011444092,34.58000183105469
2017-08-15,31.1299991607666,31.15999984741211,30.190000534057617,30.239999771118164,96300,0,0,1.6716417642921988,31.71599998474121,34.53250824239495,28.89949172708748,31.144999504089355,32.144999504089355,30.21750020980835,31.13000011444092,35.15999984741211
2017-08-16,30.36000061035156,30.6299991607666,28.8700008392334,28.90999984741211,295300,0,0,1.5981204866533043,31.51949996948242,34.53829178094084,28.500708158024004,31.074999809265137,32.07499980926514,30.267500400543213,31.13000011444092,37.209999084472656
2017-08-17,29.0,30.25,28.89999961853028,28.979999542236328,188600,0,0,1.6019900109337786,31.321999931335448,34.46159308833573,28.182406774335163,31.074999809265137,32.07499980926514,30.267500400543213,31.13000011444092,36.130001068115234
2017-08-18,28.770000457763672,29.030000686645508,28.32999992370605,28.540000915527344,290800,0,0,1.5776672567603331,31.07449989318848,34.27197539186687,27.877024394510087,30.664999961853027,31.804999351501465,30.267500400543213,31.13000011444092,34.61000061035156
2017-08-21,28.559999465942383,28.559999465942383,27.540000915527344,28.209999084472656,269900,0,0,1.559425032975306,30.782499885559083,33.90467769964484,27.66032207147333,30.100000381469727,31.40999984741211,30.847500324249268,31.13000011444092,34.900001525878906
2017-08-22,28.25,28.790000915527344,27.950000762939453,28.549999237060547,196000,0,0,1.5782199555690049,30.521499824523925,33.4669502401035,27.576049408944357,29.625,31.40999984741211,30.945000171661377,31.13000011444092,34.349998474121094
2017-08-23,28.32999992370605,29.6200008392334,28.0,29.350000381469727,139700,0,0,1.622443346263379,30.30899991989136,32.92708743304332,27.69091240673939,29.4350004196167,31.40999984741211,31.26250028610229,31.13000011444092,34.779998779296875
2017-08-24,29.34000015258789,31.0,29.200000762939453,30.979999542236328,218100,0,0,1.7125483295147703,30.24399995803833,32.722478942486305,27.765520973590352,29.4350004196167,31.40999984741211,31.26250028610229,31.13000011444092,35.84000015258789
2017-08-25,31.0,31.0,29.299999237060547,29.71999931335449,219200,0,0,1.64289657615635,30.22149991989136,32.710519853218486,27.73247998656423,29.350000381469727,31.40999984741211,31.26250028610229,31.13000011444092,34.619998931884766
