Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2020-09-14,18.86000061035156,19.489999771118164,18.780000686645508,19.07999992370605,1201700,0,0,1.164124504834122,19.157499980926517,21.003439751545105,17.311560210307924,20.125,19.0,,,16.989999771118164
2020-09-15,19.229999542236328,19.5,18.100000381469727,18.39999961853028,2411000,0,0,1.1226357720398277,19.16199998855591,20.999989492002683,17.324010485109135,19.524999618530277,19.074999809265137,,,16.815000534057617
2020-09-16,18.309999465942383,18.67099952697754,17.950000762939453,18.010000228881836,1737900,0,0,1.0988408114436266,19.118000030517575,21.021613475712208,17.21438658532295,19.09500026702881,19.074999809265137,,,16.71500015258789
2020-09-17,17.540000915527344,18.75,17.510000228881836,18.61000061035156,1316100,0,0,1.1354485236958107,19.132500076293944,21.015666682815827,17.24933346977206,19.09500026702881,19.21999979019165,,,16.719999313354492
2020-09-18,18.479999542236328,18.780000686645508,17.799999237060547,18.239999771118164,6650900,0,0,1.112873730955606,19.13200006484985,21.016119064010272,17.247881065689437,19.100000381469727,19.21999979019165,,,16.1299991607666
2020-09-21,17.729999542236328,18.415000915527344,17.34000015258789,18.34000015258789,1150900,0,0,1.1189750357264217,19.132500076293944,21.015763312785,17.249236839802887,19.015000343322757,19.475000381469727,,,16.049999237060547
2020-09-22,18.39999961853028,18.57999992370605,18.03199958801269,18.43000030517578,765900,0,0,1.1244661983828848,19.136000061035155,21.01369943009885,17.258300691971463,19.015000343322757,19.68000030517578,,,16.139999389648438
2020-09-23,18.350000381469727,18.799999237060547,18.05500030517578,18.09000015258789,946600,0,0,1.1037218319857374,19.12750005722046,21.02263228635234,17.232367828088577,18.420000076293945,20.0,,,16.170000076293945
2020-09-24,17.799999237060547,18.15999984741211,17.549999237060547,17.8799991607666,689400,0,0,1.0909090803297536,19.07150001525879,21.043863334186486,17.09913669633109,18.420000076293945,20.0,,,15.75
2020-09-25,17.829999923706055,18.440000534057617,17.719999313354492,18.34000015258789,735800,0,0,1.1189750357264217,19.053999996185304,21.045919070222272,17.062080922148336,18.420000076293945,20.0,,,16.239999771118164
2020-09-28,18.709999084472656,18.790000915527344,18.25,18.459999084472656,703600,0,0,1.126296508353233,19.010499954223636,21.014502870636555,17.00649703781071,18.06999969482422,20.045000076293945,,,16.6299991607666
2020-09-29,18.09000015258789,19.1200008392334,18.09000015258789,18.88999938964844,2105200,0,0,1.1525320374068435,18.88749990463257,20.57603447770177,17.198965331563368,18.230000495910645,20.045000076293945,,,16.559999465942383
2020-09-30,19.0,19.3799991607666,18.6299991607666,19.290000915527344,1645100,0,0,1.1769372564901055,18.80199995040893,20.199154862067655,17.40484503875021,18.35999965667725,20.045000076293945,,,17.079999923706055
2020-10-01,19.5,19.63999938964844,18.57999992370605,19.01000022888184,1361100,0,0,1.159853626406364,18.717000007629395,19.810393909370067,17.623606105888722,18.489999771118164,20.045000076293945,,,17.15999984741211
2020-10-02,18.440000534057617,19.06999969482422,18.350000381469727,18.739999771118164,778000,0,0,1.1433801384369746,18.704500007629395,19.790739569197576,17.618260446061214,18.59499931335449,20.045000076293945,,,17.739999771118164
2020-10-05,18.8799991607666,19.049999237060547,18.64999961853028,18.8700008392334,993700,0,0,1.1513118695508475,18.667500019073486,19.674543727278994,17.66045631086798,18.59499931335449,20.045000076293945,,,17.600000381469727
2020-10-06,18.8799991607666,19.549999237060547,18.520000457763672,18.709999084472656,2333700,0,0,1.141549712093917,18.65599994659424,19.655476575715237,17.656523317473244,18.59499931335449,20.045000076293945,,,17.440000534057617
2020-10-07,18.90999984741211,18.93000030517578,18.350000381469727,18.739999771118164,902600,0,0,1.1433801384369746,18.586499977111817,19.32240481446704,17.850595139756592,18.679999351501465,20.045000076293945,,,17.020000457763672
2020-10-08,18.96999931335449,19.09000015258789,18.479999542236328,18.559999465942383,732300,0,0,1.1323978131240484,18.567499923706052,19.285115402426868,17.849884444985243,18.864999771118164,19.44499969482422,,,16.459999084472656
2020-10-09,18.76000022888184,18.799999237060547,18.1299991607666,18.190000534057617,868400,0,0,1.1098231367565528,18.54399995803833,19.27872574958904,17.809274166487626,18.864999771118164,19.015000343322757,,,15.579999923706056
2020-10-12,18.450000762939453,18.583999633789062,18.229999542236328,18.5,534400,0,0,1.1287370768106428,18.51499996185303,19.20689907386389,17.823100849842163,18.88499927520752,19.015000343322757,,,16.059999465942383
2020-10-13,18.43000030517578,18.61000061035156,17.90999984741211,18.25,655100,0,0,1.1134838730699586,18.507499980926514,19.20751548014554,17.80748448170749,18.774999618530277,19.015000343322757,,,15.829999923706056
2020-10-14,18.40999984741211,18.46999931335449,17.579999923706055,17.65999984741211,1204800,0,0,1.0774863029321269,18.489999961853027,19.254175384317016,17.725824539389038,18.5649995803833,19.015000343322757,,,16.170000076293945
2020-10-15,17.610000610351562,18.09000015258789,17.43000030517578,18.040000915527344,546600,0,0,1.100671237786684,18.461499977111817,19.248081916140357,17.67491803808328,18.489999771118164,19.015000343322757,,,16.610000610351562
2020-10-16,18.06999969482422,18.13999938964844,17.690000534057617,17.760000228881836,470600,0,0,1.0835876077029425,18.4375,19.27771417689887,17.59728582310113,18.489999771118164,18.489999771118164,19.5625,,17.079999923706055
2020-10-19,17.8799991607666,18.040000915527344,17.3700008392334,17.475000381469727,617900,0,0,1.0661989647483787,18.394250011444093,19.334347395804347,17.45415262708384,18.230000495910645,18.489999771118164,19.5625,,16.649999618530273
2020-10-20,17.579999923706055,17.889999389648438,16.860000610351562,16.989999771118164,1059700,0,0,1.036607712252184,18.32224998474121,19.445309586251184,17.19919038323124,17.975000381469727,18.25,19.5625,,17.079999923706055
2020-10-21,17.059999465942383,17.100000381469727,16.649999618530273,16.815000534057617,973900,0,0,1.0259305161827883,18.258500003814696,19.55975201543813,16.957247992191263,17.72499942779541,18.144999504089355,19.299999713897705,,17.700000762939453
2020-10-22,16.959999084472656,17.114999771118164,16.559999465942383,16.71500015258789,1411700,0,0,1.019829211411973,18.20025005340576,19.660477530552004,16.740022576259516,17.585000038146973,18.09999942779541,19.085000038146973,,17.959999084472656
2020-10-23,16.899999618530273,16.915000915527344,16.420000076293945,16.719999313354492,737400,0,0,1.0201342242827944,18.11925001144409,19.71449609751076,16.52400392537742,17.515000343322754,18.02999973297119,19.15750002861023,,17.75
2020-10-26,16.549999237060547,16.610000610351562,15.880000114440918,16.1299991607666,1031000,0,0,0.9841366541449628,18.00275001525879,19.810106744964624,16.195393285552957,17.174999713897705,17.759999752044678,19.16000008583069,,17.850000381469727
2020-10-27,16.1299991607666,16.200000762939453,15.8100004196167,16.049999237060547,528000,0,0,0.979255633602852,17.860750007629395,19.809295516162983,15.912204499095806,16.97499990463257,17.72499990463257,19.24500036239624,,18.809999465942383
2020-10-28,15.899999618530272,16.149999618530273,15.460000038146973,16.139999389648438,1151500,0,0,0.9847467962593152,17.70324993133545,19.67357314943218,15.73292671323872,16.799999713897705,17.549999713897705,19.347500324249268,,19.170000076293945
2020-10-29,16.219999313354492,16.290000915527344,15.829999923706056,16.170000076293945,698900,0,0,0.9865772226023726,17.561249923706054,19.54384790559686,15.578651941815249,16.750000476837158,17.549999713897705,19.210000038146973,,18.56999969482422
2020-10-30,16.1299991607666,16.420000076293945,15.630000114440918,15.75,601400,0,0,0.9609518356631144,17.411749935150148,19.466668610109743,15.35683126019055,16.674999713897705,17.549999713897705,19.210000038146973,,20.36000061035156
2020-11-02,16.014999389648438,16.280000686645508,15.75,16.239999771118164,593900,0,0,0.9908481010301308,17.280249881744385,19.28035369717452,15.280146066314249,16.28749990463257,17.549999713897705,19.210000038146973,,19.670000076293945
2020-11-03,16.360000610351562,16.719999313354492,16.292999267578125,16.6299991607666,545200,0,0,1.014643061626331,17.17624988555908,19.08120562631456,15.271294144803605,16.28749990463257,17.549999713897705,19.05749988555908,,20.06999969482422
2020-11-04,16.889999389648438,17.0,16.43000030517578,16.559999465942383,483600,0,0,1.0103721831985732,17.067249870300294,18.845782919646016,15.288716820954576,16.230000019073486,17.549999713897705,19.13750028610229,,20.84000015258789
2020-11-05,16.850000381469727,17.309999465942383,16.756000518798828,17.079999923706055,560900,0,0,1.0420988749086468,16.993249893188477,18.63353335058877,15.35296643578818,16.384999752044678,17.549999713897705,19.2024998664856,,20.59000015258789
2020-11-06,17.1299991607666,17.239999771118164,16.770000457763672,17.15999984741211,639200,0,0,1.0469798954507576,16.941749858856202,18.48960270866814,15.393897009044265,16.384999752044678,17.50499963760376,19.26749992370605,,20.239999771118164
2020-11-09,17.399999618530273,17.969999313354492,17.239999771118164,17.739999771118164,1197700,0,0,1.082367323474237,16.903749847412108,18.32779334249728,15.47970635232694,16.714999675750732,17.50499963760376,19.31999969482422,,20.075000762939453
2020-11-10,17.799999237060547,18.020000457763672,17.299999237060547,17.600000381469727,1406400,0,0,1.0738255666187209,16.871249866485595,18.19608830779512,15.546411425176071,16.825000286102295,17.50499963760376,19.31999969482422,,20.31999969482422
2020-11-11,17.5,17.760000228881836,16.75,17.440000534057617,1673400,0,0,1.0640635255344997,16.86024990081787,18.161911866691707,15.558587934944033,16.825000286102295,17.27500009536743,19.31999969482422,,20.06999969482422
2020-11-12,17.299999237060547,17.8700008392334,16.950000762939453,17.020000457763672,827500,0,0,1.0384381385952417,16.809249877929688,17.99565455738595,15.622845198473422,16.885000228881836,17.27500009536743,19.362499713897705,,20.049999237060547
2020-11-13,17.209999084472656,17.209999084472656,16.389999389648438,16.459999084472656,1422600,0,0,1.004270878427758,16.74424982070923,17.854370958699565,15.634128682718892,17.1564998626709,17.12999963760376,19.15499973297119,,19.75
2020-11-16,16.65999984741211,16.780000686645508,15.56999969482422,15.579999923706056,2278900,0,0,0.950579652464541,16.649499797821044,17.816616094878572,15.482383500763516,16.795000076293945,17.035000324249268,18.94000005722046,,19.950000762939453
2020-11-17,15.8100004196167,16.139999389648438,15.4399995803833,16.059999465942383,1775300,0,0,0.9798657757172046,16.602999782562257,17.786316249337276,15.41968331578724,16.730000019073486,17.02500009536743,18.949999809265137,,19.8700008392334
2020-11-18,16.149999618530273,16.280000686645508,15.619999885559082,15.829999923706056,981200,0,0,0.9658328562052252,16.553749752044677,17.779374550281027,15.328124953808326,16.730000019073486,16.954999446868896,18.894999980926517,,19.81999969482422
2020-11-19,15.850000381469728,16.290000915527344,15.75,16.170000076293945,730100,0,0,0.9865772226023728,16.52649974822998,17.76087056099564,15.29212893546432,16.730000019073486,16.78999948501587,18.789999961853027,,19.739999771118164
2020-11-20,16.139999389648438,16.940000534057617,16.1200008392334,16.610000610351562,1148900,0,0,1.0134228937703356,16.520999813079833,17.752822986889967,15.289176639269696,16.730000019073486,16.78999948501587,18.75250005722046,,20.14999961853028
2020-11-23,16.639999389648438,17.277000427246094,16.555999755859375,17.079999923706055,951600,0,0,1.0420988749086468,16.568499851226807,17.80968230306425,15.327317399389369,16.65500020980835,16.740000247955322,18.489999771118164,19.0,19.059999465942383
2020-11-24,17.149999618530273,17.290000915527344,16.440000534057617,16.649999618530273,1413000,0,0,1.015863345855036,16.598499870300294,17.81664610419571,15.380353636404882,16.65500020980835,16.730000019073486,18.360000133514404,19.0,19.09000015258789
2020-11-25,16.719999313354492,17.139999389648438,16.530000686645508,17.079999923706055,561000,0,0,1.0420988749086466,16.645499897003173,17.86177238446599,15.429227409540356,16.365000247955322,16.730000019073486,18.112500190734863,19.0,19.040000915527344
2020-11-27,17.110000610351562,17.920000076293945,17.010000228881836,17.700000762939453,960800,0,0,1.0799268713895358,16.72199993133545,18.00058018628541,15.443419676385489,16.679999828338623,16.730000019073486,17.934999465942383,19.074999809265137,18.93000030517578
2020-11-30,17.979999542236328,18.010000228881836,16.649999618530273,17.959999084472656,2690700,0,0,1.0957901008718631,16.83249988555908,18.13796935508639,15.52703041603177,16.72499990463257,16.730000019073486,17.84249973297119,19.074999809265137,19.11000061035156
2020-12-01,17.89900016784668,18.299999237060547,17.43600082397461,17.75,1160000,0,0,1.0829774655885889,16.907999897003172,18.242325350999817,15.573674443006528,16.959999561309814,16.869999408721924,17.772500038146973,19.21999979019165,19.690000534057617
2020-12-02,17.719999313354492,18.13999938964844,17.610000610351562,17.850000381469727,1143200,0,0,1.0890787703594045,16.96899995803833,18.357944592306456,15.580055323770209,17.024999618530273,16.869999408721924,17.46749973297119,19.21999979019165,19.200000762939453
2020-12-03,18.020000457763672,18.8799991607666,17.950000762939453,18.809999465942383,2292600,0,0,1.1476510168647316,17.08149995803833,18.67192192186165,15.491077994215008,17.5,17.15999937057495,17.34999990463257,19.28000020980835,19.170000076293945
2020-12-04,18.8700008392334,19.3700008392334,18.545000076293945,19.170000076293945,1381000,0,0,1.169615667490584,17.185999965667726,19.020992891107777,15.351007040227676,17.905000686645508,17.40500020980835,17.174999713897705,19.105000019073486,18.959999084472656
2020-12-07,19.14999961853028,19.25,18.36000061035156,18.56999969482422,750700,0,0,1.1330079552383998,17.25649995803833,19.188920358399205,15.324079557677454,17.905000686645508,17.40500020980835,17.15000009536743,19.105000019073486,18.979999542236328
2020-12-08,18.690000534057617,20.71999931335449,18.59000015258789,20.36000061035156,6674300,0,0,1.2422209498805998,17.3875,19.746529140477996,15.028470859522008,18.625,18.079999446868896,17.112499713897705,19.105000019073486,18.489999771118164
2020-12-09,20.299999237060547,20.57999992370605,19.200000762939453,19.670000076293945,1969900,0,0,1.2001220749719526,17.49099998474121,20.053408679213973,14.928591290268448,18.684999465942383,18.079999446868896,16.918749809265137,19.105000019073486,18.950000762939453
2020-12-10,19.489999771118164,20.200000762939453,19.25,20.06999969482422,810700,0,0,1.2245271776825055,17.62249994277954,20.422552955653085,14.822446929905997,18.684999465942383,18.079999446868896,16.918749809265137,19.105000019073486,19.40999984741211
2020-12-11,19.7549991607666,21.14999961853028,19.7549991607666,20.84000015258789,1588000,0,0,1.2715070731332636,17.813499927520752,20.929989478699497,14.697010376342009,19.29300022125244,18.294999599456787,16.889999866485596,19.105000019073486,19.1200008392334
2020-12-14,20.950000762939453,21.121999740600582,20.34000015258789,20.59000015258789,1564300,0,0,1.256253869392579,18.019999980926517,21.29541385675201,14.744586105101016,19.38000011444092,18.294999599456787,16.96749973297119,19.105000019073486,19.07999992370605
2020-12-15,20.670000076293945,20.75,19.5,20.239999771118164,1075700,0,0,1.2348993608810792,18.25299997329712,21.462597750645745,15.043402195948492,19.550000190734863,18.294999599456787,16.94499969482422,19.105000019073486,19.920000076293945
2020-12-16,20.3700008392334,20.709999084472656,19.86000061035156,20.075000762939453,1210700,0,0,1.2248323069260365,18.45375003814697,21.59020927830147,15.317290797992474,19.75500011444092,18.294999599456787,17.109999656677246,19.105000019073486,23.06999969482422
2020-12-17,20.200000762939453,20.56999969482422,19.920000076293945,20.31999969482422,845400,0,0,1.2397803814231898,18.67825002670288,21.66921749924976,15.687282554156,19.75500011444092,18.294999599456787,17.164999961853027,19.105000019073486,24.36000061035156
2020-12-18,20.299999237060547,20.459999084472656,19.7509994506836,20.06999969482422,1000700,0,0,1.2245271776825055,18.873250007629395,21.68602754699509,16.0604724682637,19.86999988555908,18.294999599456787,17.050000190734863,19.105000019073486,23.38999938964844
2020-12-21,19.690000534057617,20.549999237060547,19.56999969482422,20.049999237060547,1023700,0,0,1.2233068934538005,19.045249938964844,21.69786958930384,16.392630288625845,20.175000190734863,18.294999599456787,17.080000162124634,19.105000019073486,23.11000061035156
2020-12-22,20.14999961853028,20.364999771118164,19.57999992370605,19.75,779400,0,0,1.205003095514063,19.17874994277954,21.68550996983651,16.67198991572257,20.199999809265137,18.294999599456787,17.14324975013733,18.50499963760376,21.479999542236328
2020-12-23,19.799999237060547,20.31999969482422,19.65999984741211,19.950000762939453,1043100,0,0,1.217205705055694,19.34375,21.580065074557343,17.107434925442654,20.324999809265137,18.294999599456787,16.915000200271606,18.07500028610229,20.86000061035156
2020-12-24,20.0,20.25,19.75,19.8700008392334,331000,0,0,1.2123246845135836,19.48325004577637,21.46876591534913,17.497734176203597,20.310999870300293,18.38499975204468,16.87750005722046,18.06500005722046,21.8700008392334
2020-12-28,19.979999542236328,20.200000762939453,19.450000762939453,19.81999969482422,1080900,0,0,1.2092739739418212,19.589249992370604,21.39944544279414,17.77905454194707,20.100000381469727,18.449999809265137,16.84249973297119,18.06500005722046,21.700000762939453
2020-12-29,19.790000915527344,20.989999771118164,19.625,19.739999771118164,1195300,0,0,1.2043929533997106,19.67825002670288,21.325267929574533,18.031232123831227,20.22000026702881,18.63500022888184,16.759999752044678,18.06500005722046,22.26000022888184
2020-12-30,19.670000076293945,20.479999542236328,19.200000762939453,20.14999961853028,1326700,0,0,1.2294081982246166,19.798250007629395,21.193837267377933,18.402662747880857,20.09500026702881,18.795000076293945,16.759999752044678,18.06500005722046,22.18000030517578
2020-12-31,20.07999992370605,20.15999984741211,19.0,19.059999465942383,1326200,0,0,1.162904220605416,19.85874996185303,20.988180239608344,18.729319684097717,19.99499988555908,18.795000076293945,16.697500228881836,17.53999948501587,22.89999961853028
2021-01-04,19.100000381469727,19.38999938964844,18.5,19.09000015258789,890000,0,0,1.1647346469484732,19.872749996185306,20.9553051554836,18.790194836887004,19.74499988555908,18.84000015258789,16.692500114440918,17.53999948501587,23.0
2021-01-05,19.020000457763672,19.54899978637696,18.863000869750977,19.040000915527344,646000,0,0,1.16168405274942,19.866250038146973,20.96721079584609,18.765289280447856,19.74499988555908,18.899999618530277,16.547500133514404,17.53999948501587,23.940000534057617
2021-01-06,18.959999084472656,19.520000457763672,18.709999084472656,18.93000030517578,1249000,0,0,1.154972605864252,19.88425006866455,20.9081174608119,18.8603826765172,19.74499988555908,18.899999618530277,16.704999923706055,17.53999948501587,24.8700008392334
2021-01-07,18.86000061035156,19.299999237060547,18.729999542236328,19.11000061035156,931200,0,0,1.165954931177178,19.82175006866455,20.874342134771325,18.769158002557774,19.74499988555908,19.29300022125244,16.727499961853027,17.53999948501587,25.13999938964844
2021-01-08,19.15999984741211,20.0,19.0,19.690000534057617,923900,0,0,1.2013423592006576,19.82275009155273,20.874795515958954,18.770704667146514,19.74499988555908,19.38000011444092,16.91499948501587,17.53999948501587,24.57999992370605
2021-01-11,19.739999771118164,19.799999237060547,19.01000022888184,19.200000762939453,811000,0,0,1.1714460938336413,19.779250144958496,20.85869438713797,18.699805902779023,19.74499988555908,19.550000190734863,16.9474995136261,17.53999948501587,24.959999084472656
2021-01-12,19.15999984741211,19.23900032043457,18.71999931335449,19.170000076293945,833300,0,0,1.1696156674905838,19.6957501411438,20.68799693392233,18.70350334836526,19.489999771118164,19.75500011444092,17.329999685287476,17.53999948501587,20.93000030517578
2021-01-13,19.1299991607666,19.440000534057617,18.950000762939453,18.959999084472656,725100,0,0,1.1568029158346005,19.61425008773804,20.56580536764396,18.662694807832118,19.32999992370605,19.75500011444092,17.65500044822693,17.53999948501587,20.59000015258789
2021-01-14,19.09000015258789,19.270000457763672,18.920000076293945,18.979999542236328,560300,0,0,1.1580232000633053,19.551250076293947,20.495481675931654,18.60701847665624,19.25,19.824999809265137,17.65500044822693,17.53999948501587,21.1299991607666
2021-01-15,19.0,19.11000061035156,18.280000686645508,18.489999771118164,851700,0,0,1.1281269346962892,19.47200002670288,20.491033289024664,18.45296676438109,19.140000343322757,19.71500015258789,18.35249972343445,18.079999446868896,20.780000686645508
2021-01-19,18.8799991607666,18.96999931335449,17.59000015258789,18.950000762939453,891500,0,0,1.1561928900929572,19.403500080108643,20.367425618626424,18.43957454159086,18.795000076293945,19.36999988555908,18.38249945640564,18.079999446868896,20.95499992370605
2021-01-20,19.200000762939453,19.71999931335449,19.100000381469727,19.40999984741211,712000,0,0,1.184258729116916,19.37050008773804,20.28425078782793,18.456749387648145,18.795000076293945,19.36999988555908,18.38249945640564,18.079999446868896,21.020000457763672
2021-01-21,19.450000762939453,19.600000381469727,19.059999465942383,19.1200008392334,486400,0,0,1.166565073291531,19.32400016784668,20.187440560437423,18.460559775255938,18.795000076293945,19.35599994659424,18.79399991035461,18.294999599456787,20.690000534057617
2021-01-22,19.0,19.170000076293945,18.670000076293945,19.07999992370605,679600,0,0,1.1641245048341209,19.290500164031982,20.13686665460743,18.44413367345653,18.69499969482422,19.289999961853027,18.837499856948853,18.294999599456787,20.239999771118164
2021-01-25,19.059999465942383,20.0,18.86100006103516,19.920000076293945,1469200,0,0,1.2153752787126373,19.28900012969971,20.13072947362391,18.44727078577551,18.795000076293945,19.289999961853027,18.922499895095825,18.294999599456787,20.5
2021-01-26,20.39999961853028,23.520000457763672,20.39999961853028,23.06999969482422,5404400,0,0,1.4075656225707185,19.449000072479247,21.300277488159487,17.597722656799007,20.55500030517578,20.55500030517578,19.024999856948853,18.294999599456787,20.440000534057617
2021-01-27,22.309999465942383,24.90999984741211,22.0,24.36000061035156,5163500,0,0,1.4862722097315495,19.67600011825561,22.516319972567658,16.835680263943573,21.25,21.25,19.024999856948853,18.294999599456787,20.040000915527344
2021-01-28,23.5,24.349000930786133,22.19499969482422,23.38999938964844,2663400,0,0,1.427089704739161,19.85850009918213,23.132773230698835,16.584226967665426,21.25,21.25,19.08249974250793,18.294999599456787,20.209999084472656
2021-01-29,22.88999938964844,24.729999542236328,22.549999237060547,23.11000061035156,2526700,0,0,1.410006191028128,20.006500148773192,23.577593492291893,16.43540680525449,21.25,21.25,19.234999895095825,18.294999599456787,20.51000022888184
2021-02-01,23.31999969482422,23.6299991607666,21.309999465942383,21.479999542236328,2274500,0,0,1.3105552374701492,20.12750015258789,23.726300264197096,16.528700040978688,21.789999961853027,21.25,19.24749970436096,18.294999599456787,20.59000015258789
2021-02-02,21.850000381469727,22.14999961853028,20.31999969482422,20.86000061035156,2431200,0,0,1.272727357361969,20.21600017547608,23.79518142333928,16.63681892761287,21.789999961853027,21.25,19.30999970436096,18.294999599456787,20.93000030517578
2021-02-03,20.780000686645508,22.06999969482422,20.770000457763672,21.8700008392334,1197700,0,0,1.334350314439059,20.35750017166138,23.9634789888681,16.751521354454656,21.789999961853027,21.25,19.347999811172485,18.294999599456787,20.549999237060547
2021-02-04,22.0,22.239999771118164,21.3700008392334,21.700000762939453,718100,0,0,1.3239781312404852,20.49600019454956,24.08458056990121,16.90741981919791,21.885499954223636,21.25,19.27500009536743,18.294999599456787,23.170000076293945
2021-02-05,22.0,23.07999992370605,21.709999084472656,22.26000022888184,1248000,0,0,1.3581452750352598,20.65350017547608,24.26159456807075,17.045405782881403,22.614999771118164,21.25,19.42750024795532,18.294999599456787,22.82999992370605
2021-02-08,21.81999969482422,22.299999237060547,21.402999877929688,22.18000030517578,1643500,0,0,1.353264254493149,20.778000164031983,24.41655880542451,17.139441522639455,22.614999771118164,21.25,19.445000171661377,18.294999599456787,23.63999938964844
2021-02-09,22.350000381469727,23.31999969482422,22.020000457763672,22.89999961853028,1291800,0,0,1.397193439372145,20.963000106811524,24.63827931585652,17.287720897766526,22.524999618530277,21.25,19.394999980926517,18.294999599456787,22.559999465942383
2021-02-10,23.51000022888184,23.71999931335449,22.5,23.0,1402400,0,0,1.4032947441429604,21.154500102996828,24.835306048528043,17.473694157465612,22.524999618530277,21.25,19.292500019073486,18.294999599456787,24.1299991607666
2021-02-11,23.1299991607666,24.200000762939453,23.05599975585937,23.940000534057617,977200,0,0,1.460646822792292,21.40350017547608,25.130790460441307,17.676209890510844,22.26000022888184,21.25,19.32249975204468,18.294999599456787,23.700000762939453
