Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2020-12-21,10.050000190734863,10.140000343322754,9.989999771118164,10.085000038146973,26700,0,0,1.0396907460260048,9.907400131225586,10.109414262086393,9.70538600036478,10.105000019073486,10.03000020980835,,,10.260000228881836
2020-12-22,10.199999809265137,10.199999809265137,9.949999809265137,10.050000190734863,34500,0,0,1.0360825142630845,9.919900131225583,10.124734553007372,9.715065709443795,10.110000133514404,10.03000020980835,,,10.399999618530272
2020-12-23,10.100000381469728,10.100000381469728,9.949999809265137,10.06999969482422,37700,0,0,1.038144318848921,9.935750102996826,10.135410952853231,9.73608925314042,10.144999980926514,10.03000020980835,,,10.4399995803833
2020-12-24,10.100000381469728,10.15999984741211,10.029999732971191,10.079999923706056,20500,0,0,1.03917527030031,9.951750087738038,10.143560346661172,9.759939828814902,10.144999980926514,10.03000020980835,,,10.510000228881836
2020-12-28,10.25,10.3100004196167,10.119999885559082,10.199999809265137,51500,0,0,1.051546392766154,9.969250059127807,10.183539625707596,9.75496049254802,10.170000076293944,10.03000020980835,,,10.489999771118164
2020-12-29,10.149999618530272,10.199999809265137,10.0,10.0600004196167,35600,0,0,1.0371134657144736,9.980250072479247,10.189339029391254,9.77116111556724,10.170000076293944,10.06500005722046,,,10.609999656677246
2020-12-30,10.020000457763672,10.170000076293944,10.020000457763672,10.170000076293944,14900,0,0,1.048453636728928,9.99675006866455,10.211039687209224,9.782460450119876,10.170000076293944,10.071500301361084,,,10.539999961853027
2020-12-31,10.079999923706056,10.130000114440918,10.0,10.010000228881836,187200,0,0,1.0319588067744698,10.004750061035155,10.208078590382485,9.80142153168783,10.170000076293944,10.071500301361084,,,10.539999961853027
2021-01-04,10.09000015258789,10.170000076293944,10.074999809265137,10.079999923706056,40700,0,0,1.03917527030031,10.014750051498414,10.212073226509013,9.817426876487817,10.130000114440918,10.075000286102297,,,10.449999809265137
2021-01-05,10.050000190734863,10.100000381469728,10.050000190734863,10.100000381469728,206500,0,0,1.0412371732030885,10.025750064849854,10.216132067987497,9.835368061712211,10.130000114440918,10.085000038146973,,,10.520000457763672
2021-01-06,10.104999542236328,10.104999542236328,10.029999732971191,10.100000381469728,112800,0,0,1.0412371732030885,10.031250095367431,10.223550014272536,9.838950176462328,10.130000114440918,10.085000038146973,,,10.5
2021-01-07,10.100000381469728,10.256999969482422,10.0,10.130000114440918,86500,0,0,1.0443299292403136,10.044750118255616,10.224428684354464,9.865071552156769,10.15500020980835,10.085000038146973,,,10.5
2021-01-08,10.230999946594238,10.270000457763672,10.149999618530272,10.210000038146973,245800,0,0,1.052577344217543,10.06375012397766,10.228131911253964,9.899368336701356,10.15500020980835,10.085000038146973,,,10.520000457763672
2021-01-11,10.25,10.289999961853027,10.149999618530272,10.220000267028809,291300,0,0,1.053608295668932,10.081250143051149,10.233333055566185,9.92916723053611,10.144999980926514,10.085000038146973,,,10.489999771118164
2021-01-12,10.279999732971191,10.289999961853027,10.15999984741211,10.1899995803833,160600,0,0,1.0505154413147648,10.0957501411438,10.230018189813688,9.961482092473911,10.144999980926514,10.085000038146973,,,10.350000381469728
2021-01-13,10.279999732971191,10.380000114440918,10.199999809265137,10.329999923706056,163900,0,0,1.064948466683387,10.111250114440915,10.27553937370969,9.946960855172144,10.19000005722046,10.085000038146973,,,10.479999542236328
2021-01-14,10.6899995803833,10.6899995803833,10.25,10.300000190734863,142500,0,0,1.0618557106461612,10.123750114440918,10.304868627554349,9.94263160132749,10.34499979019165,10.234999656677246,,,10.324999809265137
2021-01-15,10.279999732971191,10.489999771118164,10.220000267028809,10.449999809265137,179600,0,0,1.0773195891492306,10.145750093460084,10.36880032594671,9.922699860973458,10.34499979019165,10.25499963760376,,,10.390000343322754
2021-01-19,10.479999542236328,10.699999809265137,10.31999969482422,10.539999961853027,184100,0,0,1.086597955577849,10.17175006866455,10.446062849265926,9.897437288063175,10.349999904632568,10.264999866485596,9.910000085830688,,10.25
2021-01-20,10.59000015258789,10.640000343322754,10.390000343322754,10.4399995803833,183500,0,0,1.0762886376978416,10.19075002670288,10.4836866596842,9.897813393721565,10.349999904632568,10.299999713897703,9.910000085830688,,10.470000267028809
2021-01-21,10.5,10.699999809265137,10.460000038146973,10.489999771118164,204500,0,0,1.081443296637845,10.21100001335144,10.527225755263649,9.894774271439234,10.424999713897703,10.299999713897703,9.910000085830688,,10.989999771118164
2021-01-22,10.5,10.649999618530272,10.5,10.529999732971191,295000,0,0,1.08556700412646,10.234999990463256,10.57115996223014,9.898840018696372,10.424999713897703,10.324999809265137,9.941250085830688,,10.4399995803833
2021-01-25,10.59000015258789,10.710000038146973,10.34000015258789,10.529999732971191,223600,0,0,1.08556700412646,10.257999992370603,10.60864973458608,9.907350250155131,10.43499994277954,10.329999923706056,9.941250085830688,,10.220000267028809
2021-01-26,10.539999961853027,10.548999786376951,10.34000015258789,10.359999656677246,290900,0,0,1.0680412227206124,10.271999979019164,10.615307493795676,9.928692464242657,10.454999923706056,10.329999923706056,9.941250085830688,,10.130000114440918
2021-01-27,10.210000038146973,10.329999923706056,10.119999885559082,10.199999809265137,323000,0,0,1.0515463927661537,10.271999979019164,10.615307493795676,9.928692464242657,10.414999961853027,10.329999923706056,9.941250085830688,,10.65999984741211
2021-01-28,10.229999542236328,10.380000114440918,10.164999961853027,10.1899995803833,61400,0,0,1.0505154413147646,10.278499937057497,10.61010447729861,9.94689539681638,10.414999961853027,10.329999923706056,10.05750012397766,,10.43000030517578
2021-01-29,10.239999771118164,10.300000190734863,10.140000343322754,10.260000228881836,195200,0,0,1.0577320031575466,10.282999944686887,10.61097656326768,9.955023326106096,10.414999961853027,10.329999923706056,10.067500114440918,,10.489999771118164
2021-02-01,10.300000190734863,10.489999771118164,10.199999809265137,10.399999618530272,323400,0,0,1.0721649302092269,10.302499914169312,10.608653183896802,9.996346644441822,10.414999961853027,10.329999923706056,10.070000171661375,,10.479999542236328
2021-02-02,10.550000190734863,10.550000190734863,10.35099983215332,10.4399995803833,50200,0,0,1.0762886376978416,10.320499897003174,10.614153815210452,10.026845978795896,10.414999961853027,10.355000019073486,10.087500095367432,,10.56999969482422
2021-02-03,10.5,10.68000030517578,10.470000267028809,10.510000228881836,60300,0,0,1.0835051995406235,10.34099988937378,10.627292506875644,10.054707271871916,10.414999961853027,10.355000019073486,10.087500095367432,,10.65999984741211
2021-02-04,10.600000381469728,10.640000343322754,10.34000015258789,10.489999771118164,187800,0,0,1.081443296637845,10.3604998588562,10.631001798253868,10.089997919458536,10.414999961853027,10.355000019073486,10.100000143051147,,10.520000457763672
2021-02-05,10.550000190734863,10.720000267028809,10.5,10.609999656677246,208400,0,0,1.0938144191036894,10.384499835968018,10.65410334549307,10.114896326442969,10.420000076293944,10.360000133514404,10.117500066757202,,10.31999969482422
2021-02-08,10.649999618530272,10.859999656677246,10.460000038146973,10.539999961853027,146200,0,0,1.086597955577849,10.40099983215332,10.666174162274862,10.13582550203178,10.489999771118164,10.429999828338625,10.120750188827516,,10.300000190734863
2021-02-09,10.520000457763672,10.600000381469728,10.4350004196167,10.539999961853027,77800,0,0,1.086597955577849,10.416999816894531,10.675001425064348,10.158998208724714,10.5,10.429999828338625,10.120750188827516,,10.239999771118164
2021-02-10,10.550000190734863,10.640000343322754,10.420000076293944,10.449999809265137,86900,0,0,1.0773195891492306,10.429999828338625,10.665972219370229,10.194027437307016,10.5,10.429999828338625,10.102500200271606,,10.369999885559082
2021-02-11,10.539999961853027,10.600000381469728,10.5,10.520000457763672,91300,0,0,1.0845361509920126,10.439499855041504,10.673879636681116,10.205120073401892,10.529999732971191,10.429999828338625,10.107500076293944,,10.25
2021-02-12,10.460000038146973,10.59000015258789,10.449999809265137,10.5,85500,0,0,1.0824742480892344,10.44949984550476,10.676071981179645,10.22292770982988,10.599999904632568,10.429999828338625,10.107500076293944,,10.109999656677246
2021-02-16,10.550000190734863,10.550000190734863,10.43000030517578,10.5,85300,0,0,1.0824742480892344,10.451999855041503,10.679651442137748,10.22434826794526,10.599999904632568,10.489999771118164,10.12000012397766,,10.010000228881836
2021-02-17,10.5,10.539999961853027,10.420000076293944,10.520000457763672,46400,0,0,1.0845361509920126,10.450999879837036,10.677252798344764,10.22474696132931,10.599999904632568,10.489999771118164,10.12000012397766,,9.899999618530272
2021-02-18,10.479999542236328,10.550000190734863,10.420000076293944,10.489999771118164,30400,0,0,1.081443296637845,10.45349988937378,10.680321783098284,10.226677995649274,10.639999866485596,10.489999771118164,10.115000009536743,,10.050000190734863
2021-02-19,10.550000190734863,10.550000190734863,10.34000015258789,10.350000381469728,323300,0,0,1.0670103695861652,10.446499919891355,10.67703526626819,10.215964573514524,10.599999904632568,10.489999771118164,10.115000009536743,,10.020000457763672
2021-02-22,10.43000030517578,10.520000457763672,10.359999656677246,10.479999542236328,127200,0,0,1.0804123451864562,10.443999910354616,10.671900030640945,10.216099790068286,10.490000247955322,10.489999771118164,10.137500047683716,,9.960000038146973
2021-02-23,10.43000030517578,10.43000030517578,10.170000076293944,10.324999809265137,186100,0,0,1.0644329909576922,10.433749914169312,10.663709557006854,10.20379027133177,10.40500020980835,10.489999771118164,10.289999723434448,,10.020000457763672
2021-02-24,10.43000030517578,10.5,10.34000015258789,10.390000343322754,166200,0,0,1.0711340770747797,10.435249948501587,10.663634723004758,10.206865173998416,10.385000228881836,10.489999771118164,10.299999713897703,,10.010000228881836
2021-02-25,10.350000381469728,10.420000076293944,10.199999809265137,10.25,126700,0,0,1.0567010517061577,10.43774995803833,10.656572444451918,10.218927471624742,10.380000114440918,10.489999771118164,10.307499885559082,10.099999904632568,10.020000457763672
2021-02-26,10.170000076293944,10.470000267028809,10.170000076293944,10.470000267028809,327700,0,0,1.079381492052009,10.451749992370605,10.638540107976976,10.264959876764234,10.360000133514404,10.489999771118164,10.324999809265137,10.099999904632568,9.979999542236328
2021-03-01,11.979999542236328,12.050000190734863,10.880000114440918,10.989999771118164,12291100,0,0,1.1329896894039997,10.48824996948242,10.772232367037898,10.204267571926945,11.110000133514404,11.085000038146973,10.362499713897703,10.099999904632568,9.93000030517578
2021-03-02,11.06999969482422,11.079999923706056,10.399999618530272,10.4399995803833,3824500,0,0,1.0762886376978416,10.490249967575073,10.772253278788954,10.208246656361192,11.110000133514404,11.085000038146973,10.37499976158142,10.162499904632568,9.970000267028809
2021-03-03,10.5600004196167,10.75,10.18000030517578,10.220000267028809,2383400,0,0,1.053608295668932,10.47925000190735,10.784688884926473,10.173811118888226,11.110000133514404,11.085000038146973,10.382499933242798,10.167500019073486,9.989999771118164
2021-03-04,10.279999732971191,10.34000015258789,10.029999732971191,10.130000114440918,2762300,0,0,1.0443299292403134,10.460249996185302,10.801283829793196,10.119216162577407,11.039999961853027,11.039999961853027,10.392499923706056,10.167500019073486,9.949999809265137
2021-03-05,10.489999771118164,10.720000267028809,10.029999732971191,10.65999984741211,1613600,0,0,1.098969078043693,10.46875,10.820744779250884,10.116755220749116,11.039999961853027,11.039999961853027,10.37249994277954,10.167500019073486,9.880000114440918
2021-03-08,10.600000381469728,10.739999771118164,10.350000381469728,10.43000030517578,983100,0,0,1.075257784563394,10.459750032424926,10.8059326418542,10.113567422995652,11.039999961853027,11.039999961853027,10.37249994277954,10.19000005722046,9.890000343322754
2021-03-09,10.550000190734863,10.678999900817873,10.369999885559082,10.489999771118164,453400,0,0,1.081443296637845,10.457250022888184,10.80177872625826,10.112721319518108,11.039999961853027,11.039999961853027,10.37249994277954,10.19000005722046,9.90999984741211
2021-03-10,10.550000190734863,10.666000366210938,10.369999885559082,10.479999542236328,634300,0,0,1.0804123451864562,10.454250001907347,10.796863152682008,10.11163685113269,11.039999961853027,11.039999961853027,10.37249994277954,10.19000005722046,9.90999984741211
2021-03-11,10.630000114440918,10.640000343322754,10.446000099182127,10.56999969482422,1487000,0,0,1.089690711615075,10.460249996185302,10.806578561847424,10.11392143052318,11.039999961853027,11.039999961853027,10.384999990463257,10.19000005722046,9.869999885559082
2021-03-12,10.5,10.789999961853027,10.390000343322754,10.65999984741211,477300,0,0,1.0989690780436931,10.467249965667724,10.82374800471755,10.1107519266179,10.554999828338625,11.039999961853027,10.384999990463257,10.19000005722046,9.869999885559082
2021-03-15,10.65999984741211,10.664999961853027,10.399999618530272,10.520000457763672,858500,0,0,1.0845361509920128,10.468249988555907,10.82522696528417,10.111273011827643,10.40999984741211,11.039999961853027,10.384999990463257,10.19000005722046,9.899999618530272
2021-03-16,10.510000228881836,10.550000190734863,10.220000267028809,10.31999969482422,750500,0,0,1.063917515231998,10.45924997329712,10.821665404234102,10.096834542360137,10.40999984741211,11.039999961853027,10.390000104904177,10.230000019073486,9.93000030517578
2021-03-17,10.25,10.399999618530272,10.210000038146973,10.300000190734863,1021500,0,0,1.0618557106461612,10.44824995994568,10.81599588427116,10.080504035620198,10.40999984741211,11.039999961853027,10.459999799728394,10.30649995803833,9.949999809265137
2021-03-18,10.25,10.34000015258789,10.210000038146973,10.239999771118164,705600,0,0,1.0556701002547684,10.435749959945678,10.81393163412399,10.057568285767363,10.5,11.039999961853027,10.464999914169312,10.30649995803833,9.949999809265137
2021-03-19,10.329999923706056,10.399999618530272,10.229999542236328,10.369999885559082,489400,0,0,1.0690721741720013,10.436749935150146,10.814115431167489,10.059384439132806,10.5,11.039999961853027,10.464999914169312,10.30999994277954,9.949999809265137
2021-03-22,10.5,10.630000114440918,10.239999771118164,10.25,774500,0,0,1.0567010517061572,10.42524995803833,10.81066297560352,10.039836940473142,10.5,11.039999961853027,10.479999780654907,10.31999969482422,9.90999984741211
2021-03-23,10.270000457763672,10.279999732971191,10.109999656677246,10.109999656677246,802500,0,0,1.042268026337535,10.414499950408937,10.822100252872984,10.006899647944886,10.449999809265137,11.039999961853027,10.514999866485596,10.31999969482422,9.93000030517578
2021-03-24,10.15999984741211,10.15999984741211,9.829999923706056,10.010000228881836,970600,0,0,1.0319588067744694,10.39549994468689,10.840066119774509,9.950933769599272,10.30999994277954,10.94000005722046,10.544999837875366,10.31999969482422,9.90999984741211
2021-03-25,9.890000343322754,10.029999732971191,9.81999969482422,9.899999618530272,1298200,0,0,1.0206185374430723,10.377999925613404,10.869692866211151,9.886306985015656,10.242499828338625,10.93499994277954,10.544999837875366,10.31999969482422,9.920000076293944
2021-03-26,10.029999732971191,10.270000457763672,9.960000038146973,10.050000190734863,1426900,0,0,1.036082514263084,10.356999921798709,10.86692110079904,9.847078742798374,10.224999904632568,10.93499994277954,10.56499981880188,10.31999969482422,9.890000343322754
2021-03-29,10.210000038146973,10.25,9.9399995803833,10.020000457763672,669300,0,0,1.0329897582258585,10.308499956130982,10.747196824500453,9.869803087761513,10.224999904632568,10.93499994277954,10.544999837875366,10.31999969482422,9.899999618530272
2021-03-30,10.010000228881836,10.029999732971191,9.9399995803833,9.960000038146973,225200,0,0,1.0268041478344656,10.284499979019165,10.744049528060833,9.824950429977497,10.224999904632568,10.93499994277954,10.490000009536743,10.31999969482422,9.899999618530272
2021-03-31,10.039999961853027,10.050000190734863,9.960000038146973,10.020000457763672,311400,0,0,1.0329897582258585,10.274499988555908,10.747876618231585,9.801123358880233,10.224999904632568,10.93499994277954,10.447499990463257,10.31999969482422,9.899999618530272
2021-04-01,10.039999961853027,10.06999969482422,9.979999542236328,10.010000228881836,462200,0,0,1.0319588067744694,10.268499994277954,10.7520941406436,9.78490584791231,10.224999904632568,10.93499994277954,10.4375,10.339999675750732,9.890000343322754
2021-04-05,10.010000228881836,10.09000015258789,10.0,10.020000457763672,272700,0,0,1.0329897582258585,10.236500024795532,10.696084687203545,9.776915362387522,10.049999713897703,10.93499994277954,10.43499994277954,10.34499979019165,9.869999885559082
2021-04-06,10.029999732971191,10.050000190734863,9.960000038146973,9.979999542236328,249800,0,0,1.028865952420302,10.21399998664856,10.67757628700327,9.75042368629385,10.045000076293944,10.93499994277954,10.424999952316284,10.37999963760376,9.869999885559082
2021-04-07,10.010000228881836,10.029999732971191,9.890000343322754,9.93000030517578,253900,0,0,1.0237113917972398,10.18600001335144,10.647127390186144,9.724872636516738,10.045000076293944,10.449999809265138,11.097500085830688,10.974999904632568,9.869999885559082
2021-04-08,9.949999809265137,9.989999771118164,9.890000343322754,9.970000267028809,235900,0,0,1.0278350992858547,10.160500049591064,10.609906244056384,9.711093855125746,10.080000400543211,10.304999828338625,11.097500085830688,11.0,9.890000343322754
2021-04-09,9.949999809265137,9.99899959564209,9.9399995803833,9.989999771118164,134200,0,0,1.029896903871691,10.131500053405762,10.54446212754302,9.718537979268506,10.070000171661375,10.304999828338625,11.097500085830688,11.0,9.880000114440918
2021-04-12,9.989999771118164,9.989999771118164,9.90999984741211,9.949999809265137,113700,0,0,1.0257731963830763,10.096000051498413,10.4360414162686,9.755958686728224,9.990000247955322,10.304999828338625,11.039999961853027,11.0,9.880000114440918
2021-04-13,9.93000030517578,9.9350004196167,9.869999885559082,9.880000114440918,178600,0,0,1.018556732857236,10.064000034332276,10.354812253813416,9.773187814851136,9.980000019073486,10.304999828338625,11.039999961853027,11.0,9.890000343322754
2021-04-14,9.880000114440918,9.90999984741211,9.859999656677246,9.890000343322754,782000,0,0,1.0195876843086251,10.042500066757205,10.317406093457986,9.76759404005642,9.974999904632568,10.304999828338625,11.039999961853027,11.0,9.899999618530272
2021-04-15,9.90999984741211,9.93000030517578,9.899999618530272,9.90999984741211,281000,0,0,1.0216494888944616,10.023000049591063,10.276335660713489,9.769664438468642,9.974999904632568,10.304999828338625,11.039999961853027,11.0,9.90999984741211
2021-04-16,9.9399995803833,9.9399995803833,9.869999885559082,9.90999984741211,195600,0,0,1.0216494888944616,10.006500053405762,10.243436546216298,9.769563560595229,9.954999923706056,10.304999828338625,11.039999961853027,11.0,9.899999618530272
2021-04-19,9.979999542236328,9.979999542236328,9.829999923706056,9.869999885559082,626000,0,0,1.017525781405847,9.981500053405762,10.156608767860462,9.806391338951062,9.929999828338625,10.304999828338625,11.039999961853027,11.025000095367432,9.899999618530272
2021-04-20,9.829999923706056,9.880000114440918,9.81999969482422,9.869999885559082,242100,0,0,1.017525781405847,9.962500047683717,10.093422323730206,9.831577771637225,9.909499645233154,10.242499828338625,10.797499895095823,11.025000095367432,9.869999885559082
2021-04-21,9.81999969482422,9.93000030517578,9.81999969482422,9.899999618530272,108400,0,0,1.0206185374430723,9.952000045776368,10.06639308086466,9.837607010688076,9.909499645233154,10.224999904632568,10.724999904632568,11.025000095367432,9.890000343322754
2021-04-22,9.880000114440918,9.954999923706056,9.859999656677246,9.93000030517578,810700,0,0,1.0237113917972396,9.948000049591064,10.059529210271483,9.836470888910643,9.904999732971191,10.224999904632568,10.724999904632568,11.025000095367432,9.899999618530272
2021-04-23,9.9399995803833,9.960000038146973,9.899999618530272,9.949999809265137,177600,0,0,1.025773196383076,9.950500059127808,10.059808958373058,9.84119115988256,9.899999618530272,10.224999904632568,10.724999904632568,11.025000095367432,9.949999809265137
2021-04-26,9.949999809265137,9.960000038146973,9.899999618530272,9.949999809265137,612500,0,0,1.025773196383076,9.945500040054322,10.044725333764267,9.846274746344376,9.899999618530272,10.224999904632568,10.769999980926514,11.025000095367432,9.9399995803833
2021-04-27,9.949999809265137,9.960000038146973,9.9350004196167,9.949999809265137,244800,0,0,1.025773196383076,9.942000007629394,10.0351557953157,9.84884421994309,9.899999618530272,10.224999904632568,10.769999980926514,11.025000095367432,9.9399995803833
2021-04-28,9.949999809265137,9.949999809265137,9.895000457763672,9.90999984741211,109000,0,0,1.0216494888944614,9.939499998092652,10.033277721380786,9.845722274804515,9.899999618530272,10.049999713897703,10.769999980926514,11.025000095367432,9.93000030517578
2021-04-29,9.90999984741211,9.94499969482422,9.890000343322754,9.93000030517578,226900,0,0,1.0237113917972394,9.934999990463258,10.021141545421356,9.84885843550516,9.899999618530272,10.045000076293944,10.744999885559082,11.025000095367432,9.93000030517578
2021-04-30,9.93000030517578,9.93000030517578,9.899999618530272,9.90999984741211,76800,0,0,1.0216494888944614,9.92999997138977,10.009424897133192,9.85057504564635,9.889999866485596,10.045000076293944,10.625,10.94000005722046,9.9399995803833
2021-05-03,9.9399995803833,9.9399995803833,9.899999618530272,9.920000076293944,258200,0,0,1.0226804403458505,9.924999952316284,9.992747198801585,9.857252705830984,9.889999866485596,10.045000076293944,10.588749885559082,10.93499994277954,9.9399995803833
2021-05-04,9.90999984741211,9.920000076293944,9.850000381469728,9.890000343322754,231800,0,0,1.0195876843086251,9.920499992370605,9.984872864460517,9.856127120280693,9.90500020980835,10.03499984741211,10.579999923706056,10.93499994277954,9.949999809265137
2021-05-05,9.880000114440918,9.90999984741211,9.880000114440918,9.899999618530272,105800,0,0,1.020618537443072,9.91899995803833,9.983818876125474,9.854181039951188,9.90500020980835,9.954999923706056,10.579999923706056,10.93499994277954,10.0
2021-05-06,9.890000343322754,9.920000076293944,9.880000114440918,9.899999618530272,779800,0,0,1.020618537443072,9.915499925613403,9.976319713660896,9.85468013756591,9.90500020980835,9.954999923706056,10.579999923706056,10.93499994277954,9.979999542236328
2021-05-07,9.890000343322754,9.90999984741211,9.890000343322754,9.899999618530272,212500,0,0,1.020618537443072,9.91099991798401,9.961433439351282,9.860566396616736,9.90500020980835,9.954999923706056,10.579999923706056,10.93499994277954,9.9399995803833
2021-05-10,9.899999618530272,9.920000076293944,9.880000114440918,9.890000343322754,254600,0,0,1.019587684308625,9.907999944686887,9.955841141277276,9.860158748096502,9.900000095367432,9.954999923706056,10.579999923706056,10.93499994277954,9.9399995803833
2021-05-11,9.84000015258789,9.880000114440918,9.84000015258789,9.869999885559082,505100,0,0,1.0175257814058467,9.907499933242798,9.95670579651965,9.858294069965948,9.892499923706056,9.93499994277954,10.492499828338625,10.93499994277954,9.9399995803833
2021-05-12,9.850000381469728,9.890000343322754,9.850000381469728,9.869999885559082,204700,0,0,1.0175257814058467,9.906499910354617,9.957876802556502,9.855123018152728,9.889999866485596,9.924999713897703,10.490000009536743,10.93499994277954,9.949999809265137
