Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-13,12.760000228881836,12.920000076293944,12.4399995803833,12.640000343322754,45000,0,0.0,-0.01863352243678007,1.2392157431063133,11.130000114440918,12.59405308677672,9.665947142105116,11.880000114440918,11.739999771118164,,,16.280000686645508
2017-04-17,12.640000343322754,12.720000267028809,12.279999732971191,12.4399995803833,26800,0,0.0,-0.015822844739486586,1.2196078248044147,11.216000080108643,12.773733147867336,9.658267012349949,11.880000114440918,11.739999771118164,,,16.479999542236328
2017-04-18,12.31999969482422,12.31999969482422,11.640000343322754,12.039999961853027,54500,0,0.0,-0.03215431125584878,1.1803921751955848,11.274000072479248,12.86377502155299,9.684225123405508,11.880000114440918,11.739999771118164,,,16.559999465942383
2017-04-19,11.960000038146973,12.4399995803833,11.880000114440918,12.399999618530272,23550,0,0.0,0.029900303805469264,1.2156862598435314,11.366000032424926,12.992786273496964,9.739213791352888,11.880000114440918,11.739999771118164,,,17.479999542236328
2017-04-20,12.4399995803833,12.800000190734863,12.399999618530272,12.600000381469728,38100,0,0.0,0.016129094281630563,1.2352941781454305,11.47000002861023,13.133090874874961,9.806909182345498,11.880000114440918,11.739999771118164,,,18.239999771118164
2017-04-21,12.760000228881836,13.600000381469728,12.479999542236328,13.359999656677246,145225,0,0.0,0.06031740096811555,1.3098039124022072,11.618000030517578,13.397901663992325,9.838098397042831,12.100000381469728,11.960000038146974,,,18.559999465942383
2017-04-24,13.199999809265137,13.880000114440918,13.199999809265137,13.399999618530272,69675,0,0.0,0.002994009197675007,1.3137254773630902,11.757999992370605,13.634516755965384,9.881483228775826,12.240000247955322,12.099999904632568,,,17.8799991607666
2017-04-25,13.359999656677246,13.640000343322754,13.039999961853027,13.15999984741211,79025,0,0.0,-0.017910431190332088,1.2901960875977925,11.875999975204468,13.793517033426062,9.958482916982875,12.760000228881836,12.099999904632568,,,18.07999992370605
2017-04-26,13.079999923706056,13.600000381469728,12.880000114440918,13.520000457763672,51125,0,0.0,0.027355669796786275,1.3254902657432233,12.009999990463257,13.99336011393104,10.026639866995474,12.760000228881836,12.099999904632568,,,17.68000030517578
2017-04-27,13.640000343322754,14.119999885559082,13.4399995803833,13.84000015258789,113325,0,0.0,0.02366861567970302,1.356862785430287,12.155999994277954,14.225881906605284,10.086118081950623,12.880000114440918,12.21999979019165,,,17.600000381469727
2017-04-28,14.0,14.119999885559082,13.279999732971191,13.600000381469728,127625,0,0.0,-0.01734102373353552,1.3333333956649893,12.280000019073487,14.384000346250893,10.175999691896081,12.880000114440918,12.21999979019165,,,16.760000228881836
2017-05-01,13.960000038146973,13.960000038146973,13.119999885559082,13.68000030517578,84125,0,0.0,0.005882347166331847,1.341176525586755,12.414000034332275,14.516196828943148,10.311803239721403,13.0,12.21999979019165,,,17.15999984741211
2017-05-02,13.960000038146973,14.31999969482422,13.520000457763672,14.15999984741211,265800,0,0.0,0.035087685053246886,1.3882353051173508,12.574000024795533,14.696412821488448,10.451587228102618,13.359999656677246,12.31999969482422,,,16.84000015258789
2017-05-03,14.079999923706056,15.68000030517578,13.600000381469728,15.479999542236328,408800,0,0.0,0.09322031843562928,1.5176470423239732,12.790000009536744,15.160478551373131,10.419521467700356,14.079999923706055,13.140000343322754,,,16.15999984741211
2017-05-04,15.4399995803833,15.640000343322754,14.720000267028809,15.239999771118164,146900,0,0.0,-0.015503861641813277,1.4941176525586752,13.009999990463257,15.43245037373551,10.587549607191004,14.28000020980835,13.140000343322754,10.819999933242798,,16.200000762939453
2017-05-05,15.199999809265137,15.479999542236328,14.920000076293944,15.4399995803833,124550,0,0.0,0.013123347261734475,1.5137254773630904,13.233999967575073,15.685442750267818,10.782557184882329,14.28000020980835,13.140000343322754,10.93999981880188,,16.200000762939453
2017-05-08,15.720000267028809,15.760000228881836,14.760000228881836,15.039999961853027,69775,0,0.0,-0.025906711748779898,1.4745098277542605,13.437999963760376,15.77364051240174,11.102359415119013,14.320000171661377,13.180000305175781,10.999999761581421,,16.399999618530273
2017-05-09,15.039999961853027,16.920000076293945,14.960000038146973,16.239999771118164,557375,0,0.0,0.07978722156308371,1.592156870078234,13.701999950408936,16.051312675971438,11.352687224846436,15.019999980926514,13.760000228881836,10.999999761581421,,16.15999984741211
2017-05-10,16.440000534057617,16.479999542236328,15.68000030517578,15.960000038146973,134375,0,0.0,-0.01724136311067892,1.564705915352053,13.855999946594238,16.369489093196673,11.342510799991803,15.019999980926514,13.760000228881836,10.929999828338623,,15.960000038146973
2017-05-11,15.960000038146973,15.960000038146973,15.399999618530272,15.68000030517578,72325,0,0.0,-0.01754384287606192,1.537254960625872,13.995999956130982,16.5879969512395,11.404002961022462,15.019999980926514,13.760000228881836,10.929999828338623,,15.920000076293944
2017-05-12,15.640000343322754,15.720000267028809,15.199999809265137,15.600000381469728,48400,0,0.0,-0.005102035851341391,1.5294118307041065,14.14399995803833,16.74751623276677,11.540483683309892,15.220000267028809,13.760000228881836,10.959999799728394,,15.720000267028809
2017-05-15,15.720000267028809,15.760000228881836,15.359999656677246,15.5600004196167,55300,0,0.0,-0.0025641000560835403,1.5254902657432232,14.3,16.84915827476474,11.750841725235261,15.260000228881836,13.760000228881836,10.959999799728394,,16.399999618530273
2017-05-16,15.600000381469728,16.559999465942383,15.359999656677246,16.200000762939453,173100,0,0.0,0.04113112635369198,1.588235398614835,14.508000040054322,16.96166239053409,12.054337689574552,15.820000171661377,13.760000228881836,11.039999961853027,,16.600000381469727
2017-05-17,16.200000762939453,16.200000762939453,15.31999969482422,15.600000381469728,100750,0,0.0,-0.03703705884028963,1.5294118307041065,14.668000078201294,16.961377335626146,12.374622820776441,15.84000015258789,13.760000228881836,11.039999961853027,,16.760000228881836
2017-05-18,15.479999542236328,15.760000228881836,15.239999771118164,15.4399995803833,37350,0,0.0,-0.010256461357301183,1.5137254773630906,14.810000038146972,16.915671843938608,12.704328232355335,15.84000015258789,14.28000020980835,11.809999942779541,,15.960000038146973
2017-05-19,15.600000381469728,16.399999618530273,15.199999809265137,16.0,107300,0,0.0,0.036269458214764905,1.5686274803129363,14.94200005531311,16.997386065487902,12.88661404513832,15.940000057220459,14.28000020980835,11.809999942779541,,14.800000190734863
2017-05-22,16.0,16.719999313354492,16.0,16.280000686645508,219975,0,0.0,0.01750004291534424,1.596078528536601,15.086000108718872,17.09148490790115,13.080515309536594,15.959999561309814,14.28000020980835,11.809999942779541,,14.760000228881836
2017-05-23,16.200000762939453,16.719999313354492,16.1200008392334,16.479999542236328,209100,0,0.0,0.012284941471463195,1.6156862598435322,15.252000093460083,17.137052606961156,13.36694757995901,15.959999561309814,14.28000020980835,11.809999942779541,,14.239999771118164
2017-05-24,16.600000381469727,16.600000381469727,16.31999969482422,16.559999465942383,72975,0,0.0,0.004854364437391068,1.623529389765298,15.404000043869019,17.19268143161271,13.615318656125329,15.959999561309814,14.400000095367432,11.809999942779541,,13.239999771118164
2017-05-25,16.600000381469727,17.760000228881836,16.399999618530273,17.479999542236328,303750,0,0.0,0.05555556195433664,1.7137254773630903,15.586000013351441,17.441330386954306,13.730669639748577,16.480000019073486,15.079999923706055,11.809999942779541,,12.5600004196167
2017-05-26,17.600000381469727,18.239999771118164,17.200000762939453,18.239999771118164,324250,0,0.0,0.043478275102094344,1.7882353051173507,15.817999982833863,17.780469926802592,13.855530038865133,16.71999979019165,15.359999656677246,11.809999942779541,,13.239999771118164
2017-05-30,18.200000762939453,19.0,18.0,18.559999465942383,410500,0,0.0,0.017543843138140724,1.8196078248044147,16.06199994087219,18.11297398671154,14.01102589503284,17.09999990463257,15.940000057220459,12.030000209808351,,12.68000030517578
2017-05-31,18.520000457763672,18.63999938964844,17.200000762939453,17.8799991607666,164475,0,0.0,-0.0366379485313878,1.7529411269719202,16.247999906539917,18.248853433312433,14.2471463797674,17.09999990463257,15.940000057220459,12.170000076293945,,12.720000267028809
2017-06-01,18.0,18.200000762939453,17.68000030517578,18.07999992370605,137100,0,0.0,0.01118572552163788,1.7725490452738186,16.377999925613402,18.498002669247704,14.257997181979102,17.09999990463257,15.940000057220459,12.430000066757202,,12.800000190734863
2017-06-02,18.040000915527344,18.07999992370605,17.559999465942383,17.68000030517578,86725,0,0.0,-0.022123872799678534,1.733333395664989,16.499999952316283,18.624883975663632,14.375115928968935,17.5,16.05999994277954,12.430000066757202,,12.960000038146973
2017-06-05,17.520000457763672,17.920000076293945,17.520000457763672,17.600000381469727,83075,0,0.0,-0.0045248824844553726,1.725490265743223,16.607999992370605,18.72588443663686,14.490115548104349,17.5600004196167,16.05999994277954,12.549999952316284,,13.520000457763672
2017-06-06,17.399999618530273,17.799999237060547,15.199999809265137,16.760000228881836,327700,0,0.0,-0.04772728036257834,1.6431373080671963,16.694000005722046,18.68475115322166,14.703248858222429,17.09999990463257,16.05999994277954,12.549999952316284,,13.720000267028809
2017-06-07,16.84000015258789,17.520000457763672,16.84000015258789,17.15999984741211,77525,0,0.0,0.023866325362034813,1.682352957676026,16.740000009536743,18.72916203667594,14.750837982397544,17.09999990463257,16.260000228881836,12.609999895095825,,14.960000038146973
2017-06-08,17.15999984741211,17.15999984741211,16.200000762939453,16.84000015258789,84650,0,0.0,-0.018648001029701544,1.650980437988962,16.78400001525879,18.740513911327877,14.827486119189704,17.09999990463257,16.300000190734863,12.839999675750732,,15.199999809265137
2017-06-09,16.600000381469727,17.399999618530273,15.199999809265137,16.15999984741211,261125,0,0.0,-0.04038006526213023,1.5843137401564675,16.807999992370604,18.720567257056125,14.895432727685082,17.09999990463257,16.860000133514404,13.610000133514404,,14.279999732971191
2017-06-12,15.880000114440918,16.31999969482422,15.600000381469728,16.200000762939453,121350,0,0.0,0.0024753042020448923,1.5882353986148343,16.83800001144409,18.691097007524814,14.984903015363368,16.919999599456787,16.880000114440918,13.710000276565552,12.700000286102295,14.279999732971191
2017-06-13,16.200000762939453,16.639999389648438,15.760000228881836,16.200000762939453,74350,0,0.0,0.0,1.5882353986148343,16.870000028610228,18.653786683137675,15.08621337408278,16.700000286102295,16.880000114440918,13.710000276565552,12.940000057220459,15.399999618530272
2017-06-14,16.0,17.200000762939453,15.84000015258789,16.399999618530273,607975,0,0.0,0.012345607788387003,1.6078431299217655,16.879999971389772,18.65070365395335,15.109296288826194,16.639999866485596,16.980000019073486,13.750000238418579,13.039999961853027,14.640000343322754
2017-06-15,16.040000915527344,16.520000457763672,16.0,16.15999984741211,56900,0,0.0,-0.014634132725648952,1.5843137401564675,16.90799994468689,18.612631648127056,15.203368241246721,16.55999994277954,17.09999990463257,14.390000104904175,13.619999885559082,14.239999771118164
2017-06-16,16.15999984741211,16.31999969482422,15.800000190734863,15.960000038146973,79750,0,0.0,-0.012376225937722696,1.5647059153520526,16.933999967575073,18.561581211694186,15.306418723455959,16.499999523162842,17.09999990463257,14.390000104904175,13.619999885559082,14.68000030517578
2017-06-19,16.0,16.200000762939453,15.800000190734863,15.920000076293944,54000,0,0.0,-0.002506263268008957,1.5607843503911694,16.92999997138977,18.567212596843945,15.292787345935594,16.360000133514404,17.09999990463257,14.390000104904175,13.619999885559082,14.760000228881836
2017-06-20,15.880000114440918,15.880000114440918,15.399999618530272,15.720000267028809,92200,0,0.0,-0.012562802029313369,1.5411765255867547,16.901999950408936,18.601380850732347,15.202619050085524,16.299999713897705,17.09999990463257,14.490000247955322,13.619999885559082,14.31999969482422
2017-06-21,15.800000190734863,16.479999542236328,15.68000030517578,16.399999618530273,111150,0,0.0,0.043256955467596114,1.6078431299217655,16.897999954223632,18.601753629931345,15.194246278515921,16.299999713897705,17.09999990463257,14.510000228881836,13.619999885559082,14.4399995803833
2017-06-22,16.399999618530273,17.0,16.079999923706055,16.600000381469727,185950,0,0.0,0.012195168755581687,1.6274510482236642,16.9,18.60223870040458,15.197761299595417,16.300000190734863,17.09999990463257,14.790000200271606,13.619999885559082,14.720000267028809
2017-06-23,16.719999313354492,16.959999084472656,16.520000457763672,16.760000228881836,50875,0,0.0,0.00963854480333115,1.6431373080671963,16.864000034332275,18.545761706251344,15.182238362413205,16.300000190734863,17.09999990463257,14.800000190734863,13.619999885559082,12.039999961853027
2017-06-26,16.600000381469727,16.760000228881836,15.68000030517578,15.960000038146973,89575,0,0.0,-0.04773270762587789,1.5647059153520528,16.750000047683717,18.349431561225437,15.150568534141994,16.300000190734863,17.09999990463257,15.06000018119812,13.619999885559082,11.479999542236328
2017-06-27,15.880000114440918,15.960000038146973,14.199999809265137,14.800000190734863,244425,0,0.0,-0.07268169452628592,1.4509804379889624,16.56200008392334,18.149983200455438,14.974016967391242,15.599999904632568,16.59999990463257,15.110000133514404,13.619999885559082,11.119999885559082
2017-06-28,14.760000228881836,14.960000038146973,14.0,14.760000228881836,212700,0,0.0,-0.0027027000903735443,1.4470588730280793,16.4060001373291,18.05784863278702,14.754151641871182,15.5,16.5,15.119999885559082,13.619999885559082,11.15999984741211
2017-06-29,14.760000228881836,14.760000228881836,13.880000114440918,14.239999771118164,105900,0,0.0,-0.035230382771007984,1.3960784350391167,16.214000129699706,17.934908662757262,14.493091596642149,15.440000057220459,16.44000005722046,15.119999885559082,13.619999885559082,10.640000343322754
2017-06-30,14.279999732971191,14.279999732971191,12.479999542236328,13.239999771118164,218800,0,0.0,-0.07022472022985693,1.2980392175195583,15.992000102996826,18.020791862355257,13.963208343638398,14.739999771118164,15.739999771118164,15.179999828338623,13.619999885559082,10.640000343322754
2017-07-03,13.0,13.0,12.079999923706056,12.5600004196167,184875,0,0.0,-0.05135946852392104,1.2313726131845475,15.740000104904174,18.131217017587435,13.348783192220914,14.539999961853027,15.539999961853027,15.77999997138977,14.039999961853027,11.0
2017-07-05,12.239999771118164,13.4399995803833,12.119999885559082,13.239999771118164,144125,0,0.0,0.0541400739477218,1.2980392175195583,15.56400008201599,18.141980771740997,12.986019392290986,14.539999961853027,15.539999961853027,16.03999972343445,14.279999732971191,10.640000343322754
2017-07-06,13.119999885559082,13.239999771118164,12.5600004196167,12.68000030517578,89525,0,0.0,-0.04229603290205275,1.2431373080671964,15.340000104904174,18.09858035155552,12.581419858252831,14.519999504089355,15.35999965667725,16.519999980926514,14.65999984741211,10.600000381469728
2017-07-07,12.640000343322754,13.199999809265137,12.640000343322754,12.720000267028809,90000,0,0.0,0.0031545710481333256,1.2470588730280796,15.134000110626221,18.02729332827998,12.240706892972462,14.420000076293945,15.140000343322754,16.519999980926514,14.65999984741211,11.039999961853027
2017-07-10,13.0,13.199999809265137,12.199999809265137,12.800000190734863,77975,0,0.0,0.006289302046118772,1.2549020029498457,14.966000127792359,17.990171462264428,11.941828793320292,14.019999980926514,15.079999923706055,16.519999980926514,14.65999984741211,10.640000343322754
2017-07-11,12.960000038146973,13.039999961853027,12.640000343322754,12.960000038146973,42950,0,0.0,0.012499987892806708,1.2705882627933776,14.804000091552734,17.893533914693286,11.714466268412183,13.519999980926514,15.0,16.77999997138977,14.65999984741211,11.039999961853027
2017-07-12,13.0,14.199999809265137,12.960000038146973,13.520000457763672,93275,0,0.0,0.04320990879385578,1.325490265743223,14.670000076293945,17.73788520817729,11.602114944410603,13.420000076293945,14.9399995803833,16.81000018119812,14.65999984741211,10.68000030517578
2017-07-13,13.520000457763672,14.31999969482422,13.279999732971191,13.720000267028809,70875,0,0.0,0.014792884799814443,1.345098090547638,14.536000108718872,17.522076515135748,11.549923702301996,13.199999809265138,14.800000190734863,16.579999923706055,14.65999984741211,10.920000076293944
2017-07-14,13.800000190734863,15.800000190734863,13.720000267028809,14.960000038146973,218800,0,0.0,0.0903789903049832,1.4666666978324943,14.476000118255616,17.375171375090712,11.57682886142052,13.940000057220459,14.739999771118164,16.680000066757202,14.65999984741211,10.279999732971191
2017-07-17,14.84000015258789,15.4399995803833,14.239999771118164,15.199999809265137,132075,0,0.0,0.01604276540816718,1.4901960875977922,14.438000106811524,17.27702539492566,11.59897481869739,13.960000038146973,14.739999771118164,16.700000047683716,14.65999984741211,11.039999961853027
2017-07-18,15.199999809265137,15.520000457763672,14.239999771118164,14.279999732971191,100125,0,0.0,-0.06052632156831739,1.3999999999999997,14.356000089645386,17.1116938392013,11.600306340089473,14.0,14.640000343322754,16.980000019073486,14.800000190734863,14.079999923706056
2017-07-19,14.31999969482422,14.84000015258789,13.800000190734863,14.279999732971191,50500,0,0.0,0.0,1.3999999999999997,14.284000062942505,16.96688658190876,11.60111354397625,14.0,14.640000343322754,16.899999856948853,14.800000190734863,13.119999885559082
2017-07-20,14.31999969482422,15.640000343322754,14.31999969482422,15.399999618530272,99900,0,0.0,0.07843136600157674,1.5098039124022071,14.234000062942505,16.790226657110214,11.677773468774797,14.0,14.640000343322754,16.790000200271606,14.800000190734863,12.479999542236328
2017-07-21,15.31999969482422,15.31999969482422,14.5600004196167,14.640000343322754,50775,0,0.0,-0.0493506035086545,1.4352941781454305,14.136000061035157,16.45913111913929,11.812869002931023,14.220000267028809,14.539999961853027,16.80999994277954,14.800000190734863,12.800000190734863
2017-07-24,14.600000381469728,14.920000076293944,13.880000114440918,14.239999771118164,65825,0,0.0,-0.027322442815858827,1.3960784350391169,14.010000038146973,15.99564220873471,12.024357867559237,14.380000114440918,14.539999961853027,16.829999923706055,14.800000190734863,12.399999618530272
2017-07-25,14.239999771118164,14.720000267028809,13.800000190734863,14.68000030517578,43350,0,0.0,0.030898914405183664,1.4392157431063133,13.946000051498412,15.74826222117372,12.143737881823105,14.539999961853027,14.539999961853027,16.799999713897705,14.800000190734863,12.600000381469728
2017-07-26,14.68000030517578,15.279999732971191,14.4399995803833,14.760000228881836,50925,0,0.0,0.005449585970229931,1.4470588730280796,13.944000053405762,15.742511293775406,12.145488813036119,14.760000228881836,14.539999961853027,16.730000019073486,14.800000190734863,12.399999618530272
2017-07-27,14.760000228881836,14.920000076293944,14.0,14.31999969482422,34575,0,0.0,-0.029810333823480417,1.4039215649608832,13.92200002670288,15.690231073624687,12.153768979781074,14.720000267028809,14.539999961853027,16.699999809265137,14.800000190734863,12.720000267028809
2017-07-28,14.31999969482422,14.520000457763672,14.079999923706056,14.4399995803833,21400,0,0.0,0.008379880455056998,1.4156862598435318,13.932000017166137,15.709650904291788,12.154349130040487,14.720000267028809,14.539999961853027,16.699999809265137,14.800000190734863,12.359999656677246
2017-07-31,14.600000381469728,14.800000190734863,14.079999923706056,14.720000267028809,103275,0,0.0,0.019390629832558126,1.4431373080671965,14.00600004196167,15.785501646818869,12.226498437104471,14.720000267028809,14.519999504089355,16.700000047683716,14.800000190734863,11.600000381469728
2017-08-01,12.68000030517578,13.0,11.399999618530272,12.039999961853027,455125,0,0.0,-0.18206523482059234,1.1803921751955848,13.980000019073486,15.856865835133808,12.103134203013164,13.519999980926514,14.079999923706055,16.700000047683716,14.800000190734863,13.279999732971191
2017-08-02,12.600000381469728,12.600000381469728,11.479999542236328,11.479999542236328,144750,0,0.0,-0.046511662906227436,1.125490172245739,13.892000007629395,16.047058206440422,11.736941808818369,13.359999656677246,13.679999828338623,16.700000047683716,15.320000171661377,12.5600004196167
2017-08-03,11.399999618530272,11.640000343322754,10.880000114440918,11.119999885559082,221125,0,0.0,-0.031358856361689114,1.0901960875977923,13.81399998664856,16.238105875643228,11.389894097653892,13.079999923706055,13.34000015258789,16.09999990463257,15.320000171661377,12.720000267028809
2017-08-04,11.0,11.5600004196167,10.84000015258789,11.15999984741211,75025,0,0.0,0.003597118908694741,1.0941176525586753,13.735999965667725,16.388143399954274,11.083856531381175,13.059999942779541,13.320000171661377,16.0,15.320000171661377,12.399999618530272
2017-08-07,11.15999984741211,11.199999809265137,10.479999542236328,10.640000343322754,79000,0,0.0,-0.046594938279496345,1.0431373080671964,13.627999973297118,16.585632479830764,10.670367466763473,12.87999963760376,13.139999866485596,15.940000057220459,15.320000171661377,12.4399995803833
2017-08-08,10.600000381469728,10.760000228881836,10.199999809265137,10.640000343322754,98625,0,0.0,0.0,1.0431373080671964,13.511999988555909,16.738163551972185,10.285836425139633,12.559999942779541,13.0,15.239999771118164,15.440000057220459,13.31999969482422
2017-08-09,10.640000343322754,11.279999732971191,10.520000457763672,11.0,68300,0,0.0,0.0338345531072437,1.0784313927151432,13.385999965667725,16.794777437705047,9.977222493630405,12.5,13.0,15.039999961853027,15.539999961853027,14.199999809265137
