Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2021-08-25,23.21999931335449,24.100000381469727,22.209999084472656,22.559999465942383,155500,0,0,1.0753098168817994,20.67450008392334,22.79063579450129,18.55836437334539,21.88800048828125,,,,23.420000076293945
2021-08-26,22.350000381469727,23.809999465942383,22.201000213623047,23.38999938964844,192400,0,0,1.1148713012390856,20.867000007629397,23.224727601671763,18.509272413587023,21.97000026702881,21.44500064849853,,,22.82999992370605
2021-08-27,23.68000030517578,25.57999992370605,23.030000686645508,25.049999237060547,180300,0,0,1.193994269953658,21.10599994659424,24.071406997232767,18.14059289595571,22.574999809265137,22.050000190734863,,,23.0
2021-08-30,25.420000076293945,25.420000076293945,22.170000076293945,24.030000686645508,331100,0,0,1.14537660681398,21.30349998474121,24.489679738080348,18.11732023140208,22.789999961853027,22.050000190734863,,,23.700000762939453
2021-08-31,24.559999465942383,26.290000915527344,22.450000762939453,22.89999961853028,293400,0,0,1.0915157348992623,21.44099998474121,24.65372553245381,18.228274437028613,23.145000457763672,22.405000686645508,,,24.940000534057617
2021-09-01,22.950000762939453,23.343000411987305,22.290000915527344,23.0,90200,0,0,1.0962821974184065,21.588500022888184,24.80312790133629,18.37387214444008,23.22000026702881,22.405000686645508,,,24.11000061035156
2021-09-02,23.0,23.0049991607666,22.34000015258789,22.520000457763672,129900,0,0,1.0734032864217684,21.63200006484985,24.87250221784663,18.39149791185308,23.76000022888184,22.530000686645508,,,23.440000534057617
2021-09-03,22.43000030517578,23.450000762939453,22.11000061035156,23.31999969482422,114700,0,0,1.1115348047494982,21.74450006484985,25.05537935711657,18.433620772583133,24.18000030517578,22.530000686645508,,,24.25
2021-09-07,22.989999771118164,23.68000030517578,21.690000534057617,22.299999237060547,251400,0,0,1.0629170506971095,21.886999988555907,25.029885076760717,18.7441149003511,23.99000072479248,22.545000076293945,,,24.51000022888184
2021-09-08,22.18000030517578,22.68000030517578,22.01000022888184,22.229999542236328,124500,0,0,1.059580554207522,21.98449993133545,25.04079331157541,18.92820655109549,23.99000072479248,22.545000076293945,,,25.0
2021-09-09,22.049999237060547,23.0,22.049999237060547,22.36000061035156,103100,0,0,1.0657769827562222,22.126999950408937,24.96412660337266,19.28987329744521,23.99000072479248,22.545000076293945,,,24.170000076293945
2021-09-10,22.68000030517578,23.0,22.0,22.100000381469727,127400,0,0,1.0533842165715324,22.24899997711181,24.84875073690557,19.649249217318054,23.99000072479248,22.545000076293945,,,24.1200008392334
2021-09-13,22.31999969482422,22.55500030517578,19.690000534057617,20.459999084472656,188700,0,0,0.97521446763062,22.272999954223632,24.795407989630416,19.75059191881685,22.99000072479248,22.545000076293945,,,25.280000686645508
2021-09-14,20.31999969482422,20.690000534057617,19.700000762939453,20.299999237060547,203800,0,0,0.967588163965074,22.28549995422363,24.76538173055558,19.805618177891684,21.6850004196167,22.545000076293945,,,25.1200008392334
2021-09-15,20.01000022888184,20.96999931335449,20.01000022888184,20.229999542236328,143000,0,0,0.9642516674754864,22.26199989318848,24.81025067987025,19.713749106506704,21.6850004196167,22.545000076293945,,,25.489999771118164
2021-09-16,20.209999084472656,21.440000534057617,20.209999084472656,21.040000915527344,194200,0,0,1.0028599320591127,22.241999912261964,24.822169360309715,19.66183046421421,21.6850004196167,22.68000030517578,,,25.549999237060547
2021-09-17,21.040000915527344,21.739999771118164,20.26000022888184,20.670000076293945,1562300,0,0,0.9852240480120934,22.250999927520752,24.80755476214046,19.694445092901045,21.6850004196167,22.68000030517578,,,25.8799991607666
2021-09-20,20.18000030517578,20.4950008392334,19.59000015258789,20.040000915527344,195100,0,0,0.955195488693095,22.20099992752075,24.887587936157637,19.51441191888387,21.295000076293945,22.848000526428223,,,26.81999969482422
2021-09-21,20.09000015258789,20.600000381469727,19.8799991607666,20.559999465942383,173500,0,0,0.979980930149764,22.11949987411499,24.90074838305317,19.33825136517681,21.295000076293945,22.93000030517578,,,24.81999969482422
2021-09-22,20.600000381469727,21.57999992370605,20.26000022888184,21.420000076293945,145900,0,0,1.0209723805366069,22.023999881744384,24.76281785191725,19.28518191157152,21.295000076293945,22.93000030517578,,,25.549999237060547
2021-09-23,21.540000915527344,21.84000015258789,21.0,21.68000030517578,119800,0,0,1.0333651467212963,21.979999923706053,24.7111412986629,19.248858548749208,21.07250022888184,22.940000534057617,,,25.21999931335449
2021-09-24,21.3799991607666,22.549999237060547,21.049999237060547,22.07999992370605,57500,0,0,1.0524309058851613,21.91449995040893,24.56814530406272,19.26085459675515,21.06999969482422,22.940000534057617,,,25.63999938964844
2021-09-27,22.01000022888184,23.32999992370605,21.6200008392334,23.100000381469727,115400,0,0,1.1010486599375502,21.8170000076294,24.11911971558071,19.514880299678083,21.460000038146973,22.940000534057617,,,26.049999237060547
2021-09-28,22.700000762939453,23.14999961853028,22.280000686645508,22.5,114000,0,0,1.0724499757353974,21.74049997329712,23.83339556472991,19.64760438186433,21.460000038146973,22.940000534057617,,,26.729999542236328
2021-09-29,22.6299991607666,23.190000534057617,22.14999961853028,22.979999542236328,76100,0,0,1.0953288867320352,21.744499969482423,23.84663017720093,19.64236976176392,21.460000038146973,22.940000534057617,,,26.07999992370605
2021-09-30,23.040000915527344,23.040000915527344,21.5,22.59000015258789,295000,0,0,1.076739782911356,21.723999977111816,23.78387473581086,19.66412521841277,21.460000038146973,22.940000534057617,,,26.3799991607666
2021-10-01,22.6200008392334,23.5,21.843000411987305,23.420000076293945,95800,0,0,1.116301267268642,21.76899995803833,23.93426341075455,19.603736505322107,21.6899995803833,22.940000534057617,,,26.440000534057617
2021-10-04,23.530000686645508,23.89999961853028,22.530000686645508,22.82999992370605,123400,0,0,1.088179238409675,21.744499969482423,23.84858181771961,19.640418121245236,22.07999992370606,22.940000534057617,21.707500457763672,,28.200000762939453
2021-10-05,23.020000457763672,23.32999992370605,22.88999938964844,23.0,34300,0,0,1.0962821974184065,21.779500007629395,23.942489269504428,19.61651074575436,22.449999809265137,22.940000534057617,22.3125,,27.65999984741211
2021-10-06,22.799999237060547,24.030000686645508,22.799999237060547,23.700000762939453,122000,0,0,1.129647344139703,21.85300006866455,24.168466057678167,19.53753407965093,22.539999961853027,22.940000534057617,22.420000076293945,,26.26000022888184
2021-10-07,23.90999984741211,25.01000022888184,23.600000381469727,24.940000534057617,69400,0,0,1.1887512430040397,21.982000064849853,24.65947956207389,19.30452056762581,23.25500011444092,22.300000190734863,22.77500057220459,,26.459999084472656
2021-10-08,24.81999969482422,24.950000762939453,24.049999237060547,24.11000061035156,45800,0,0,1.1491897586467532,22.082500076293947,24.918135791578333,19.24686436100956,23.25500011444092,22.300000190734863,22.81250047683716,,24.86000061035156
2021-10-11,24.46999931335449,24.46999931335449,23.06999969482422,23.440000534057617,28000,0,0,1.1172545779550132,22.231500148773197,25.022805260280983,19.4401950372654,23.25500011444092,22.300000190734863,23.145000457763672,,25.200000762939453
2021-10-12,23.63999938964844,24.530000686645508,23.63999938964844,24.25,90500,0,0,1.1558627516259286,22.429000186920167,25.20445198447244,19.65354838936789,23.25500011444092,22.300000190734863,23.355000495910645,,25.5
2021-10-13,24.36000061035156,26.559999465942383,23.56999969482422,24.51000022888184,214600,0,0,1.1682555178106186,22.643000221252443,25.366202183764397,19.91979825874049,24.201499938964844,23.074999809265137,23.267500400543213,,25.0
2021-10-14,24.76000022888184,25.575000762939453,24.13999938964844,25.0,171500,0,0,1.1916110841504417,22.84100017547608,25.64474801304518,20.03725233790697,24.545000076293945,23.074999809265137,23.267500400543213,,25.8700008392334
2021-10-15,25.280000686645508,25.280000686645508,24.020000457763672,24.170000076293945,108100,0,0,1.1520495997931557,23.016000175476076,25.6883228290341,20.34367752191805,24.679999351501465,23.074999809265137,23.267500400543213,,24.13999938964844
2021-10-18,23.88999938964844,24.565000534057617,23.46999931335449,24.1200008392334,50600,0,0,1.149666413989939,23.220000171661376,25.549967669433656,20.890032673889092,24.679999351501465,23.074999809265137,23.267500400543213,,22.600000381469727
2021-10-19,23.972000122070312,25.51000022888184,23.972000122070312,25.280000686645508,57700,0,0,1.2049571610215029,23.45600023269653,25.60795855154624,21.304041913846827,24.8149995803833,23.074999809265137,22.767500400543213,,22.959999084472656
2021-10-20,25.239999771118164,25.475000381469727,24.815000534057617,25.1200008392334,59700,0,0,1.197330857355957,23.641000270843502,25.69385987199429,21.58814066969272,24.8149995803833,23.074999809265137,22.11500024795532,,22.940000534057617
2021-10-21,25.270000457763672,26.190000534057617,25.13999938964844,25.489999771118164,55000,0,0,1.2149666504902654,23.831500244140624,25.826795664273163,21.836204824008085,24.8149995803833,23.074999809265137,22.11500024795532,,22.89999961853028
2021-10-22,25.895000457763672,26.229999542236328,25.15999984741211,25.549999237060547,36100,0,0,1.2178264916366677,24.00500020980835,25.963653588194045,22.046346831422657,25.01499938964844,23.074999809265137,22.18250036239624,,22.270000457763672
2021-10-25,25.799999237060547,26.549999237060547,24.96500015258789,25.8799991607666,337400,0,0,1.2335557543109448,24.144000148773195,26.218467904854013,22.069532392692377,25.01499938964844,23.074999809265137,22.18250036239624,,21.700000762939453
2021-10-26,26.06999969482422,27.5,25.790000915527344,26.81999969482422,278600,0,0,1.2783603565305603,24.360000133514404,26.599678249900304,22.120322017128505,25.48499965667725,23.6899995803833,22.071500301361084,,21.6200008392334
2021-10-27,26.729999542236328,26.729999542236328,24.770000457763672,24.81999969482422,49500,0,0,1.183031469798525,24.4520001411438,26.60598822667771,22.298012055609888,25.48499965667725,23.88000011444092,22.112500190734863,,20.479999542236328
2021-10-28,24.459999084472656,25.6299991607666,24.040000915527344,25.549999237060547,41700,0,0,1.217826491636667,24.60000009536743,26.6233265165391,22.57667367419576,25.48499965667725,24.25,22.112500190734863,,21.6299991607666
2021-10-29,25.489999771118164,25.559999465942383,24.6299991607666,25.21999931335449,167200,0,0,1.2020972289623897,24.69000005722046,26.65399800655846,22.726002107882454,25.73600006103516,24.274999618530277,22.006250381469727,,22.489999771118164
2021-11-01,25.39999961853028,26.100000381469727,25.39999961853028,25.63999938964844,106100,0,0,1.2221162988126255,24.830500030517577,26.636169850876254,23.0248302101589,25.770000457763672,24.5,22.00500011444092,,22.559999465942383
2021-11-02,25.229999542236328,26.174999237060547,24.65999984741211,26.049999237060547,287800,0,0,1.241658713319676,24.982999992370605,26.65321242218197,23.31278756255924,25.770000457763672,24.5,22.20000028610229,,23.56999969482422
2021-11-03,25.93000030517578,27.100000381469727,25.479999542236328,26.729999542236328,404600,0,0,1.2740705493546018,25.134499931335448,26.86107395962477,23.407925903046124,25.770000457763672,24.5,22.20000028610229,,24.13999938964844
2021-11-04,26.850000381469727,26.920000076293945,25.87299919128418,26.07999992370605,51200,0,0,1.2430886793492324,25.19149990081787,26.963792810502834,23.419206991132903,25.770000457763672,24.5,22.20000028610229,,22.700000762939453
2021-11-05,26.350000381469727,27.045000076293945,25.972000122070312,26.3799991607666,317900,0,0,1.2573879759939537,25.304999828338623,27.0764508926358,23.533548764041445,25.770000457763672,24.67150020599365,22.20000028610229,,23.200000762939453
2021-11-08,26.459999084472656,27.030000686645508,26.059999465942383,26.440000534057617,58400,0,0,1.2602479080530664,25.45499982833862,27.068771658185398,23.84122799849185,25.57000064849853,25.015000343322757,22.31500005722046,,23.14999961853028
2021-11-09,27.739999771118164,29.59000015258789,27.739999771118164,28.200000762939453,804200,0,0,1.3441373392867828,25.652499866485595,27.56990594872552,23.73509378424567,26.815000534057617,26.19499969482422,22.51000022888184,22.405000686645508,22.01000022888184
2021-11-10,28.71999931335449,28.920000076293945,26.61000061035156,27.65999984741211,275700,0,0,1.318398496231032,25.809999847412108,27.84151425204729,23.77848544277693,27.10999965667725,26.19499969482422,22.695000171661377,22.405000686645508,22.989999771118164
2021-11-11,27.5,27.790000915527344,26.25,26.26000022888184,127100,0,0,1.2516682937011496,25.8729998588562,27.87781604597188,23.868183671740525,27.125,26.32999992370605,22.74000024795532,22.405000686645508,23.06999969482422
2021-11-12,26.489999771118164,26.559999465942383,25.61000061035156,26.459999084472656,56200,0,0,1.2612011278267266,25.987499809265135,27.84479605878876,24.13020355974152,27.125,26.32999992370605,22.77750015258789,22.405000686645508,23.26000022888184
2021-11-15,26.5,26.5,24.39999961853028,24.86000061035156,135700,0,0,1.1849380911712668,26.024499797821044,27.755367007102866,24.29363258853922,26.99499988555908,26.32999992370605,22.77750015258789,22.405000686645508,22.989999771118164
2021-11-16,24.739999771118164,25.489999771118164,23.39999961853028,25.200000762939453,270900,0,0,1.20114400918873,26.020499801635744,27.758664167915526,24.28233543535596,26.49499988555908,26.49499988555908,22.77750015258789,22.530000686645508,23.11000061035156
2021-11-17,25.21999931335449,25.82999992370605,24.89999961853028,25.5,138700,0,0,1.215443305833451,26.039499759674072,27.74554126759092,24.333458251757225,26.49499988555908,26.49499988555908,22.77750015258789,22.530000686645508,23.530000686645508
2021-11-18,25.13999938964844,25.652000427246094,24.420000076293945,25.0,284000,0,0,1.191611084150442,26.014999771118163,27.76587869097469,24.264120851261637,26.49499988555908,26.49499988555908,23.63824987411499,22.679999351501465,23.530000686645508
2021-11-19,25.350000381469727,26.75,25.170000076293945,25.8700008392334,436100,0,0,1.2330791898804705,26.03099985122681,27.770273901861863,24.29172580059175,26.49499988555908,26.49499988555908,23.80999994277954,22.679999351501465,23.14999961853028
2021-11-22,26.07999992370605,26.07999992370605,24.13999938964844,24.13999938964844,218400,0,0,1.1506196337635997,25.9439998626709,27.870878809230845,24.017120916110954,26.15999984741211,26.49499988555908,23.8774995803833,22.679999351501465,23.190000534057617
2021-11-23,24.209999084472656,24.549999237060547,22.40999984741211,22.600000381469727,412100,0,0,1.077216438254542,25.73299989700317,28.10757851664976,23.35842127735659,25.100000381469727,26.0,23.8774995803833,22.679999351501465,23.979999542236328
2021-11-24,22.43000030517578,23.31999969482422,22.0310001373291,22.959999084472656,112400,0,0,1.0943755760456648,25.6399998664856,28.28383281189884,22.996166921072355,24.39050006866455,25.810500144958496,23.94499969482422,22.679999351501465,23.809999465942383
2021-11-26,22.6200008392334,23.31999969482422,22.21999931335449,22.940000534057617,61800,0,0,1.093422356272005,25.509499931335448,28.4066206990384,22.612379163632493,24.39050006866455,25.810500144958496,23.94499969482422,22.679999351501465,23.40999984741211
2021-11-29,23.309999465942383,23.89999961853028,22.729999542236328,22.89999961853028,525300,0,0,1.0915157348992628,25.39349994659424,28.50778276658927,22.27921712659921,24.39050006866455,25.810500144958496,23.94499969482422,22.679999351501465,22.020000457763672
2021-11-30,22.8799991607666,23.375,21.9950008392334,22.270000457763672,110200,0,0,1.0614871755802642,25.225,28.62268608086311,21.82731391913689,24.3725004196167,25.792500495910645,24.044999599456787,22.8149995803833,20.89999961853028
2021-12-01,22.850000381469727,23.065000534057617,21.6299991607666,21.700000762939453,91700,0,0,1.0343184574076678,25.007500076293944,28.712589664675345,21.302410487912542,24.1899995803833,25.60999965667725,24.044999599456787,22.8149995803833,20.489999771118164
2021-12-02,21.540000915527344,22.420000076293945,21.01000022888184,21.6200008392334,143200,0,0,1.030505305574895,24.7520001411438,28.648661160730587,20.85533912155701,23.88000011444092,25.300000190734863,24.587499618530277,23.45300006866455,20.82999992370605
2021-12-03,21.549999237060547,21.799999237060547,19.850000381469727,20.479999542236328,259800,0,0,0.9761677783169912,24.472000122070312,28.738182449862872,20.205817794277756,22.96500015258789,24.72000026702881,24.68249988555908,23.53499984741211,21.3799991607666
2021-12-06,20.790000915527344,21.90999984741211,19.84000015258789,21.6299991607666,216100,0,0,1.0309818700053694,24.234500122070312,28.57837305994979,19.890627184190837,22.19499969482422,24.71500015258789,24.867499828338623,23.53499984741211,21.549999237060547
2021-12-07,21.93000030517578,23.06999969482422,21.799999237060547,22.489999771118164,88800,0,0,1.0719733203922122,24.03700008392334,28.31991053528556,19.754089632561115,21.86999988555908,24.71500015258789,25.005499839782715,23.545000076293945,20.96999931335449
2021-12-08,22.350000381469727,23.31999969482422,22.350000381469727,22.559999465942383,100100,0,0,1.0753098168817996,23.755000019073485,27.622656450813874,19.887343587333092,21.86999988555908,24.71500015258789,25.13500022888184,23.545000076293945,20.979999542236328
2021-12-09,23.940000534057617,24.770000457763672,23.489999771118164,23.56999969482422,308000,0,0,1.1234509155910029,23.550500011444093,26.972981839846497,20.12801818304169,22.30500030517578,24.71500015258789,25.13500022888184,23.545000076293945,20.790000915527344
2021-12-10,23.64999961853028,24.299999237060547,23.229999542236328,24.13999938964844,239900,0,0,1.1506196337635994,23.444499969482425,26.64666431700918,20.242335621955664,22.30500030517578,24.71500015258789,25.13500022888184,23.545000076293945,21.01000022888184
2021-12-13,24.280000686645508,24.76000022888184,21.96999931335449,22.700000762939453,214100,0,0,1.0819829007736856,23.25650005340576,26.152090831314872,20.360909275496653,22.30500030517578,24.71500015258789,25.13500022888184,23.545000076293945,21.170000076293945
2021-12-14,22.290000915527344,23.239999771118164,21.799999237060547,23.200000762939453,202000,0,0,1.1058151224566946,23.17350006103516,25.973028825486814,20.37397129658349,22.30500030517578,24.71500015258789,25.220750331878666,23.545000076293945,21.1200008392334
2021-12-15,23.020000457763672,23.38999938964844,21.674999237060547,23.14999961853028,214700,0,0,1.1034318457407672,23.071000003814696,25.71006334410121,20.43193666352818,22.30500030517578,24.71500015258789,25.292500495910645,23.545000076293945,23.190000534057617
2021-12-16,23.290000915527344,23.51000022888184,21.684999465942383,22.01000022888184,183000,0,0,1.0490944093955743,22.896500015258788,25.320588212696496,20.47241181782108,22.30500030517578,24.38000011444092,26.50500011444092,24.59000015258789,22.89999961853028
2021-12-17,21.700000762939453,23.270000457763672,21.21999931335449,22.989999771118164,166700,0,0,1.095805542075221,22.796000003814697,25.01917288253256,20.57282712509684,22.99499988555908,23.815000534057617,26.65249967575073,24.59000015258789,22.670000076293945
2021-12-20,22.46999931335449,23.26000022888184,22.31999969482422,23.06999969482422,88200,0,0,1.0996186939079942,22.65599994659424,24.37873998367939,20.933259909509086,22.99499988555908,23.295000076293945,26.727499961853027,24.59000015258789,22.6299991607666
2021-12-21,23.270000457763672,23.5,22.700000762939453,23.26000022888184,98600,0,0,1.1086749636030968,22.611999988555908,24.220879676578136,21.00312030053368,22.99499988555908,23.295000076293945,26.727499961853027,24.59000015258789,23.61000061035156
2021-12-22,23.200000762939453,23.520000457763672,22.71999931335449,22.989999771118164,43900,0,0,1.0958055420752213,22.63149995803833,24.248848621295508,21.01415129478115,22.989999771118164,23.295000076293945,26.66249990463257,24.59000015258789,23.100000381469727
2021-12-23,22.940000534057617,23.34000015258789,22.84000015258789,23.11000061035156,57500,0,0,1.101525315280736,22.63900003433228,24.26382756635105,21.0141725023135,22.989999771118164,23.295000076293945,26.49499988555908,24.59000015258789,23.790000915527344
2021-12-27,23.0,23.76000022888184,23.0,23.530000686645508,32400,0,0,1.121544385130972,22.66850004196167,24.335455766164657,21.00154431775869,22.489999771118164,23.295000076293945,26.49499988555908,24.59000015258789,22.979999542236328
2021-12-28,23.5,24.11000061035156,23.34000015258789,23.530000686645508,81800,0,0,1.121544385130972,22.700000095367432,24.407031095863783,20.99296909487108,22.664999961853024,23.295000076293945,26.49499988555908,24.59000015258789,22.38999938964844
2021-12-29,23.6299991607666,23.6299991607666,22.739999771118164,23.14999961853028,88300,0,0,1.1034318457407677,22.744000053405763,24.44977981238633,21.038220294425194,22.664999961853024,22.960000038146973,26.49499988555908,24.59000015258789,23.01000022888184
2021-12-30,23.14999961853028,23.68000030517578,22.96999931335449,23.190000534057617,116100,0,0,1.1053384671135094,22.81850004196167,24.463822524609576,21.173177559313764,22.664999961853024,22.30500030517578,26.3274998664856,24.59000015258789,23.63999938964844
2021-12-31,23.239999771118164,24.270000457763672,23.229999542236328,23.979999542236328,97000,0,0,1.1429933300980537,22.93649997711181,24.55919075973293,21.31380919449069,23.295000076293945,22.30500030517578,25.550000190734863,24.59000015258789,24.280000686645508
2022-01-03,24.100000381469727,24.46999931335449,23.6200008392334,23.809999465942383,72600,0,0,1.134890371089322,23.10299997329712,24.309317616447096,21.896682330147144,23.585000038146973,22.30500030517578,25.100500106811523,24.59000015258789,24.059999465942383
2022-01-04,23.84000015258789,23.84000015258789,22.5,23.40999984741211,109600,0,0,1.1158246119254571,23.1920000076294,24.19376378546705,22.19023622979174,23.48499965667725,22.30500030517578,25.100500106811523,24.59000015258789,23.850000381469727
2022-01-05,23.030000686645508,23.1299991607666,21.51000022888184,22.020000457763672,150800,0,0,1.04957106473876,23.16850004196167,24.254493437215515,22.082506646707827,22.989999771118164,22.30500030517578,25.100500106811523,24.59000015258789,23.270000457763672
2022-01-06,21.63999938964844,22.229999542236328,20.7450008392334,20.89999961853028,481600,0,0,0.9961868481672276,23.085500049591065,24.54054120807166,21.63045889111047,22.607500076293945,22.30500030517578,25.082500457763672,24.59000015258789,23.3799991607666
2022-01-07,21.0,21.13999938964844,20.040000915527344,20.489999771118164,115100,0,0,0.9766444336601772,22.931500053405763,24.75793218283345,21.10506792397808,22.25500011444092,22.30500030517578,24.899999618530277,24.59000015258789,24.43000030517578
2022-01-10,20.280000686645508,21.239999771118164,19.790000915527344,20.82999992370605,252500,0,0,0.9928503516776396,22.766000080108643,24.72118091601813,20.81081924419916,22.13000011444092,22.280000686645508,24.59000015258789,24.73499965667725,24.34000015258789
2022-01-11,20.670000076293945,21.78499984741211,20.670000076293945,21.3799991607666,95800,0,0,1.0190657591638652,22.7,24.74759426589573,20.652405734104264,22.13000011444092,22.280000686645508,23.84250020980835,24.72000026702881,22.770000457763672
2022-01-12,21.51000022888184,21.76000022888184,20.81999969482422,21.549999237060547,105600,0,0,1.0271687181725968,22.617499923706056,24.710814901386364,20.52418494602575,22.13000011444092,22.280000686645508,23.45499992370605,24.71500015258789,22.5
2022-01-13,21.57999992370605,21.57999992370605,20.90999984741211,20.96999931335449,80000,0,0,0.9995233446568148,22.508499908447263,24.70517597596742,20.31182384092711,22.13000011444092,22.280000686645508,23.292500019073486,24.71500015258789,
2022-01-14,20.770000457763672,21.75,20.57999992370605,20.979999542236328,193800,0,0,1.0000000000000004,22.45699987411499,24.745404140560005,20.168595607669975,21.815000534057617,22.280000686645508,23.292500019073486,24.71500015258789,
2022-01-18,21.200000762939453,22.01000022888184,20.729999542236328,20.790000915527344,249800,0,0,0.9909438212176088,22.34699993133545,24.73285112201951,19.96114874065139,21.460000038146973,22.27500057220459,23.51000022888184,24.71500015258789,
2022-01-19,21.0,21.61000061035156,20.71999931335449,21.01000022888184,140700,0,0,1.0014299660295571,22.24399995803833,24.674045761306044,19.813954154770617,21.01000022888184,22.27500057220459,23.51000022888184,24.71500015258789,
2022-01-20,21.14999961853028,21.8799991607666,21.049999237060547,21.170000076293945,71900,0,0,1.0090562696951029,22.139499950408936,24.565499260568867,19.71350064024901,20.90000057220459,22.13000011444092,23.51000022888184,24.71500015258789,
2022-01-21,21.06999969482422,21.979999542236328,21.0,21.1200008392334,321600,0,0,1.0066730838918865,22.046000003814697,24.477875516532272,19.61412449109712,20.90000057220459,22.13000011444092,23.51000022888184,24.71500015258789,
2022-01-24,20.299999237060547,23.290000915527344,19.729999542236328,23.190000534057617,179400,0,0,1.1053384671135094,22.05,24.489194240278152,19.61080575972185,21.51000022888184,22.09999942779541,23.51000022888184,24.71500015258789,
2022-01-25,22.8799991607666,23.93000030517578,22.614999771118164,22.89999961853028,527300,0,0,1.0915157348992632,22.01849994659424,24.395233336693003,19.64176655649548,21.82999992370605,22.09999942779541,23.34250020980835,24.71500015258789,
2022-01-26,23.299999237060547,24.27499961853028,22.5,22.670000076293945,140700,0,0,1.0805529347441296,21.97549991607666,24.270118707279043,19.68088112487428,22.0024995803833,22.09999942779541,23.40500020980835,24.71500015258789,
2022-01-27,23.0,23.46999931335449,22.479999542236328,22.6299991607666,93800,0,0,1.0786463133713875,21.94949989318848,24.20121998396868,19.697779802408277,22.0024995803833,22.09999942779541,23.144999980926517,24.71500015258789,
